trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
18.0,366926350.0,2020-05-13 05:05:28,37.8091,-122.4189,0.0,316.2,30.0,United States of America
18.0,366926350.0,2020-05-13 05:08:27,37.8091,-122.4188,0.0,358.0,30.0,United States of America
18.0,366926350.0,2020-05-13 05:14:27,37.8091,-122.4188,0.1,3.9,30.0,United States of America
18.0,366926350.0,2020-05-13 05:17:28,37.8091,-122.4189,0.0,355.2,30.0,United States of America
18.0,366926350.0,2020-05-13 05:20:29,37.8091,-122.4188,0.0,10.8,30.0,United States of America
18.0,366926350.0,2020-05-13 05:23:28,37.8091,-122.4189,0.1,10.8,30.0,United States of America
18.0,366926350.0,2020-05-13 05:26:28,37.8091,-122.4188,0.0,358.6,30.0,United States of America
18.0,366926350.0,2020-05-13 05:32:32,37.8091,-122.4188,0.0,288.5,30.0,United States of America
18.0,366926350.0,2020-05-13 05:35:27,37.8091,-122.4189,0.2,316.7,30.0,United States of America
18.0,366926350.0,2020-05-13 05:38:27,37.8091,-122.4188,0.1,236.4,30.0,United States of America
18.0,366926350.0,2020-05-13 05:41:28,37.8091,-122.4189,0.1,236.4,30.0,United States of America
18.0,366926350.0,2020-05-13 05:44:28,37.8091,-122.4188,0.1,342.2,30.0,United States of America
18.0,366926350.0,2020-05-13 05:47:29,37.8091,-122.4189,0.1,268.9,30.0,United States of America
18.0,366926350.0,2020-05-13 05:50:33,37.8091,-122.4189,0.2,307.8,30.0,United States of America
18.0,366926350.0,2020-05-13 05:53:28,37.8091,-122.4188,0.0,338.3,30.0,United States of America
18.0,366926350.0,2020-05-13 06:08:27,37.8091,-122.4188,0.0,8.1,30.0,United States of America
18.0,366926350.0,2020-05-13 06:11:28,37.8091,-122.4189,0.1,207.1,30.0,United States of America
18.0,366926350.0,2020-05-13 06:14:27,37.8091,-122.4188,0.1,207.1,30.0,United States of America
18.0,366926350.0,2020-05-13 06:17:27,37.8091,-122.4189,0.0,207.1,30.0,United States of America
18.0,366926350.0,2020-05-13 06:20:27,37.8091,-122.4189,0.1,249.9,30.0,United States of America
18.0,366926350.0,2020-05-13 06:23:28,37.8091,-122.4188,0.0,262.9,30.0,United States of America
18.0,366926350.0,2020-05-13 06:26:27,37.8092,-122.4189,0.1,257.3,30.0,United States of America
18.0,366926350.0,2020-05-13 06:29:28,37.8092,-122.4188,0.1,180.5,30.0,United States of America
18.0,366926350.0,2020-05-13 06:38:27,37.8091,-122.4188,0.0,19.3,30.0,United States of America
18.0,366926350.0,2020-05-13 06:41:28,37.8092,-122.4189,0.0,19.3,30.0,United States of America
18.0,366926350.0,2020-05-13 06:47:28,37.8092,-122.4188,0.0,349.3,30.0,United States of America
18.0,366926350.0,2020-05-13 06:50:28,37.8091,-122.4188,0.1,353.2,30.0,United States of America
18.0,366926350.0,2020-05-13 06:53:28,37.8091,-122.4189,0.0,256.7,30.0,United States of America
18.0,366926350.0,2020-05-13 07:02:27,37.8091,-122.4188,0.1,13.5,30.0,United States of America
18.0,366926350.0,2020-05-13 07:05:28,37.8092,-122.4188,0.1,89.7,30.0,United States of America
18.0,366926350.0,2020-05-13 07:08:28,37.8091,-122.4188,0.2,337.8,30.0,United States of America
18.0,366926350.0,2020-05-13 07:11:28,37.8091,-122.4189,0.2,62.6,30.0,United States of America
18.0,366926350.0,2020-05-13 07:14:28,37.8092,-122.4188,0.0,184.8,30.0,United States of America
18.0,366926350.0,2020-05-13 07:17:30,37.8091,-122.4188,0.1,102.4,30.0,United States of America
18.0,366926350.0,2020-05-13 07:20:28,37.8091,-122.4189,0.1,102.4,30.0,United States of America
18.0,366926350.0,2020-05-13 07:38:28,37.8091,-122.4189,0.2,106.0,30.0,United States of America
18.0,366926350.0,2020-05-13 07:41:30,37.8091,-122.4188,0.0,66.7,30.0,United States of America
18.0,366926350.0,2020-05-13 08:08:29,37.8091,-122.4188,0.0,29.9,30.0,United States of America
18.0,366926350.0,2020-05-13 08:11:27,37.8091,-122.4189,0.0,5.5,30.0,United States of America
18.0,366926350.0,2020-05-13 08:14:30,37.8091,-122.4188,0.1,11.6,30.0,United States of America
18.0,366926350.0,2020-05-13 08:26:29,37.8091,-122.4188,0.0,25.7,30.0,United States of America
18.0,366926350.0,2020-05-13 08:29:28,37.8091,-122.4189,0.1,6.5,30.0,United States of America
18.0,366926350.0,2020-05-13 08:32:27,37.8091,-122.4188,0.0,6.5,30.0,United States of America
18.0,366926350.0,2020-05-13 08:38:29,37.8092,-122.4189,0.1,350.6,30.0,United States of America
18.0,366926350.0,2020-05-13 08:41:29,37.8091,-122.4189,0.1,107.0,30.0,United States of America
18.0,366926350.0,2020-05-13 08:44:27,37.8091,-122.4188,0.0,107.0,30.0,United States of America
18.0,366926350.0,2020-05-13 08:47:30,37.8091,-122.4189,0.1,107.0,30.0,United States of America
18.0,366926350.0,2020-05-13 08:56:27,37.8091,-122.4189,0.0,86.4,30.0,United States of America
18.0,366926350.0,2020-05-13 08:59:28,37.8091,-122.4188,0.0,86.4,30.0,United States of America
18.0,366926350.0,2020-05-13 09:17:28,37.8091,-122.4188,0.1,86.4,30.0,United States of America
18.0,366926350.0,2020-05-13 09:20:27,37.8091,-122.4189,0.1,86.4,30.0,United States of America
18.0,366926350.0,2020-05-13 09:23:27,37.8091,-122.4188,0.2,86.4,30.0,United States of America
18.0,366926350.0,2020-05-13 09:29:28,37.8091,-122.4188,0.1,353.2,30.0,United States of America
18.0,366926350.0,2020-05-13 09:32:27,37.8091,-122.4189,0.2,323.3,30.0,United States of America
18.0,366926350.0,2020-05-13 09:35:27,37.8091,-122.4188,0.1,60.7,30.0,United States of America
18.0,366926350.0,2020-05-13 10:02:28,37.8092,-122.4189,0.0,64.1,30.0,United States of America
18.0,366926350.0,2020-05-13 10:05:28,37.8092,-122.4188,0.0,64.1,30.0,United States of America
18.0,366926350.0,2020-05-13 10:08:27,37.8091,-122.4188,0.0,64.1,30.0,United States of America
18.0,366926350.0,2020-05-13 10:11:27,37.8091,-122.4189,0.1,64.1,30.0,United States of America
18.0,366926350.0,2020-05-13 15:50:29,37.8091,-122.4189,0.1,190.6,30.0,United States of America
18.0,366926350.0,2020-05-13 15:53:28,37.8092,-122.4188,0.1,107.7,30.0,United States of America
18.0,366926350.0,2020-05-13 15:56:27,37.8091,-122.4189,0.1,43.1,30.0,United States of America
18.0,366926350.0,2020-05-13 19:17:28,37.8091,-122.4188,0.0,49.6,30.0,United States of America
18.0,366926350.0,2020-05-13 19:20:27,37.8092,-122.4188,0.1,49.6,30.0,United States of America
18.0,366926350.0,2020-05-13 19:23:29,37.8091,-122.4189,0.1,49.6,30.0,United States of America
18.0,366926350.0,2020-05-13 19:56:27,37.8091,-122.4188,0.1,49.6,30.0,United States of America
18.0,366926350.0,2020-05-13 19:59:28,37.8092,-122.4188,0.1,49.6,30.0,United States of America
18.0,366926350.0,2020-05-13 20:05:28,37.8091,-122.4188,0.1,49.6,30.0,United States of America
18.0,366926350.0,2020-05-13 20:08:29,37.8091,-122.4189,0.1,49.6,30.0,United States of America
18.0,366926350.0,2020-05-13 20:59:30,37.8091,-122.4188,0.0,26.9,30.0,United States of America
18.0,366926350.0,2020-05-13 21:02:28,37.8092,-122.4188,0.1,26.9,30.0,United States of America
18.0,366926350.0,2020-05-13 21:05:27,37.8091,-122.4188,0.0,26.9,30.0,United States of America
18.0,366926350.0,2020-05-13 21:08:28,37.8091,-122.4189,0.1,26.9,30.0,United States of America
18.0,366926350.0,2020-05-13 21:17:29,37.8091,-122.4189,0.1,26.9,30.0,United States of America
18.0,366926350.0,2020-05-13 21:20:28,37.8092,-122.4188,0.0,26.9,30.0,United States of America
18.0,366926350.0,2020-05-13 21:23:27,37.8091,-122.4189,0.1,26.9,30.0,United States of America
18.0,366926350.0,2020-05-13 21:29:28,37.8091,-122.4189,0.2,89.9,30.0,United States of America
18.0,366926350.0,2020-05-13 21:32:28,37.8092,-122.4189,0.1,125.8,30.0,United States of America
18.0,366926350.0,2020-05-13 21:35:27,37.8091,-122.4189,0.0,125.8,30.0,United States of America
18.0,366926350.0,2020-05-13 21:38:29,37.8091,-122.4188,0.1,125.8,30.0,United States of America
18.0,366926350.0,2020-05-13 21:41:27,37.8092,-122.4188,0.1,125.8,30.0,United States of America
18.0,366926350.0,2020-05-13 21:44:28,37.8091,-122.4189,0.0,125.8,30.0,United States of America
18.0,366926350.0,2020-05-13 23:20:27,37.8091,-122.4188,0.0,14.3,30.0,United States of America
18.0,366926350.0,2020-05-13 23:23:29,37.8092,-122.4188,0.0,14.3,30.0,United States of America
18.0,366926350.0,2020-05-14 00:50:28,37.8091,-122.4188,0.0,14.3,30.0,United States of America
18.0,366926350.0,2020-05-14 00:53:28,37.8091,-122.4189,0.0,14.3,30.0,United States of America
18.0,366926350.0,2020-05-14 01:44:43,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 01:47:43,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 01:56:47,37.8091,-122.4188,0.1,197.0,30.0,United States of America
18.0,366926350.0,2020-05-14 01:59:42,37.8091,-122.4189,0.0,197.0,30.0,United States of America
18.0,366926350.0,2020-05-14 05:17:43,37.8091,-122.4189,0.1,248.4,30.0,United States of America
18.0,366926350.0,2020-05-14 05:20:44,37.8092,-122.4188,0.1,297.3,30.0,United States of America
18.0,366926350.0,2020-05-14 05:53:42,37.8091,-122.4188,0.1,297.3,30.0,United States of America
18.0,366926350.0,2020-05-14 05:59:43,37.8091,-122.4189,0.1,297.3,30.0,United States of America
18.0,366926350.0,2020-05-14 06:20:44,37.8091,-122.4188,0.0,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 06:23:42,37.8092,-122.4189,0.0,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 06:29:42,37.8091,-122.4188,0.1,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 06:32:43,37.8091,-122.4189,0.0,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 07:35:42,37.8091,-122.4188,0.1,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 07:38:43,37.8092,-122.4188,0.0,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 07:50:42,37.8091,-122.4188,0.1,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 07:53:42,37.8091,-122.4189,0.0,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 07:59:44,37.8091,-122.4188,0.0,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 08:02:43,37.8092,-122.4188,0.0,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 08:11:43,37.8091,-122.4188,0.1,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 08:14:44,37.8091,-122.4189,0.0,184.1,30.0,United States of America
18.0,366926350.0,2020-05-14 08:17:43,37.8091,-122.4188,0.1,184.1,30.0,United States of America
18.0,366926350.0,2020-05-14 08:32:43,37.8091,-122.4188,0.0,196.5,30.0,United States of America
18.0,366926350.0,2020-05-14 08:35:43,37.8091,-122.4189,0.1,196.5,30.0,United States of America
18.0,366926350.0,2020-05-14 08:38:46,37.8091,-122.4188,0.1,277.0,30.0,United States of America
18.0,366926350.0,2020-05-14 08:44:43,37.8091,-122.4188,0.0,195.2,30.0,United States of America
18.0,366926350.0,2020-05-14 08:47:43,37.8091,-122.4189,0.0,195.2,30.0,United States of America
18.0,366926350.0,2020-05-14 08:50:45,37.8091,-122.4189,0.0,195.2,30.0,United States of America
18.0,366926350.0,2020-05-14 08:53:42,37.8091,-122.4188,0.1,195.2,30.0,United States of America
18.0,366926350.0,2020-05-14 09:02:44,37.8091,-122.4188,0.0,195.2,30.0,United States of America
18.0,366926350.0,2020-05-14 09:05:42,37.8091,-122.4189,0.0,195.2,30.0,United States of America
18.0,366926350.0,2020-05-14 09:17:43,37.8092,-122.4189,0.0,195.2,30.0,United States of America
18.0,366926350.0,2020-05-14 09:20:43,37.8091,-122.4188,0.1,195.2,30.0,United States of America
18.0,366926350.0,2020-05-14 10:02:43,37.8091,-122.4188,0.1,263.5,30.0,United States of America
18.0,366926350.0,2020-05-14 10:03:56,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 10:08:56,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 10:11:57,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 10:14:56,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 10:17:57,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 10:20:56,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 10:27:00,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 10:29:56,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 10:32:56,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 10:35:57,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 10:38:56,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 10:47:56,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 10:50:56,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 11:08:56,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 11:11:57,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 11:14:56,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 11:17:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 11:26:56,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 11:29:56,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 11:32:56,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 11:35:56,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 11:38:56,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 11:53:57,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 11:56:56,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 12:29:56,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 12:32:58,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 12:35:59,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 12:44:56,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 12:47:59,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 12:50:58,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 12:59:57,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:02:58,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:05:56,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:08:57,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:11:56,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:14:57,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:17:56,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:20:57,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:23:56,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:29:56,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:32:57,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:35:56,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:44:56,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:47:56,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:50:56,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:53:57,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:56:57,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:59:56,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 14:02:57,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 14:08:57,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 14:11:57,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 14:17:26,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 14:18:27,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 14:37:25,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 14:40:28,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 14:43:26,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 14:46:25,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 14:49:25,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 14:52:25,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 14:55:25,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 14:58:25,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 15:01:26,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 15:04:25,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 15:46:25,37.8091,-122.4188,0.0,227.4,30.0,United States of America
18.0,366926350.0,2020-05-14 15:49:25,37.8091,-122.4189,0.1,227.4,30.0,United States of America
18.0,366926350.0,2020-05-14 15:52:25,37.8092,-122.4189,0.0,227.4,30.0,United States of America
18.0,366926350.0,2020-05-14 15:55:25,37.8092,-122.4188,0.1,227.4,30.0,United States of America
18.0,366926350.0,2020-05-14 15:58:25,37.8091,-122.4188,0.0,212.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:01:26,37.8091,-122.4189,0.1,212.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:04:26,37.8091,-122.4189,0.0,212.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:07:25,37.8091,-122.4188,0.1,212.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:10:25,37.8091,-122.4189,0.1,212.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:13:25,37.8091,-122.4189,0.0,212.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:16:26,37.8091,-122.4188,0.0,212.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:22:26,37.8091,-122.4188,0.1,212.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:25:26,37.8091,-122.4189,0.1,212.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:31:25,37.8091,-122.4189,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:34:25,37.8091,-122.4188,0.2,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:37:26,37.8091,-122.4189,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:43:28,37.8091,-122.4189,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:46:25,37.8091,-122.4188,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:49:26,37.8091,-122.4189,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:52:27,37.8091,-122.4188,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 17:07:26,37.8091,-122.4188,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 17:10:25,37.8091,-122.4189,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 17:13:26,37.8091,-122.4188,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 17:16:25,37.8091,-122.4189,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 17:19:26,37.8091,-122.4189,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 17:22:26,37.8091,-122.4188,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 17:25:26,37.8091,-122.4189,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 17:28:25,37.8091,-122.4188,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 17:37:27,37.8091,-122.4188,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 17:40:27,37.8091,-122.4189,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 17:43:25,37.8091,-122.4188,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 17:58:25,37.8091,-122.4188,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:01:25,37.8091,-122.4189,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:04:26,37.8091,-122.4188,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:10:27,37.8091,-122.4188,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:13:28,37.8091,-122.4189,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:16:25,37.8091,-122.4188,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:25:25,37.8091,-122.4188,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:28:25,37.8091,-122.4189,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:31:25,37.8091,-122.4188,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:34:27,37.8091,-122.4188,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:37:25,37.8091,-122.4189,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:40:26,37.8091,-122.4188,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:49:27,37.8091,-122.4188,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:52:26,37.8091,-122.4189,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:55:29,37.8091,-122.4189,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:58:25,37.8091,-122.4188,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 19:16:25,37.8091,-122.4188,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 19:19:25,37.8091,-122.4189,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 19:22:25,37.8091,-122.4188,0.1,281.9,30.0,United States of America
18.0,366926350.0,2020-05-14 19:25:25,37.8091,-122.4189,0.6,62.9,30.0,United States of America
18.0,366926350.0,2020-05-14 19:27:20,37.8096,-122.4193,3.0,315.9,30.0,United States of America
18.0,366926350.0,2020-05-14 19:28:21,37.8101,-122.4199,2.7,319.3,30.0,United States of America
18.0,366926350.0,2020-05-14 19:29:53,37.8116,-122.4208,4.3,42.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:31:20,37.8128,-122.4196,6.1,325.6,30.0,United States of America
18.0,366926350.0,2020-05-14 19:32:51,37.8133,-122.4232,7.5,254.7,30.0,United States of America
18.0,366926350.0,2020-05-14 19:33:52,37.813,-122.4259,7.9,284.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:35:20,37.8144,-122.4295,7.8,283.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:36:21,37.8142,-122.4323,7.9,253.2,30.0,United States of America
18.0,366926350.0,2020-05-14 19:37:50,37.814,-122.4364,8.3,272.8,30.0,United States of America
18.0,366926350.0,2020-05-14 19:38:52,37.814,-122.4394,8.2,268.8,30.0,United States of America
18.0,366926350.0,2020-05-14 19:40:21,37.8144,-122.4436,8.2,280.1,30.0,United States of America
18.0,366926350.0,2020-05-14 19:41:50,37.814,-122.4478,8.4,266.1,30.0,United States of America
18.0,366926350.0,2020-05-14 19:42:52,37.8139,-122.4508,8.4,272.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:44:25,37.8141,-122.4552,8.1,273.4,30.0,United States of America
18.0,366926350.0,2020-05-14 19:45:50,37.8142,-122.4593,8.2,271.7,30.0,United States of America
18.0,366926350.0,2020-05-14 19:46:51,37.8143,-122.4621,7.9,272.1,30.0,United States of America
18.0,366926350.0,2020-05-14 19:48:21,37.8141,-122.4664,8.2,262.9,30.0,United States of America
18.0,366926350.0,2020-05-14 19:49:51,37.8134,-122.4705,8.0,258.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:50:52,37.8131,-122.4733,7.9,263.4,30.0,United States of America
18.0,366926350.0,2020-05-14 19:52:22,37.8128,-122.4773,7.5,252.8,30.0,United States of America
18.0,366926350.0,2020-05-14 19:53:51,37.8115,-122.4811,8.3,241.8,30.0,United States of America
18.0,366926350.0,2020-05-14 19:54:52,37.8103,-122.4836,8.7,242.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:56:21,37.8089,-122.4872,7.5,258.4,30.0,United States of America
18.0,366926350.0,2020-05-14 19:57:51,37.8074,-122.4909,8.8,233.2,30.0,United States of America
18.0,366926350.0,2020-05-14 19:59:21,37.8055,-122.4949,7.6,248.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:00:52,37.8038,-122.499,8.8,237.8,30.0,United States of America
18.0,366926350.0,2020-05-14 20:02:21,37.8022,-122.503,8.5,244.9,30.0,United States of America
18.0,366926350.0,2020-05-14 20:04:53,37.7995,-122.5101,8.1,245.8,30.0,United States of America
18.0,366926350.0,2020-05-14 20:06:21,37.7978,-122.514,9.1,235.9,30.0,United States of America
18.0,366926350.0,2020-05-14 20:07:50,37.7962,-122.5182,9.1,249.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:10:21,37.7942,-122.5251,8.6,248.2,30.0,United States of America
18.0,366926350.0,2020-05-14 20:11:24,37.7934,-122.5281,8.5,250.2,30.0,United States of America
18.0,366926350.0,2020-05-14 20:12:50,37.792,-122.5319,8.9,246.4,30.0,United States of America
18.0,366926350.0,2020-05-14 20:15:21,37.7898,-122.5384,8.1,258.2,30.0,United States of America
18.0,366926350.0,2020-05-14 20:17:20,37.7882,-122.5438,7.2,240.0,30.0,United States of America
18.0,366926350.0,2020-05-14 20:18:21,37.7869,-122.5461,8.7,244.9,30.0,United States of America
18.0,366926350.0,2020-05-14 20:19:53,37.7851,-122.5497,8.4,236.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:21:21,37.7836,-122.5536,8.7,250.2,30.0,United States of America
18.0,366926350.0,2020-05-14 20:22:51,37.7823,-122.5576,8.4,247.3,30.0,United States of America
18.0,366926350.0,2020-05-14 20:23:52,37.7812,-122.5602,8.0,239.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:25:22,37.7795,-122.5639,9.0,231.9,30.0,United States of America
