trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
27.0,367345160.0,2020-06-28 18:11:05,37.8099,-122.4207,0.1,45.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:14:05,37.8099,-122.4207,0.0,45.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:17:05,37.8099,-122.4207,0.1,45.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:20:07,37.8099,-122.4207,0.1,45.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:23:05,37.8099,-122.4207,0.1,45.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:26:05,37.8099,-122.4207,0.1,45.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:29:06,37.8099,-122.4207,0.1,45.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:32:05,37.8099,-122.4207,0.0,45.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:35:07,37.8099,-122.4207,0.0,45.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:38:05,37.8099,-122.4207,0.1,45.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:41:06,37.8099,-122.4207,0.0,45.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:44:05,37.8099,-122.4207,0.0,39.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:47:09,37.8099,-122.4207,0.0,39.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:50:06,37.8099,-122.4207,0.0,39.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:53:07,37.8099,-122.4207,0.0,39.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:56:05,37.8099,-122.4207,0.1,86.4,30.0,United States of America
27.0,367345160.0,2020-06-28 18:59:05,37.8099,-122.4207,0.1,102.5,30.0,United States of America
27.0,367345160.0,2020-06-28 19:02:06,37.8099,-122.4207,0.1,113.9,30.0,United States of America
27.0,367345160.0,2020-06-28 19:05:05,37.8099,-122.4207,0.1,118.1,30.0,United States of America
27.0,367345160.0,2020-06-28 19:08:05,37.8099,-122.4207,0.1,127.3,30.0,United States of America
27.0,367345160.0,2020-06-28 19:11:05,37.8099,-122.4207,0.1,127.3,30.0,United States of America
27.0,367345160.0,2020-06-28 19:14:07,37.8099,-122.4207,0.1,126.0,30.0,United States of America
27.0,367345160.0,2020-06-28 19:17:06,37.8099,-122.4207,0.1,136.3,30.0,United States of America
27.0,367345160.0,2020-06-28 19:20:05,37.8099,-122.4207,0.1,140.3,30.0,United States of America
27.0,367345160.0,2020-06-28 19:23:07,37.8099,-122.4207,0.1,140.3,30.0,United States of America
27.0,367345160.0,2020-06-28 19:26:07,37.8099,-122.4207,0.0,145.7,30.0,United States of America
27.0,367345160.0,2020-06-28 19:29:05,37.8099,-122.4207,0.1,145.7,30.0,United States of America
27.0,367345160.0,2020-06-28 19:32:06,37.8099,-122.4207,0.1,145.7,30.0,United States of America
27.0,367345160.0,2020-06-28 19:35:06,37.8099,-122.4207,0.1,145.7,30.0,United States of America
27.0,367345160.0,2020-06-28 19:38:06,37.8099,-122.4207,0.1,145.7,30.0,United States of America
27.0,367345160.0,2020-06-28 19:41:06,37.8099,-122.4207,0.1,141.2,30.0,United States of America
27.0,367345160.0,2020-06-28 19:44:05,37.8099,-122.4207,0.1,139.0,30.0,United States of America
27.0,367345160.0,2020-06-28 19:47:06,37.8099,-122.4207,0.1,139.0,30.0,United States of America
27.0,367345160.0,2020-06-28 19:50:05,37.8099,-122.4207,0.1,139.5,30.0,United States of America
27.0,367345160.0,2020-06-28 19:53:07,37.8099,-122.4207,0.1,113.7,30.0,United States of America
27.0,367345160.0,2020-06-28 19:59:05,37.8099,-122.4207,0.1,98.7,30.0,United States of America
27.0,367345160.0,2020-06-28 20:02:06,37.8099,-122.4207,0.0,75.0,30.0,United States of America
27.0,367345160.0,2020-06-28 20:05:05,37.8099,-122.4207,0.1,71.0,30.0,United States of America
27.0,367345160.0,2020-06-28 20:08:06,37.8099,-122.4207,0.0,71.0,30.0,United States of America
27.0,367345160.0,2020-06-28 20:11:09,37.8099,-122.4207,0.1,79.0,30.0,United States of America
27.0,367345160.0,2020-06-28 20:14:05,37.8099,-122.4207,0.0,80.0,30.0,United States of America
27.0,367345160.0,2020-06-28 20:17:05,37.8099,-122.4207,0.1,80.0,30.0,United States of America
27.0,367345160.0,2020-06-28 20:20:05,37.8099,-122.4207,0.1,56.0,30.0,United States of America
27.0,367345160.0,2020-06-28 20:23:06,37.8099,-122.4207,0.1,47.0,30.0,United States of America
27.0,367345160.0,2020-06-28 20:26:05,37.8099,-122.4207,0.1,47.0,30.0,United States of America
27.0,367345160.0,2020-06-28 20:29:07,37.8099,-122.4207,0.1,50.4,30.0,United States of America
27.0,367345160.0,2020-06-28 20:32:05,37.8099,-122.4207,0.1,50.5,30.0,United States of America
27.0,367345160.0,2020-06-28 20:35:07,37.8099,-122.4207,0.1,50.5,30.0,United States of America
27.0,367345160.0,2020-06-28 20:38:06,37.8099,-122.4207,0.2,65.9,30.0,United States of America
27.0,367345160.0,2020-06-28 20:41:05,37.8099,-122.4207,0.1,70.4,30.0,United States of America
27.0,367345160.0,2020-06-28 20:44:06,37.8099,-122.4207,0.0,59.4,30.0,United States of America
27.0,367345160.0,2020-06-28 20:47:06,37.8099,-122.4207,0.1,56.5,30.0,United States of America
27.0,367345160.0,2020-06-28 20:50:05,37.8099,-122.4207,0.0,56.5,30.0,United States of America
27.0,367345160.0,2020-06-28 20:53:05,37.8099,-122.4207,0.1,54.8,30.0,United States of America
27.0,367345160.0,2020-06-28 20:59:06,37.8099,-122.4207,0.1,44.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:02:05,37.8099,-122.4207,0.1,44.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:05:05,37.8099,-122.4207,0.0,44.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:08:06,37.8099,-122.4207,0.1,52.0,30.0,United States of America
27.0,367345160.0,2020-06-28 21:11:05,37.8099,-122.4207,0.1,39.6,30.0,United States of America
27.0,367345160.0,2020-06-28 21:14:05,37.8099,-122.4207,0.0,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:17:05,37.8099,-122.4207,0.0,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:20:06,37.8099,-122.4207,0.1,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:23:05,37.8099,-122.4207,0.1,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:26:05,37.8099,-122.4207,0.0,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:29:05,37.8099,-122.4207,0.1,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:32:05,37.8099,-122.4207,0.1,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:35:05,37.8099,-122.4207,0.1,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:38:05,37.8099,-122.4207,0.0,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:41:06,37.8099,-122.4207,0.1,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:44:06,37.8099,-122.4207,0.0,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:47:05,37.8099,-122.4207,0.1,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:50:05,37.8099,-122.4207,0.1,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:53:05,37.8099,-122.4207,0.1,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:59:08,37.8099,-122.4207,0.0,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 22:02:05,37.8099,-122.4207,0.0,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 22:05:06,37.8099,-122.4207,0.1,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 22:08:05,37.8099,-122.4207,0.1,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 22:11:05,37.8099,-122.4207,0.0,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 22:14:05,37.8099,-122.4207,0.0,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 22:17:06,37.8099,-122.4207,0.1,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 22:20:05,37.8099,-122.4207,0.0,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 22:23:08,37.8099,-122.4207,0.1,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 22:26:06,37.8099,-122.4207,0.0,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 22:29:07,37.8099,-122.4207,0.0,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 22:32:10,37.8099,-122.4207,0.0,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 22:35:05,37.8099,-122.4207,0.0,41.1,30.0,United States of America
27.0,367345160.0,2020-06-28 22:38:06,37.8099,-122.4207,0.0,41.1,30.0,United States of America
27.0,367345160.0,2020-06-28 22:41:08,37.8099,-122.4207,0.1,76.9,30.0,United States of America
27.0,367345160.0,2020-06-28 22:44:05,37.8099,-122.4207,0.0,76.9,30.0,United States of America
27.0,367345160.0,2020-06-28 22:47:05,37.8099,-122.4207,0.0,55.8,30.0,United States of America
27.0,367345160.0,2020-06-28 22:50:05,37.8099,-122.4207,0.1,55.8,30.0,United States of America
27.0,367345160.0,2020-06-28 22:53:05,37.8099,-122.4207,0.0,55.8,30.0,United States of America
27.0,367345160.0,2020-06-28 22:56:07,37.8099,-122.4207,0.1,55.8,30.0,United States of America
27.0,367345160.0,2020-06-28 22:59:05,37.8099,-122.4207,0.0,55.8,30.0,United States of America
27.0,367345160.0,2020-06-28 23:02:06,37.8099,-122.4207,0.0,55.8,30.0,United States of America
27.0,367345160.0,2020-06-28 23:05:05,37.8099,-122.4207,0.0,55.8,30.0,United States of America
27.0,367345160.0,2020-06-28 23:08:05,37.8099,-122.4207,0.0,55.8,30.0,United States of America
27.0,367345160.0,2020-06-28 23:11:05,37.8099,-122.4207,0.0,55.8,30.0,United States of America
27.0,367345160.0,2020-06-28 23:14:05,37.8099,-122.4207,0.0,55.8,30.0,United States of America
27.0,367345160.0,2020-06-28 23:17:05,37.8099,-122.4207,0.0,73.2,30.0,United States of America
27.0,367345160.0,2020-06-28 23:20:06,37.8099,-122.4207,0.0,73.2,30.0,United States of America
27.0,367345160.0,2020-06-28 23:23:07,37.8099,-122.4207,0.1,73.2,30.0,United States of America
27.0,367345160.0,2020-06-28 23:26:05,37.8099,-122.4207,0.0,63.5,30.0,United States of America
27.0,367345160.0,2020-06-28 23:29:05,37.8099,-122.4207,0.0,55.8,30.0,United States of America
27.0,367345160.0,2020-06-28 23:32:09,37.8099,-122.4207,0.1,50.9,30.0,United States of America
27.0,367345160.0,2020-06-28 23:35:07,37.8099,-122.4207,0.1,50.9,30.0,United States of America
27.0,367345160.0,2020-06-28 23:38:05,37.8099,-122.4207,0.0,75.7,30.0,United States of America
27.0,367345160.0,2020-06-28 23:41:05,37.8099,-122.4207,0.1,75.7,30.0,United States of America
27.0,367345160.0,2020-06-28 23:44:05,37.8099,-122.4207,0.1,75.7,30.0,United States of America
27.0,367345160.0,2020-06-28 23:47:05,37.8099,-122.4207,0.0,75.7,30.0,United States of America
27.0,367345160.0,2020-06-28 23:50:05,37.8099,-122.4207,0.1,75.7,30.0,United States of America
27.0,367345160.0,2020-06-28 23:53:05,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-28 23:56:06,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-28 23:59:05,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:02:05,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:05:07,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:08:05,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:11:05,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:14:06,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:17:05,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:20:05,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:23:06,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:26:05,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:29:05,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:32:05,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:35:06,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:38:06,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:41:07,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:44:08,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:47:06,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:50:05,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:53:06,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:56:06,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:59:06,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:02:06,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:05:05,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:08:05,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:11:05,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:14:05,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:17:07,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:20:08,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:23:07,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:26:05,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:29:05,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:32:06,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:35:07,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:38:06,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:41:06,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:44:06,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:47:05,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:50:05,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:53:04,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:56:07,37.8099,-122.4207,0.1,27.8,30.0,United States of America
27.0,367345160.0,2020-06-29 01:59:04,37.8099,-122.4207,0.1,27.8,30.0,United States of America
27.0,367345160.0,2020-06-29 02:02:05,37.8099,-122.4207,0.1,27.8,30.0,United States of America
27.0,367345160.0,2020-06-29 02:05:05,37.8099,-122.4207,0.0,27.8,30.0,United States of America
27.0,367345160.0,2020-06-29 02:08:05,37.8099,-122.4207,0.1,27.8,30.0,United States of America
27.0,367345160.0,2020-06-29 02:11:05,37.8099,-122.4207,0.0,27.8,30.0,United States of America
27.0,367345160.0,2020-06-29 02:14:05,37.8099,-122.4207,0.0,27.8,30.0,United States of America
27.0,367345160.0,2020-06-29 02:17:04,37.8099,-122.4207,0.0,27.8,30.0,United States of America
27.0,367345160.0,2020-06-29 02:20:07,37.8099,-122.4207,0.1,27.8,30.0,United States of America
27.0,367345160.0,2020-06-29 02:23:05,37.8099,-122.4207,0.1,27.8,30.0,United States of America
27.0,367345160.0,2020-06-29 02:26:05,37.8099,-122.4207,0.0,27.8,30.0,United States of America
27.0,367345160.0,2020-06-29 02:29:04,37.8099,-122.4207,0.0,27.8,30.0,United States of America
27.0,367345160.0,2020-06-29 02:32:05,37.8099,-122.4207,0.1,27.8,30.0,United States of America
27.0,367345160.0,2020-06-29 02:35:04,37.8099,-122.4207,0.1,27.8,30.0,United States of America
27.0,367345160.0,2020-06-29 02:38:05,37.8099,-122.4207,0.0,27.8,30.0,United States of America
27.0,367345160.0,2020-06-29 02:41:05,37.8099,-122.4207,0.1,27.8,30.0,United States of America
27.0,367345160.0,2020-06-29 02:44:05,37.8099,-122.4207,0.1,27.8,30.0,United States of America
27.0,367345160.0,2020-06-29 02:47:07,37.8099,-122.4207,0.1,27.8,30.0,United States of America
27.0,367345160.0,2020-06-29 02:50:05,37.8099,-122.4207,0.1,27.8,30.0,United States of America
27.0,367345160.0,2020-06-29 02:53:05,37.8099,-122.4207,0.0,27.8,30.0,United States of America
27.0,367345160.0,2020-06-29 02:56:05,37.8099,-122.4207,0.1,27.8,30.0,United States of America
27.0,367345160.0,2020-06-29 02:59:05,37.8099,-122.4207,0.0,27.8,30.0,United States of America
27.0,367345160.0,2020-06-29 03:02:04,37.8099,-122.4207,0.1,27.8,30.0,United States of America
27.0,367345160.0,2020-06-29 03:05:05,37.8099,-122.4207,0.0,7.4,30.0,United States of America
27.0,367345160.0,2020-06-29 03:08:06,37.8099,-122.4207,0.0,57.2,30.0,United States of America
27.0,367345160.0,2020-06-29 03:11:05,37.8099,-122.4207,0.0,57.2,30.0,United States of America
27.0,367345160.0,2020-06-29 03:14:06,37.8099,-122.4207,0.2,73.2,30.0,United States of America
27.0,367345160.0,2020-06-29 03:17:04,37.8099,-122.4207,0.1,73.2,30.0,United States of America
27.0,367345160.0,2020-06-29 03:20:07,37.8099,-122.4207,0.1,73.2,30.0,United States of America
27.0,367345160.0,2020-06-29 03:23:06,37.8099,-122.4207,0.1,73.2,30.0,United States of America
27.0,367345160.0,2020-06-29 03:26:05,37.8099,-122.4207,0.1,73.2,30.0,United States of America
27.0,367345160.0,2020-06-29 03:29:05,37.8099,-122.4207,0.1,58.7,30.0,United States of America
27.0,367345160.0,2020-06-29 03:32:05,37.8099,-122.4207,0.1,43.1,30.0,United States of America
27.0,367345160.0,2020-06-29 03:35:04,37.8099,-122.4207,0.0,20.1,30.0,United States of America
27.0,367345160.0,2020-06-29 03:38:07,37.8099,-122.4207,0.1,20.1,30.0,United States of America
27.0,367345160.0,2020-06-29 03:41:07,37.8099,-122.4207,0.0,359.4,30.0,United States of America
27.0,367345160.0,2020-06-29 03:44:04,37.8099,-122.4207,0.2,359.4,30.0,United States of America
27.0,367345160.0,2020-06-29 03:47:06,37.8099,-122.4207,0.1,359.4,30.0,United States of America
27.0,367345160.0,2020-06-29 03:50:06,37.8099,-122.4207,0.1,359.4,30.0,United States of America
27.0,367345160.0,2020-06-29 03:53:04,37.8099,-122.4207,0.1,359.4,30.0,United States of America
27.0,367345160.0,2020-06-29 03:56:06,37.8099,-122.4207,0.1,359.4,30.0,United States of America
27.0,367345160.0,2020-06-29 03:59:05,37.8099,-122.4207,0.0,359.4,30.0,United States of America
27.0,367345160.0,2020-06-29 04:02:05,37.8099,-122.4207,0.1,359.4,30.0,United States of America
27.0,367345160.0,2020-06-29 04:05:06,37.8099,-122.4207,0.0,359.4,30.0,United States of America
27.0,367345160.0,2020-06-29 04:08:07,37.8099,-122.4207,0.1,359.4,30.0,United States of America
27.0,367345160.0,2020-06-29 04:11:05,37.8099,-122.4207,0.1,359.4,30.0,United States of America
27.0,367345160.0,2020-06-29 04:14:05,37.8099,-122.4207,0.2,359.4,30.0,United States of America
27.0,367345160.0,2020-06-29 04:17:05,37.8099,-122.4207,0.1,14.9,30.0,United States of America
27.0,367345160.0,2020-06-29 04:20:05,37.8099,-122.4207,0.0,1.0,30.0,United States of America
27.0,367345160.0,2020-06-29 04:23:06,37.8099,-122.4207,0.1,1.0,30.0,United States of America
27.0,367345160.0,2020-06-29 04:26:05,37.8099,-122.4207,0.1,3.4,30.0,United States of America
27.0,367345160.0,2020-06-29 04:29:06,37.8099,-122.4207,0.0,10.0,30.0,United States of America
27.0,367345160.0,2020-06-29 04:32:05,37.8099,-122.4207,0.0,10.0,30.0,United States of America
27.0,367345160.0,2020-06-29 04:35:04,37.8099,-122.4207,0.0,10.0,30.0,United States of America
27.0,367345160.0,2020-06-29 04:38:05,37.8099,-122.4207,0.0,23.2,30.0,United States of America
27.0,367345160.0,2020-06-29 04:41:05,37.8099,-122.4207,0.1,23.2,30.0,United States of America
27.0,367345160.0,2020-06-29 04:47:05,37.8099,-122.4207,0.1,27.5,30.0,United States of America
27.0,367345160.0,2020-06-29 04:50:05,37.8099,-122.4207,0.1,27.5,30.0,United States of America
27.0,367345160.0,2020-06-29 04:53:08,37.8099,-122.4207,0.1,27.5,30.0,United States of America
27.0,367345160.0,2020-06-29 04:56:06,37.8099,-122.4207,0.0,27.5,30.0,United States of America
27.0,367345160.0,2020-06-29 04:59:06,37.8099,-122.4207,0.0,27.5,30.0,United States of America
27.0,367345160.0,2020-06-29 05:02:06,37.8099,-122.4207,0.0,29.4,30.0,United States of America
27.0,367345160.0,2020-06-29 05:05:07,37.8099,-122.4207,0.1,6.6,30.0,United States of America
27.0,367345160.0,2020-06-29 05:08:05,37.8099,-122.4207,0.1,6.6,30.0,United States of America
27.0,367345160.0,2020-06-29 05:11:05,37.8099,-122.4207,0.0,6.6,30.0,United States of America
27.0,367345160.0,2020-06-29 05:14:05,37.8099,-122.4207,0.1,6.6,30.0,United States of America
27.0,367345160.0,2020-06-29 05:17:06,37.8099,-122.4207,0.0,6.6,30.0,United States of America
27.0,367345160.0,2020-06-29 05:20:05,37.8099,-122.4207,0.1,6.6,30.0,United States of America
27.0,367345160.0,2020-06-29 05:23:05,37.8099,-122.4207,0.1,5.8,30.0,United States of America
27.0,367345160.0,2020-06-29 05:26:07,37.8099,-122.4207,0.1,19.0,30.0,United States of America
27.0,367345160.0,2020-06-29 05:29:06,37.8099,-122.4207,0.1,19.0,30.0,United States of America
27.0,367345160.0,2020-06-29 05:32:05,37.8099,-122.4207,0.1,25.4,30.0,United States of America
27.0,367345160.0,2020-06-29 05:35:06,37.8099,-122.4207,0.1,15.8,30.0,United States of America
27.0,367345160.0,2020-06-29 05:38:04,37.8099,-122.4207,0.1,15.8,30.0,United States of America
27.0,367345160.0,2020-06-29 05:41:07,37.8099,-122.4207,0.1,15.8,30.0,United States of America
27.0,367345160.0,2020-06-29 05:44:07,37.8099,-122.4207,0.1,14.0,30.0,United States of America
27.0,367345160.0,2020-06-29 05:47:05,37.8099,-122.4207,0.0,14.0,30.0,United States of America
27.0,367345160.0,2020-06-29 05:50:05,37.8099,-122.4207,0.1,14.0,30.0,United States of America
27.0,367345160.0,2020-06-29 05:53:07,37.8099,-122.4207,0.0,14.0,30.0,United States of America
27.0,367345160.0,2020-06-29 05:56:07,37.8099,-122.4207,0.1,43.6,30.0,United States of America
27.0,367345160.0,2020-06-29 05:59:07,37.8099,-122.4207,0.1,28.0,30.0,United States of America
27.0,367345160.0,2020-06-29 06:02:04,37.8099,-122.4207,0.1,28.0,30.0,United States of America
27.0,367345160.0,2020-06-29 06:05:08,37.8099,-122.4207,0.0,28.0,30.0,United States of America
27.0,367345160.0,2020-06-29 06:08:06,37.8099,-122.4207,0.1,21.2,30.0,United States of America
27.0,367345160.0,2020-06-29 06:11:05,37.8099,-122.4207,0.0,21.2,30.0,United States of America
27.0,367345160.0,2020-06-29 06:14:05,37.8099,-122.4207,0.1,29.6,30.0,United States of America
27.0,367345160.0,2020-06-29 06:17:04,37.8099,-122.4207,0.0,29.6,30.0,United States of America
27.0,367345160.0,2020-06-29 06:20:05,37.8099,-122.4207,0.0,29.6,30.0,United States of America
27.0,367345160.0,2020-06-29 06:23:05,37.8099,-122.4207,0.0,29.6,30.0,United States of America
27.0,367345160.0,2020-06-29 06:26:05,37.8099,-122.4207,0.0,29.6,30.0,United States of America
27.0,367345160.0,2020-06-29 06:29:05,37.8099,-122.4207,0.0,29.6,30.0,United States of America
27.0,367345160.0,2020-06-29 06:32:07,37.8099,-122.4207,0.0,29.6,30.0,United States of America
27.0,367345160.0,2020-06-29 06:35:06,37.8099,-122.4207,0.1,29.6,30.0,United States of America
27.0,367345160.0,2020-06-29 06:38:06,37.8099,-122.4207,0.0,29.6,30.0,United States of America
27.0,367345160.0,2020-06-29 06:41:08,37.8099,-122.4207,0.0,29.6,30.0,United States of America
27.0,367345160.0,2020-06-29 06:44:05,37.8099,-122.4207,0.0,29.6,30.0,United States of America
27.0,367345160.0,2020-06-29 06:47:07,37.8099,-122.4207,0.0,29.6,30.0,United States of America
27.0,367345160.0,2020-06-29 06:50:05,37.8099,-122.4207,0.1,29.6,30.0,United States of America
27.0,367345160.0,2020-06-29 06:53:05,37.8099,-122.4207,0.0,345.3,30.0,United States of America
27.0,367345160.0,2020-06-29 06:56:05,37.8099,-122.4207,0.0,337.5,30.0,United States of America
27.0,367345160.0,2020-06-29 06:59:05,37.8099,-122.4207,0.1,349.0,30.0,United States of America
27.0,367345160.0,2020-06-29 07:02:05,37.8099,-122.4207,0.0,342.2,30.0,United States of America
27.0,367345160.0,2020-06-29 07:05:05,37.8099,-122.4207,0.0,342.2,30.0,United States of America
27.0,367345160.0,2020-06-29 07:08:05,37.8099,-122.4207,0.1,342.2,30.0,United States of America
27.0,367345160.0,2020-06-29 07:11:04,37.8099,-122.4207,0.1,316.2,30.0,United States of America
27.0,367345160.0,2020-06-29 07:14:06,37.8099,-122.4207,0.0,316.2,30.0,United States of America
27.0,367345160.0,2020-06-29 07:17:05,37.8099,-122.4207,0.1,344.3,30.0,United States of America
27.0,367345160.0,2020-06-29 07:20:06,37.8099,-122.4207,0.0,350.7,30.0,United States of America
27.0,367345160.0,2020-06-29 07:23:06,37.8099,-122.4207,0.0,340.3,30.0,United States of America
27.0,367345160.0,2020-06-29 07:26:05,37.8099,-122.4207,0.0,341.3,30.0,United States of America
27.0,367345160.0,2020-06-29 07:29:05,37.8099,-122.4207,0.0,341.3,30.0,United States of America
27.0,367345160.0,2020-06-29 07:32:06,37.8099,-122.4207,0.1,341.3,30.0,United States of America
27.0,367345160.0,2020-06-29 07:35:07,37.8099,-122.4207,0.0,347.8,30.0,United States of America
27.0,367345160.0,2020-06-29 07:38:04,37.8099,-122.4207,0.1,359.2,30.0,United States of America
27.0,367345160.0,2020-06-29 07:41:05,37.8099,-122.4207,0.0,359.2,30.0,United States of America
27.0,367345160.0,2020-06-29 07:44:05,37.8099,-122.4207,0.1,12.8,30.0,United States of America
27.0,367345160.0,2020-06-29 07:47:04,37.8099,-122.4207,0.1,32.4,30.0,United States of America
27.0,367345160.0,2020-06-29 07:50:05,37.8099,-122.4207,0.1,32.4,30.0,United States of America
27.0,367345160.0,2020-06-29 07:53:05,37.8099,-122.4207,0.1,32.4,30.0,United States of America
27.0,367345160.0,2020-06-29 07:56:05,37.8099,-122.4207,0.0,32.4,30.0,United States of America
27.0,367345160.0,2020-06-29 07:59:05,37.8099,-122.4207,0.1,32.4,30.0,United States of America
