trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
43.0,367566960.0,2020-06-06 03:19:21,37.7731,-122.6084,1.9,245.6,30.0,United States of America
43.0,367566960.0,2020-06-06 03:20:48,37.7728,-122.6093,1.9,243.6,30.0,United States of America
43.0,367566960.0,2020-06-06 03:21:50,37.7724,-122.6099,2.5,212.0,30.0,United States of America
43.0,367566960.0,2020-06-06 03:23:17,37.7714,-122.6103,4.7,197.2,30.0,United States of America
43.0,367566960.0,2020-06-06 03:24:50,37.7703,-122.6105,2.3,172.8,30.0,United States of America
43.0,367566960.0,2020-06-06 03:26:17,37.7692,-122.6105,3.0,179.8,30.0,United States of America
43.0,367566960.0,2020-06-06 03:27:18,37.7685,-122.6104,2.9,179.3,30.0,United States of America
43.0,367566960.0,2020-06-06 03:28:47,37.7674,-122.6101,2.2,173.8,30.0,United States of America
43.0,367566960.0,2020-06-06 03:29:52,37.7667,-122.6099,2.6,181.2,30.0,United States of America
43.0,367566960.0,2020-06-06 03:31:16,37.7657,-122.6095,2.4,161.3,30.0,United States of America
43.0,367566960.0,2020-06-06 03:32:19,37.765,-122.6091,2.7,152.5,30.0,United States of America
43.0,367566960.0,2020-06-06 03:33:47,37.764,-122.6084,2.3,144.4,30.0,United States of America
43.0,367566960.0,2020-06-06 03:35:16,37.763,-122.6076,2.4,150.5,30.0,United States of America
43.0,367566960.0,2020-06-06 03:36:17,37.7624,-122.607,2.9,141.4,30.0,United States of America
43.0,367566960.0,2020-06-06 03:37:18,37.7617,-122.6064,3.3,158.5,30.0,United States of America
43.0,367566960.0,2020-06-06 03:38:47,37.7608,-122.6056,2.8,148.6,30.0,United States of America
43.0,367566960.0,2020-06-06 03:39:48,37.7601,-122.605,2.6,146.5,30.0,United States of America
43.0,367566960.0,2020-06-06 03:41:48,37.759,-122.6034,2.9,125.8,30.0,United States of America
43.0,367566960.0,2020-06-06 03:43:18,37.7582,-122.6021,3.5,120.4,30.0,United States of America
43.0,367566960.0,2020-06-06 03:44:47,37.7576,-122.6008,3.0,135.8,30.0,United States of America
43.0,367566960.0,2020-06-06 03:46:20,37.7569,-122.5993,3.9,124.3,30.0,United States of America
43.0,367566960.0,2020-06-06 03:47:47,37.7562,-122.598,3.4,130.9,30.0,United States of America
43.0,367566960.0,2020-06-06 03:49:17,37.7557,-122.5964,4.0,109.7,30.0,United States of America
43.0,367566960.0,2020-06-06 03:50:47,37.7555,-122.5947,2.7,89.2,30.0,United States of America
43.0,367566960.0,2020-06-06 03:52:19,37.7555,-122.593,2.8,88.7,30.0,United States of America
43.0,367566960.0,2020-06-06 03:53:46,37.7556,-122.5914,4.3,75.7,30.0,United States of America
43.0,367566960.0,2020-06-06 03:54:51,37.7557,-122.5902,3.2,88.0,30.0,United States of America
43.0,367566960.0,2020-06-06 03:56:18,37.7558,-122.5887,2.2,89.0,30.0,United States of America
43.0,367566960.0,2020-06-06 03:57:46,37.756,-122.5872,2.6,88.9,30.0,United States of America
43.0,367566960.0,2020-06-06 03:59:17,37.756,-122.5857,3.5,87.5,30.0,United States of America
43.0,367566960.0,2020-06-06 04:00:16,37.7561,-122.5848,2.1,82.0,30.0,United States of America
43.0,367566960.0,2020-06-06 04:01:18,37.7562,-122.5845,0.8,67.8,30.0,United States of America
43.0,367566960.0,2020-06-06 04:02:50,37.7563,-122.5837,2.9,85.1,30.0,United States of America
43.0,367566960.0,2020-06-06 04:04:18,37.7564,-122.5823,3.1,75.9,30.0,United States of America
43.0,367566960.0,2020-06-06 04:05:19,37.7565,-122.5813,3.2,86.7,30.0,United States of America
43.0,367566960.0,2020-06-06 04:06:48,37.7567,-122.5802,2.2,67.7,30.0,United States of America
43.0,367566960.0,2020-06-06 04:08:17,37.7568,-122.5788,2.3,86.5,30.0,United States of America
43.0,367566960.0,2020-06-06 04:09:48,37.7569,-122.5772,2.8,83.5,30.0,United States of America
43.0,367566960.0,2020-06-06 04:11:48,37.7572,-122.5747,4.3,79.1,30.0,United States of America
43.0,367566960.0,2020-06-06 04:13:18,37.7571,-122.5727,5.0,92.0,30.0,United States of America
43.0,367566960.0,2020-06-06 04:14:48,37.7574,-122.5706,4.7,92.3,30.0,United States of America
43.0,367566960.0,2020-06-06 04:16:16,37.7582,-122.5686,5.5,36.6,30.0,United States of America
43.0,367566960.0,2020-06-06 04:17:17,37.7594,-122.5673,5.8,28.5,30.0,United States of America
43.0,367566960.0,2020-06-06 04:18:18,37.7607,-122.5659,5.4,40.9,30.0,United States of America
43.0,367566960.0,2020-06-06 04:19:22,37.762,-122.5646,6.6,36.1,30.0,United States of America
43.0,367566960.0,2020-06-06 04:20:47,37.7638,-122.5626,6.4,45.7,30.0,United States of America
43.0,367566960.0,2020-06-06 04:21:51,37.7652,-122.5612,5.3,50.5,30.0,United States of America
43.0,367566960.0,2020-06-06 04:23:17,37.7671,-122.5592,6.7,37.1,30.0,United States of America
43.0,367566960.0,2020-06-06 04:24:19,37.7684,-122.5578,6.1,29.0,30.0,United States of America
43.0,367566960.0,2020-06-06 04:25:48,37.7704,-122.5557,6.2,39.2,30.0,United States of America
43.0,367566960.0,2020-06-06 04:27:17,37.7723,-122.5535,6.1,38.3,30.0,United States of America
43.0,367566960.0,2020-06-06 04:28:19,37.7736,-122.552,6.5,40.7,30.0,United States of America
43.0,367566960.0,2020-06-06 04:29:47,37.7754,-122.5498,6.4,38.8,30.0,United States of America
43.0,367566960.0,2020-06-06 04:31:17,37.7775,-122.5474,7.5,49.4,30.0,United States of America
43.0,367566960.0,2020-06-06 04:32:46,37.7797,-122.545,6.9,47.8,30.0,United States of America
43.0,367566960.0,2020-06-06 04:33:47,37.7812,-122.5432,6.8,49.7,30.0,United States of America
43.0,367566960.0,2020-06-06 04:35:19,37.7833,-122.5405,6.9,37.2,30.0,United States of America
43.0,367566960.0,2020-06-06 04:36:48,37.7853,-122.5376,7.8,49.4,30.0,United States of America
43.0,367566960.0,2020-06-06 04:38:17,37.7872,-122.5346,7.7,58.4,30.0,United States of America
43.0,367566960.0,2020-06-06 04:39:47,37.7891,-122.5313,8.3,58.2,30.0,United States of America
43.0,367566960.0,2020-06-06 04:41:17,37.7908,-122.5278,7.8,58.9,30.0,United States of America
43.0,367566960.0,2020-06-06 04:42:18,37.7919,-122.5254,8.3,59.5,30.0,United States of America
43.0,367566960.0,2020-06-06 04:43:20,37.7932,-122.5229,8.2,61.6,30.0,United States of America
43.0,367566960.0,2020-06-06 04:44:50,37.7949,-122.5192,8.1,57.7,30.0,United States of America
43.0,367566960.0,2020-06-06 04:46:17,37.7966,-122.5156,8.1,65.1,30.0,United States of America
43.0,367566960.0,2020-06-06 04:47:19,37.7977,-122.513,7.9,61.5,30.0,United States of America
43.0,367566960.0,2020-06-06 04:48:20,37.7989,-122.5104,8.4,58.9,30.0,United States of America
43.0,367566960.0,2020-06-06 04:49:48,37.8008,-122.5066,9.6,55.1,30.0,United States of America
43.0,367566960.0,2020-06-06 04:51:23,37.8029,-122.5025,8.8,54.2,30.0,United States of America
43.0,367566960.0,2020-06-06 04:52:47,37.8049,-122.4989,8.8,56.7,30.0,United States of America
43.0,367566960.0,2020-06-06 04:54:17,37.807,-122.4951,8.7,53.8,30.0,United States of America
43.0,367566960.0,2020-06-06 04:55:47,37.8092,-122.4915,8.4,52.2,30.0,United States of America
43.0,367566960.0,2020-06-06 04:57:16,37.8114,-122.488,8.9,52.8,30.0,United States of America
43.0,367566960.0,2020-06-06 04:58:17,37.813,-122.4855,9.0,51.1,30.0,United States of America
43.0,367566960.0,2020-06-06 04:59:18,37.8146,-122.4828,9.5,54.4,30.0,United States of America
43.0,367566960.0,2020-06-06 05:00:19,37.816,-122.4798,9.5,64.3,30.0,United States of America
43.0,367566960.0,2020-06-06 05:01:47,37.8169,-122.4754,7.0,93.2,30.0,United States of America
43.0,367566960.0,2020-06-06 05:03:16,37.8167,-122.4722,6.6,103.9,30.0,United States of America
43.0,367566960.0,2020-06-06 05:04:17,37.8163,-122.4699,6.4,105.6,30.0,United States of America
43.0,367566960.0,2020-06-06 05:05:49,37.8159,-122.4665,6.5,98.9,30.0,United States of America
43.0,367566960.0,2020-06-06 05:07:16,37.8155,-122.4632,6.6,94.8,30.0,United States of America
43.0,367566960.0,2020-06-06 05:08:17,37.8154,-122.4608,6.9,95.4,30.0,United States of America
43.0,367566960.0,2020-06-06 05:09:18,37.8155,-122.4592,3.1,72.7,30.0,United States of America
43.0,367566960.0,2020-06-06 05:10:47,37.8158,-122.4582,1.2,69.3,30.0,United States of America
43.0,367566960.0,2020-06-06 05:11:50,37.8158,-122.4576,1.4,96.6,30.0,United States of America
43.0,367566960.0,2020-06-06 05:13:17,37.8157,-122.4568,2.0,99.4,30.0,United States of America
43.0,367566960.0,2020-06-06 05:14:43,37.8155,-122.4559,2.0,106.1,30.0,United States of America
43.0,367566960.0,2020-06-06 05:16:14,37.8154,-122.4549,1.8,86.7,30.0,United States of America
43.0,367566960.0,2020-06-06 05:17:43,37.8154,-122.454,1.6,94.7,30.0,United States of America
43.0,367566960.0,2020-06-06 05:19:08,37.8153,-122.4531,2.1,99.9,30.0,United States of America
43.0,367566960.0,2020-06-06 05:20:37,37.8153,-122.4521,1.9,85.9,30.0,United States of America
43.0,367566960.0,2020-06-06 05:21:39,37.8153,-122.4515,1.7,87.6,30.0,United States of America
43.0,367566960.0,2020-06-06 05:23:05,37.8153,-122.4506,2.0,93.4,30.0,United States of America
43.0,367566960.0,2020-06-06 05:24:33,37.8153,-122.4494,4.4,63.5,30.0,United States of America
43.0,367566960.0,2020-06-06 05:25:34,37.8155,-122.4473,6.9,88.8,30.0,United States of America
43.0,367566960.0,2020-06-06 05:26:35,37.8155,-122.4447,7.7,91.8,30.0,United States of America
43.0,367566960.0,2020-06-06 05:28:03,37.8155,-122.4406,7.9,90.7,30.0,United States of America
43.0,367566960.0,2020-06-06 05:29:34,37.8154,-122.4366,7.7,95.3,30.0,United States of America
43.0,367566960.0,2020-06-06 05:31:05,37.8151,-122.4326,7.6,99.5,30.0,United States of America
43.0,367566960.0,2020-06-06 05:32:34,37.8147,-122.4287,7.3,93.1,30.0,United States of America
43.0,367566960.0,2020-06-06 05:34:04,37.8144,-122.425,7.2,96.4,30.0,United States of America
43.0,367566960.0,2020-06-06 05:35:33,37.8146,-122.4215,6.5,103.0,30.0,United States of America
43.0,367566960.0,2020-06-06 05:36:36,37.8139,-122.4194,5.7,124.6,30.0,United States of America
43.0,367566960.0,2020-06-06 05:37:38,37.8129,-122.4186,3.3,184.1,30.0,United States of America
43.0,367566960.0,2020-06-06 05:39:06,37.8118,-122.4195,3.5,249.4,30.0,United States of America
43.0,367566960.0,2020-06-06 05:40:33,37.8112,-122.421,2.8,154.8,30.0,United States of America
43.0,367566960.0,2020-06-06 05:42:05,37.8103,-122.4197,3.4,129.5,30.0,United States of America
43.0,367566960.0,2020-06-06 05:43:33,37.8096,-122.4188,1.7,129.7,30.0,United States of America
43.0,367566960.0,2020-06-06 05:45:06,37.8092,-122.4181,1.2,119.8,30.0,United States of America
43.0,367566960.0,2020-06-06 05:46:34,37.8092,-122.4181,0.1,352.7,30.0,United States of America
43.0,367566960.0,2020-06-06 05:52:33,37.8092,-122.418,0.1,342.9,30.0,United States of America
43.0,367566960.0,2020-06-06 05:55:33,37.8092,-122.4181,0.0,322.1,30.0,United States of America
43.0,367566960.0,2020-06-13 05:34:51,37.8092,-122.4181,0.0,335.2,30.0,United States of America
43.0,367566960.0,2020-06-13 05:37:52,37.8092,-122.418,0.0,335.2,30.0,United States of America
43.0,367566960.0,2020-06-13 05:40:51,37.8092,-122.4181,0.0,335.2,30.0,United States of America
43.0,367566960.0,2020-06-13 06:10:51,37.8092,-122.4181,0.0,328.7,30.0,United States of America
44.0,367569490.0,2020-06-19 10:54:13,37.6003,-122.7669,1.1,30.4,30.0,United States of America
44.0,367569490.0,2020-06-19 10:55:39,37.6005,-122.7668,0.7,6.9,30.0,United States of America
44.0,367569490.0,2020-06-19 11:13:09,37.6026,-122.7655,0.6,23.5,30.0,United States of America
44.0,367569490.0,2020-06-19 11:18:06,37.6032,-122.7653,1.4,13.3,30.0,United States of America
44.0,367569490.0,2020-06-19 11:19:35,37.6035,-122.7652,0.8,33.3,30.0,United States of America
44.0,367569490.0,2020-06-19 11:20:36,37.6036,-122.7651,0.6,20.1,30.0,United States of America
44.0,367569490.0,2020-06-19 11:23:35,37.6041,-122.765,0.8,18.2,30.0,United States of America
44.0,367569490.0,2020-06-19 11:26:31,37.6045,-122.7648,0.8,10.0,30.0,United States of America
44.0,367569490.0,2020-06-19 11:28:30,37.6049,-122.7648,0.5,16.4,30.0,United States of America
44.0,367569490.0,2020-06-19 11:29:31,37.605,-122.7647,1.1,357.9,30.0,United States of America
44.0,367569490.0,2020-06-19 11:32:31,37.6056,-122.7645,1.2,19.4,30.0,United States of America
44.0,367569490.0,2020-06-19 11:34:56,37.606,-122.7644,1.1,10.1,30.0,United States of America
44.0,367569490.0,2020-06-19 11:43:56,37.6078,-122.7639,0.6,15.1,30.0,United States of America
44.0,367569490.0,2020-06-19 11:45:26,37.6081,-122.7639,1.2,15.7,30.0,United States of America
44.0,367569490.0,2020-06-19 11:46:27,37.6084,-122.7638,1.2,20.5,30.0,United States of America
44.0,367569490.0,2020-06-19 11:47:56,37.6087,-122.7638,0.9,13.6,30.0,United States of America
44.0,367569490.0,2020-06-19 11:50:26,37.6092,-122.7636,1.5,11.3,30.0,United States of America
44.0,367569490.0,2020-06-19 11:52:26,37.6096,-122.7634,0.8,7.8,30.0,United States of America
44.0,367569490.0,2020-06-19 11:53:56,37.61,-122.7634,1.0,11.1,30.0,United States of America
44.0,367569490.0,2020-06-19 11:55:26,37.6103,-122.7632,1.4,358.4,30.0,United States of America
44.0,367569490.0,2020-06-19 11:56:57,37.6106,-122.7632,1.3,10.9,30.0,United States of America
44.0,367569490.0,2020-06-19 11:58:26,37.6109,-122.7631,0.7,9.9,30.0,United States of America
44.0,367569490.0,2020-06-19 11:59:56,37.6112,-122.763,2.0,345.6,30.0,United States of America
44.0,367569490.0,2020-06-19 12:00:27,37.6113,-122.763,1.7,6.9,30.0,United States of America
44.0,367569490.0,2020-06-19 12:01:57,37.6116,-122.763,0.6,3.8,30.0,United States of America
44.0,367569490.0,2020-06-19 12:03:26,37.612,-122.763,1.2,19.8,30.0,United States of America
44.0,367569490.0,2020-06-19 12:07:52,37.6129,-122.7627,0.3,6.4,30.0,United States of America
44.0,367569490.0,2020-06-19 12:09:18,37.6132,-122.7626,0.4,21.6,30.0,United States of America
44.0,367569490.0,2020-06-19 12:12:18,37.6135,-122.7629,1.3,225.5,30.0,United States of America
44.0,367569490.0,2020-06-19 12:13:19,37.6131,-122.7633,2.6,217.5,30.0,United States of America
44.0,367569490.0,2020-06-19 12:14:47,37.6125,-122.7639,2.2,216.0,30.0,United States of America
44.0,367569490.0,2020-06-19 12:15:48,37.6122,-122.7643,1.8,228.0,30.0,United States of America
44.0,367569490.0,2020-06-19 12:17:17,37.6113,-122.7652,3.3,219.2,30.0,United States of America
44.0,367569490.0,2020-06-19 12:18:18,37.6105,-122.766,4.2,216.8,30.0,United States of America
44.0,367569490.0,2020-06-19 12:19:48,37.6093,-122.7673,4.0,228.7,30.0,United States of America
44.0,367569490.0,2020-06-19 12:21:18,37.6081,-122.7685,3.2,222.7,30.0,United States of America
44.0,367569490.0,2020-06-19 12:22:49,37.6069,-122.7697,3.7,220.1,30.0,United States of America
44.0,367569490.0,2020-06-19 12:24:17,37.6057,-122.7709,3.8,213.6,30.0,United States of America
44.0,367569490.0,2020-06-19 12:25:18,37.6049,-122.7716,3.2,212.1,30.0,United States of America
44.0,367569490.0,2020-06-19 12:26:50,37.6036,-122.7729,4.2,208.1,30.0,United States of America
45.0,367586620.0,2020-04-04 13:55:57,37.7277,-122.6946,7.6,316.2,30.0,United States of America
45.0,367586620.0,2020-04-04 13:58:57,37.7322,-122.7001,7.4,317.8,30.0,United States of America
45.0,367586620.0,2020-04-04 13:59:59,37.7337,-122.7021,6.8,317.0,30.0,United States of America
45.0,367586620.0,2020-04-04 14:00:27,37.7344,-122.7029,7.5,315.6,30.0,United States of America
45.0,367586620.0,2020-04-04 14:01:57,37.7366,-122.7057,7.1,315.0,30.0,United States of America
45.0,367586620.0,2020-04-04 14:04:28,37.7403,-122.7103,7.9,318.3,30.0,United States of America
45.0,367586620.0,2020-04-04 14:05:57,37.7425,-122.713,6.5,315.2,30.0,United States of America
45.0,367586620.0,2020-04-04 14:08:28,37.7462,-122.7175,7.0,311.7,30.0,United States of America
45.0,367586620.0,2020-04-04 14:09:57,37.7484,-122.7202,6.7,310.3,30.0,United States of America
45.0,367586620.0,2020-04-04 14:11:27,37.7506,-122.7229,8.1,314.2,30.0,United States of America
45.0,367586620.0,2020-04-04 14:14:58,37.7557,-122.7291,6.8,316.4,30.0,United States of America
45.0,367586620.0,2020-04-04 14:16:28,37.7579,-122.7318,7.4,321.4,30.0,United States of America
45.0,367586620.0,2020-04-04 14:27:57,37.7742,-122.7518,7.3,313.3,30.0,United States of America
45.0,367586620.0,2020-04-04 14:29:27,37.7764,-122.7545,7.6,313.1,30.0,United States of America
45.0,367586620.0,2020-04-11 19:39:14,37.7831,-122.7213,6.7,130.3,30.0,United States of America
45.0,367586620.0,2020-04-11 19:40:15,37.7819,-122.7194,6.4,128.5,30.0,United States of America
45.0,367586620.0,2020-04-11 19:42:15,37.7794,-122.7157,6.6,130.9,30.0,United States of America
45.0,367586620.0,2020-04-11 19:49:45,37.7675,-122.7056,7.2,152.1,30.0,United States of America
45.0,367586620.0,2020-04-11 19:51:45,37.7641,-122.7028,7.4,144.9,30.0,United States of America
45.0,367586620.0,2020-04-11 19:53:15,37.7614,-122.7007,8.0,147.7,30.0,United States of America
45.0,367586620.0,2020-04-11 19:54:16,37.7601,-122.6996,3.5,117.4,30.0,United States of America
45.0,367586620.0,2020-04-11 19:57:45,37.7613,-122.6979,2.8,77.6,30.0,United States of America
45.0,367586620.0,2020-04-11 19:59:46,37.7611,-122.6978,0.1,333.7,30.0,United States of America
45.0,367586620.0,2020-04-11 20:00:14,37.7612,-122.6978,1.2,336.0,30.0,United States of America
45.0,367586620.0,2020-04-11 20:01:46,37.7606,-122.6976,6.0,149.7,30.0,United States of America
45.0,367586620.0,2020-04-11 20:04:16,37.756,-122.6942,7.6,159.7,30.0,United States of America
45.0,367586620.0,2020-04-11 20:05:44,37.7532,-122.6924,8.0,152.0,30.0,United States of America
45.0,367586620.0,2020-04-11 20:06:45,37.7512,-122.6911,7.8,155.5,30.0,United States of America
46.0,367608670.0,2020-04-28 17:32:16,37.9026,-122.8998,7.0,160.2,30.0,United States of America
46.0,367608670.0,2020-04-28 17:33:43,37.8999,-122.8984,7.8,157.4,30.0,United States of America
46.0,367608670.0,2020-04-28 17:34:45,37.8981,-122.8975,8.1,152.6,30.0,United States of America
46.0,367608670.0,2020-04-28 17:36:17,37.8953,-122.896,7.5,155.2,30.0,United States of America
46.0,367608670.0,2020-04-28 17:38:44,37.8908,-122.8939,7.0,165.3,30.0,United States of America
46.0,367608670.0,2020-04-28 17:39:47,37.889,-122.893,6.1,161.1,30.0,United States of America
46.0,367608670.0,2020-04-28 17:42:43,37.8836,-122.8906,7.4,157.4,30.0,United States of America
46.0,367608670.0,2020-04-28 17:43:44,37.8817,-122.8898,6.6,161.5,30.0,United States of America
46.0,367608670.0,2020-04-28 17:45:15,37.8789,-122.8886,7.0,163.1,30.0,United States of America
46.0,367608670.0,2020-04-28 17:46:45,37.8761,-122.8874,7.2,155.0,30.0,United States of America
46.0,367608670.0,2020-04-28 17:47:47,37.8742,-122.8866,6.8,159.1,30.0,United States of America
46.0,367608670.0,2020-04-28 17:49:14,37.8715,-122.8855,6.6,166.0,30.0,United States of America
46.0,367608670.0,2020-04-28 17:50:44,37.8686,-122.8843,7.0,158.0,30.0,United States of America
46.0,367608670.0,2020-04-28 17:51:46,37.8667,-122.8834,7.6,158.2,30.0,United States of America
46.0,367608670.0,2020-04-28 17:53:44,37.863,-122.8819,7.6,163.9,30.0,United States of America
46.0,367608670.0,2020-04-28 17:55:14,37.8601,-122.8807,6.8,168.2,30.0,United States of America
46.0,367608670.0,2020-04-28 17:56:16,37.8582,-122.8798,7.0,152.1,30.0,United States of America
46.0,367608670.0,2020-04-28 17:57:43,37.8554,-122.8788,6.5,165.4,30.0,United States of America
46.0,367608670.0,2020-04-28 17:59:14,37.8525,-122.8776,7.4,163.0,30.0,United States of America
46.0,367608670.0,2020-04-28 18:00:15,37.8506,-122.8769,7.1,158.6,30.0,United States of America
46.0,367608670.0,2020-04-28 18:01:44,37.8477,-122.8757,8.0,163.2,30.0,United States of America
46.0,367608670.0,2020-04-28 18:03:16,37.8447,-122.8746,7.6,157.6,30.0,United States of America
46.0,367608670.0,2020-04-28 18:04:44,37.842,-122.8734,8.0,152.7,30.0,United States of America
46.0,367608670.0,2020-04-28 18:06:14,37.8392,-122.8723,7.2,160.7,30.0,United States of America
46.0,367608670.0,2020-04-28 18:07:44,37.8364,-122.8711,7.9,154.5,30.0,United States of America
46.0,367608670.0,2020-04-28 18:09:13,37.8336,-122.87,8.2,154.7,30.0,United States of America
46.0,367608670.0,2020-04-28 18:10:14,37.8318,-122.8691,7.2,157.4,30.0,United States of America
46.0,367608670.0,2020-04-28 18:11:48,37.8288,-122.868,7.4,166.9,30.0,United States of America
46.0,367608670.0,2020-04-28 18:13:14,37.8262,-122.8668,6.9,158.6,30.0,United States of America
46.0,367608670.0,2020-04-28 18:14:44,37.8234,-122.8656,7.3,155.1,30.0,United States of America
46.0,367608670.0,2020-04-28 18:15:45,37.8216,-122.8648,6.8,158.6,30.0,United States of America
46.0,367608670.0,2020-04-28 18:17:14,37.8188,-122.8636,7.3,153.9,30.0,United States of America
46.0,367608670.0,2020-04-28 18:18:43,37.8161,-122.8624,6.9,166.6,30.0,United States of America
46.0,367608670.0,2020-04-28 18:20:13,37.8133,-122.8612,7.0,157.5,30.0,United States of America
46.0,367608670.0,2020-04-28 18:21:45,37.8105,-122.8601,8.2,156.2,30.0,United States of America
46.0,367608670.0,2020-04-28 18:23:16,37.8077,-122.8589,6.6,165.2,30.0,United States of America
46.0,367608670.0,2020-04-28 18:24:43,37.8049,-122.8578,6.8,164.1,30.0,United States of America
46.0,367608670.0,2020-04-28 18:25:45,37.803,-122.857,7.6,168.3,30.0,United States of America
46.0,367608670.0,2020-04-28 18:27:15,37.8002,-122.8559,6.2,162.5,30.0,United States of America
46.0,367608670.0,2020-04-28 18:28:44,37.7974,-122.8547,7.7,165.2,30.0,United States of America
46.0,367608670.0,2020-04-28 18:30:13,37.7947,-122.8535,8.2,156.6,30.0,United States of America
46.0,367608670.0,2020-04-28 18:33:14,37.7891,-122.8512,7.0,164.2,30.0,United States of America
46.0,367608670.0,2020-04-28 18:34:43,37.7863,-122.85,6.8,171.6,30.0,United States of America
46.0,367608670.0,2020-04-28 18:35:44,37.7844,-122.8491,6.7,162.4,30.0,United States of America
46.0,367608670.0,2020-04-28 18:36:45,37.7825,-122.8483,7.6,165.0,30.0,United States of America
46.0,367608670.0,2020-04-28 18:38:13,37.7798,-122.8472,7.6,159.6,30.0,United States of America
46.0,367608670.0,2020-04-28 18:39:15,37.7779,-122.8464,7.2,158.8,30.0,United States of America
46.0,367608670.0,2020-04-28 18:40:43,37.775,-122.8453,6.6,169.9,30.0,United States of America
46.0,367608670.0,2020-04-28 18:42:15,37.7721,-122.8442,7.4,166.2,30.0,United States of America
46.0,367608670.0,2020-04-28 18:43:45,37.7692,-122.8432,7.0,168.6,30.0,United States of America
46.0,367608670.0,2020-04-28 18:45:14,37.7664,-122.8421,7.6,162.5,30.0,United States of America
46.0,367608670.0,2020-04-28 18:46:44,37.7635,-122.8411,7.8,165.5,30.0,United States of America
46.0,367608670.0,2020-04-28 18:47:45,37.7615,-122.8403,7.5,161.8,30.0,United States of America
46.0,367608670.0,2020-04-28 18:48:46,37.7596,-122.8396,7.1,154.0,30.0,United States of America
46.0,367608670.0,2020-04-28 18:50:13,37.7568,-122.8383,6.7,165.5,30.0,United States of America
46.0,367608670.0,2020-04-28 18:51:15,37.7549,-122.8375,7.1,163.4,30.0,United States of America
46.0,367608670.0,2020-04-28 18:52:46,37.752,-122.8362,7.6,155.1,30.0,United States of America
46.0,367608670.0,2020-04-28 18:54:45,37.7483,-122.8344,7.2,166.0,30.0,United States of America
46.0,367608670.0,2020-04-28 18:55:47,37.7463,-122.8335,7.8,158.6,30.0,United States of America
46.0,367608670.0,2020-04-28 18:57:14,37.7435,-122.8322,6.6,167.7,30.0,United States of America
46.0,367608670.0,2020-04-28 18:58:15,37.7416,-122.8313,6.8,166.7,30.0,United States of America
46.0,367608670.0,2020-04-28 18:59:45,37.7386,-122.8299,8.1,160.2,30.0,United States of America
46.0,367608670.0,2020-04-28 19:00:15,37.7376,-122.8294,8.0,161.7,30.0,United States of America
46.0,367608670.0,2020-04-28 19:01:46,37.7345,-122.828,9.0,147.9,30.0,United States of America
46.0,367608670.0,2020-04-28 19:03:15,37.7316,-122.8266,7.2,163.7,30.0,United States of America
46.0,367608670.0,2020-04-28 19:04:43,37.7289,-122.8253,6.1,162.7,30.0,United States of America
46.0,367608670.0,2020-04-28 19:05:44,37.727,-122.8244,8.4,148.2,30.0,United States of America
46.0,367608670.0,2020-04-28 19:06:45,37.7251,-122.8235,6.0,162.0,30.0,United States of America
46.0,367608670.0,2020-04-28 19:08:16,37.7221,-122.8222,7.5,157.3,30.0,United States of America
46.0,367608670.0,2020-04-28 19:09:44,37.7193,-122.8208,6.5,161.2,30.0,United States of America
46.0,367608670.0,2020-04-28 19:11:15,37.7164,-122.8195,7.2,159.5,30.0,United States of America
46.0,367608670.0,2020-04-28 19:12:46,37.7135,-122.8182,7.0,157.6,30.0,United States of America
46.0,367608670.0,2020-04-28 19:14:13,37.7108,-122.8165,6.7,153.7,30.0,United States of America
46.0,367608670.0,2020-04-28 19:15:15,37.7089,-122.8154,6.9,158.6,30.0,United States of America
46.0,367608670.0,2020-04-28 19:16:17,37.707,-122.8143,8.2,154.2,30.0,United States of America
46.0,367608670.0,2020-04-28 19:17:44,37.7042,-122.8126,7.6,152.6,30.0,United States of America
46.0,367608670.0,2020-04-28 19:19:15,37.7013,-122.811,8.0,158.5,30.0,United States of America
46.0,367608670.0,2020-04-28 19:20:45,37.6982,-122.8091,8.3,152.4,30.0,United States of America
46.0,367608670.0,2020-04-28 19:22:14,37.6952,-122.8073,8.1,152.3,30.0,United States of America
46.0,367608670.0,2020-04-28 19:23:44,37.6923,-122.8055,6.7,159.0,30.0,United States of America
46.0,367608670.0,2020-04-28 19:24:45,37.6904,-122.8044,6.8,149.0,30.0,United States of America
46.0,367608670.0,2020-04-28 19:25:46,37.6885,-122.8033,8.1,150.3,30.0,United States of America
46.0,367608670.0,2020-04-28 19:27:14,37.6859,-122.8017,6.7,162.0,30.0,United States of America
46.0,367608670.0,2020-04-28 19:28:44,37.6831,-122.8001,7.2,155.2,30.0,United States of America
46.0,367608670.0,2020-04-28 19:30:14,37.6804,-122.7985,7.5,155.0,30.0,United States of America
46.0,367608670.0,2020-04-28 19:31:15,37.6785,-122.7974,7.7,158.3,30.0,United States of America
46.0,367608670.0,2020-04-28 19:32:17,37.6768,-122.7963,6.4,150.5,30.0,United States of America
46.0,367608670.0,2020-04-28 19:33:44,37.6742,-122.7948,7.7,151.3,30.0,United States of America
46.0,367608670.0,2020-04-28 19:34:46,37.6724,-122.7936,7.0,146.7,30.0,United States of America
46.0,367608670.0,2020-04-28 19:36:13,37.6699,-122.792,7.2,149.7,30.0,United States of America
