trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
27.0,367345160.0,2020-06-28 02:56:51,37.8171,-122.5402,6.7,127.8,30.0,United States of America
27.0,367345160.0,2020-06-28 02:59:22,37.8145,-122.5354,6.6,112.5,30.0,United States of America
27.0,367345160.0,2020-06-28 03:00:21,37.8138,-122.5333,7.0,116.9,30.0,United States of America
27.0,367345160.0,2020-06-28 03:01:26,37.813,-122.5308,7.0,108.4,30.0,United States of America
27.0,367345160.0,2020-06-28 03:03:22,37.8134,-122.527,5.8,68.8,30.0,United States of America
27.0,367345160.0,2020-06-28 03:04:23,37.814,-122.525,6.0,73.6,30.0,United States of America
27.0,367345160.0,2020-06-28 03:05:51,37.8152,-122.5218,6.6,64.6,30.0,United States of America
27.0,367345160.0,2020-06-28 03:07:21,37.8163,-122.5185,6.9,57.5,30.0,United States of America
27.0,367345160.0,2020-06-28 03:08:22,37.8171,-122.5164,6.3,63.7,30.0,United States of America
27.0,367345160.0,2020-06-28 03:09:23,37.8179,-122.5143,6.2,71.0,30.0,United States of America
27.0,367345160.0,2020-06-28 03:10:52,37.8183,-122.511,6.2,80.8,30.0,United States of America
27.0,367345160.0,2020-06-28 03:11:53,37.8184,-122.5089,6.2,92.3,30.0,United States of America
27.0,367345160.0,2020-06-28 03:13:22,37.8184,-122.506,5.3,90.9,30.0,United States of America
27.0,367345160.0,2020-06-28 03:14:51,37.8183,-122.5032,6.0,105.9,30.0,United States of America
27.0,367345160.0,2020-06-28 03:16:22,37.8181,-122.5005,5.9,95.0,30.0,United States of America
27.0,367345160.0,2020-06-28 03:17:51,37.8186,-122.4976,5.6,78.7,30.0,United States of America
27.0,367345160.0,2020-06-28 03:18:54,37.819,-122.4956,5.8,73.3,30.0,United States of America
27.0,367345160.0,2020-06-28 03:20:21,37.8198,-122.4929,6.4,66.5,30.0,United States of America
27.0,367345160.0,2020-06-28 03:21:22,37.8204,-122.4909,6.0,71.5,30.0,United States of America
27.0,367345160.0,2020-06-28 03:22:51,37.8212,-122.4881,5.7,40.5,30.0,United States of America
27.0,367345160.0,2020-06-28 03:24:22,37.822,-122.4855,4.8,58.2,30.0,United States of America
27.0,367345160.0,2020-06-28 03:25:52,37.8229,-122.4828,5.0,93.0,30.0,United States of America
27.0,367345160.0,2020-06-28 03:27:21,37.8236,-122.4803,4.6,70.4,30.0,United States of America
27.0,367345160.0,2020-06-28 03:28:51,37.8236,-122.4775,5.5,114.8,30.0,United States of America
27.0,367345160.0,2020-06-28 03:30:21,37.8229,-122.4744,6.0,104.1,30.0,United States of America
27.0,367345160.0,2020-06-28 03:31:22,37.8223,-122.4722,6.6,110.5,30.0,United States of America
27.0,367345160.0,2020-06-28 03:32:51,37.8213,-122.4691,6.2,109.4,30.0,United States of America
27.0,367345160.0,2020-06-28 03:34:22,37.8205,-122.4658,6.3,99.2,30.0,United States of America
27.0,367345160.0,2020-06-28 03:35:52,37.8196,-122.4626,5.7,120.8,30.0,United States of America
27.0,367345160.0,2020-06-28 03:37:53,37.8189,-122.4586,5.0,101.0,30.0,United States of America
27.0,367345160.0,2020-06-28 03:39:51,37.8184,-122.4548,5.6,92.1,30.0,United States of America
27.0,367345160.0,2020-06-28 03:41:51,37.818,-122.4509,5.1,101.4,30.0,United States of America
27.0,367345160.0,2020-06-28 03:42:52,37.8178,-122.449,5.8,90.9,30.0,United States of America
27.0,367345160.0,2020-06-28 03:44:51,37.8169,-122.4453,5.6,115.3,30.0,United States of America
27.0,367345160.0,2020-06-28 03:46:21,37.8164,-122.4425,5.7,95.3,30.0,United States of America
27.0,367345160.0,2020-06-28 03:47:51,37.8157,-122.4398,4.8,116.8,30.0,United States of America
27.0,367345160.0,2020-06-28 03:50:22,37.8145,-122.4352,5.6,104.8,30.0,United States of America
27.0,367345160.0,2020-06-28 03:52:27,37.8135,-122.4313,5.2,109.9,30.0,United States of America
27.0,367345160.0,2020-06-28 03:53:53,37.8129,-122.4285,5.5,98.8,30.0,United States of America
27.0,367345160.0,2020-06-28 03:56:51,37.8126,-122.4225,5.6,91.5,30.0,United States of America
27.0,367345160.0,2020-06-28 03:58:22,37.8122,-122.4194,5.6,139.1,30.0,United States of America
27.0,367345160.0,2020-06-28 03:59:52,37.8111,-122.4211,3.6,212.1,30.0,United States of America
27.0,367345160.0,2020-06-28 04:00:21,37.8111,-122.4216,3.8,259.5,30.0,United States of America
27.0,367345160.0,2020-06-28 04:01:22,37.8103,-122.4216,4.5,130.4,30.0,United States of America
27.0,367345160.0,2020-06-28 04:02:52,37.8095,-122.4206,0.4,141.1,30.0,United States of America
27.0,367345160.0,2020-06-28 04:04:21,37.8095,-122.4207,0.3,237.1,30.0,United States of America
27.0,367345160.0,2020-06-28 04:05:51,37.8099,-122.4207,0.2,30.2,30.0,United States of America
27.0,367345160.0,2020-06-28 04:07:22,37.8099,-122.4207,0.1,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 04:11:22,37.8099,-122.4207,0.1,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 04:14:21,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 04:17:23,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 04:20:21,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 04:23:21,37.8099,-122.4207,0.1,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 04:26:22,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 04:29:21,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 04:32:21,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 04:35:22,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 04:38:21,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 04:41:21,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 04:44:21,37.8099,-122.4207,0.1,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 04:47:21,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 04:50:21,37.8099,-122.4207,0.1,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 04:53:22,37.8099,-122.4207,0.1,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 04:56:22,37.8099,-122.4207,0.1,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 04:59:21,37.8099,-122.4207,0.1,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 05:02:22,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 05:05:22,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 05:08:22,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 05:11:22,37.8099,-122.4207,0.1,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 05:14:21,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 05:17:21,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 05:20:21,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 05:23:21,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 05:26:22,37.8099,-122.4207,0.1,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 05:29:21,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 05:32:21,37.8099,-122.4207,0.1,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 05:35:22,37.8099,-122.4207,0.1,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 05:38:23,37.8099,-122.4207,0.1,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 05:41:22,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 05:44:21,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 05:47:22,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 05:50:21,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 05:53:21,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 05:56:25,37.8099,-122.4207,0.1,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 05:59:23,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 06:02:21,37.8099,-122.4207,0.1,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 06:05:21,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 06:08:23,37.8099,-122.4207,0.1,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 06:11:21,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 06:14:22,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 06:17:21,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 06:20:21,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 06:23:23,37.8099,-122.4207,0.1,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 06:26:22,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 06:29:21,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 06:32:21,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 06:35:21,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 06:38:21,37.8099,-122.4207,0.1,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 06:41:21,37.8099,-122.4207,0.0,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 06:44:21,37.8099,-122.4207,0.1,31.7,30.0,United States of America
27.0,367345160.0,2020-06-28 06:47:22,37.8099,-122.4207,0.1,18.9,30.0,United States of America
27.0,367345160.0,2020-06-28 06:50:23,37.8099,-122.4207,0.1,18.9,30.0,United States of America
27.0,367345160.0,2020-06-28 06:53:21,37.8099,-122.4207,0.0,18.9,30.0,United States of America
27.0,367345160.0,2020-06-28 06:56:21,37.8099,-122.4207,0.0,18.9,30.0,United States of America
27.0,367345160.0,2020-06-28 06:59:21,37.8099,-122.4207,0.0,18.9,30.0,United States of America
27.0,367345160.0,2020-06-28 07:02:22,37.8099,-122.4207,0.0,18.9,30.0,United States of America
27.0,367345160.0,2020-06-28 07:05:22,37.8099,-122.4207,0.0,18.9,30.0,United States of America
27.0,367345160.0,2020-06-28 07:08:22,37.8099,-122.4207,0.0,18.9,30.0,United States of America
27.0,367345160.0,2020-06-28 07:11:21,37.8099,-122.4207,0.0,18.9,30.0,United States of America
27.0,367345160.0,2020-06-28 07:14:21,37.8099,-122.4207,0.1,18.9,30.0,United States of America
27.0,367345160.0,2020-06-28 07:17:22,37.8099,-122.4207,0.1,18.9,30.0,United States of America
27.0,367345160.0,2020-06-28 07:20:21,37.8099,-122.4207,0.0,18.9,30.0,United States of America
27.0,367345160.0,2020-06-28 07:23:21,37.8099,-122.4207,0.0,18.9,30.0,United States of America
27.0,367345160.0,2020-06-28 07:26:21,37.8099,-122.4207,0.1,18.9,30.0,United States of America
27.0,367345160.0,2020-06-28 07:29:21,37.8099,-122.4207,0.0,18.9,30.0,United States of America
27.0,367345160.0,2020-06-28 07:32:22,37.8099,-122.4207,0.0,18.9,30.0,United States of America
27.0,367345160.0,2020-06-28 07:35:23,37.8099,-122.4207,0.0,18.9,30.0,United States of America
27.0,367345160.0,2020-06-28 07:38:22,37.8099,-122.4207,0.0,18.9,30.0,United States of America
27.0,367345160.0,2020-06-28 07:41:22,37.8099,-122.4207,0.0,18.9,30.0,United States of America
27.0,367345160.0,2020-06-28 07:44:22,37.8099,-122.4207,0.1,18.9,30.0,United States of America
27.0,367345160.0,2020-06-28 07:47:21,37.8099,-122.4207,0.0,333.2,30.0,United States of America
27.0,367345160.0,2020-06-28 07:50:24,37.8099,-122.4207,0.0,333.2,30.0,United States of America
27.0,367345160.0,2020-06-28 07:53:23,37.8099,-122.4207,0.0,333.2,30.0,United States of America
27.0,367345160.0,2020-06-28 07:56:21,37.8099,-122.4207,0.0,333.2,30.0,United States of America
27.0,367345160.0,2020-06-28 07:59:21,37.8099,-122.4207,0.1,333.2,30.0,United States of America
27.0,367345160.0,2020-06-28 08:02:21,37.8099,-122.4207,0.0,333.2,30.0,United States of America
27.0,367345160.0,2020-06-28 08:05:21,37.8099,-122.4207,0.1,333.2,30.0,United States of America
27.0,367345160.0,2020-06-28 08:08:22,37.8099,-122.4207,0.1,333.2,30.0,United States of America
27.0,367345160.0,2020-06-28 08:11:23,37.8099,-122.4207,0.1,333.2,30.0,United States of America
27.0,367345160.0,2020-06-28 08:14:21,37.8099,-122.4207,0.1,333.2,30.0,United States of America
27.0,367345160.0,2020-06-28 08:17:22,37.8099,-122.4207,0.1,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 08:20:21,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 08:23:21,37.8099,-122.4207,0.1,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 08:26:21,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 08:29:24,37.8099,-122.4207,0.1,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 08:32:22,37.8099,-122.4207,0.1,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 08:35:21,37.8099,-122.4207,0.1,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 08:38:23,37.8099,-122.4207,0.1,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 08:41:22,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 08:44:22,37.8099,-122.4207,0.1,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 08:47:21,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 08:50:21,37.8099,-122.4207,0.1,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 08:53:23,37.8099,-122.4207,0.1,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 08:56:21,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 08:59:21,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 09:02:21,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 09:05:22,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 09:08:23,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 09:11:21,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 09:14:23,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 09:17:21,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 09:20:22,37.8099,-122.4207,0.1,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 09:23:23,37.8099,-122.4207,0.1,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 09:26:22,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 09:29:21,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 09:32:21,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 09:35:22,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 09:38:23,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 09:41:22,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 09:44:23,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 09:47:22,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 09:50:21,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 09:53:21,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 09:56:21,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 09:59:21,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 10:02:23,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 10:05:22,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 10:08:22,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 10:11:22,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 10:14:23,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 10:17:21,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 10:20:22,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 10:23:21,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 10:26:22,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 10:29:23,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 10:32:22,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 10:35:23,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 10:38:22,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 10:41:22,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 10:44:22,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 10:47:23,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 10:50:22,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 10:53:23,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 10:56:21,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 10:59:23,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 11:02:23,37.8099,-122.4207,0.1,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 11:05:23,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 11:08:22,37.8099,-122.4207,0.1,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 11:11:22,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 11:14:22,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 11:17:21,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 11:20:22,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 11:23:21,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 11:26:21,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 11:29:22,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 11:32:22,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 11:35:22,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 11:38:21,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 11:41:22,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 11:44:21,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 11:47:21,37.8099,-122.4207,0.1,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 11:50:25,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 11:53:22,37.8099,-122.4207,0.0,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 11:56:21,37.8099,-122.4207,0.1,16.7,30.0,United States of America
27.0,367345160.0,2020-06-28 11:59:21,37.8099,-122.4207,0.0,68.2,30.0,United States of America
27.0,367345160.0,2020-06-28 12:02:22,37.8099,-122.4207,0.1,68.2,30.0,United States of America
27.0,367345160.0,2020-06-28 12:05:21,37.8099,-122.4207,0.0,68.2,30.0,United States of America
27.0,367345160.0,2020-06-28 12:08:23,37.8099,-122.4207,0.0,68.2,30.0,United States of America
27.0,367345160.0,2020-06-28 12:11:23,37.8099,-122.4207,0.0,68.2,30.0,United States of America
27.0,367345160.0,2020-06-28 12:14:22,37.8099,-122.4207,0.0,68.2,30.0,United States of America
27.0,367345160.0,2020-06-28 12:17:21,37.8099,-122.4207,0.0,68.2,30.0,United States of America
27.0,367345160.0,2020-06-28 12:20:22,37.8099,-122.4207,0.0,68.2,30.0,United States of America
27.0,367345160.0,2020-06-28 12:23:21,37.8099,-122.4207,0.0,68.2,30.0,United States of America
27.0,367345160.0,2020-06-28 12:26:21,37.8099,-122.4207,0.1,68.2,30.0,United States of America
27.0,367345160.0,2020-06-28 12:29:21,37.8099,-122.4207,0.0,68.2,30.0,United States of America
27.0,367345160.0,2020-06-28 12:32:23,37.8099,-122.4207,0.1,68.2,30.0,United States of America
27.0,367345160.0,2020-06-28 12:35:21,37.8099,-122.4207,0.0,68.2,30.0,United States of America
27.0,367345160.0,2020-06-28 12:38:23,37.8099,-122.4207,0.1,68.2,30.0,United States of America
27.0,367345160.0,2020-06-28 12:41:22,37.8099,-122.4207,0.1,68.2,30.0,United States of America
27.0,367345160.0,2020-06-28 12:44:25,37.8099,-122.4207,0.0,68.2,30.0,United States of America
27.0,367345160.0,2020-06-28 12:47:22,37.8099,-122.4207,0.0,68.2,30.0,United States of America
27.0,367345160.0,2020-06-28 12:50:21,37.8099,-122.4207,0.1,68.2,30.0,United States of America
27.0,367345160.0,2020-06-28 12:53:22,37.8099,-122.4207,0.1,128.7,30.0,United States of America
27.0,367345160.0,2020-06-28 12:56:21,37.8099,-122.4207,0.0,128.7,30.0,United States of America
27.0,367345160.0,2020-06-28 12:59:21,37.8099,-122.4207,0.0,128.7,30.0,United States of America
27.0,367345160.0,2020-06-28 13:02:21,37.8099,-122.4207,0.0,128.7,30.0,United States of America
27.0,367345160.0,2020-06-28 13:05:22,37.8099,-122.4207,0.0,128.7,30.0,United States of America
27.0,367345160.0,2020-06-28 13:08:22,37.8099,-122.4207,0.0,128.7,30.0,United States of America
27.0,367345160.0,2020-06-28 13:11:21,37.8099,-122.4207,0.1,128.7,30.0,United States of America
27.0,367345160.0,2020-06-28 13:14:22,37.8099,-122.4207,0.0,128.7,30.0,United States of America
27.0,367345160.0,2020-06-28 13:17:23,37.8099,-122.4207,0.1,128.7,30.0,United States of America
27.0,367345160.0,2020-06-28 13:20:21,37.8099,-122.4207,0.0,128.7,30.0,United States of America
27.0,367345160.0,2020-06-28 13:23:21,37.8099,-122.4207,0.0,128.7,30.0,United States of America
27.0,367345160.0,2020-06-28 13:26:21,37.8099,-122.4207,0.1,128.7,30.0,United States of America
27.0,367345160.0,2020-06-28 13:29:21,37.8099,-122.4207,0.1,128.7,30.0,United States of America
27.0,367345160.0,2020-06-28 13:32:21,37.8099,-122.4207,0.0,128.7,30.0,United States of America
27.0,367345160.0,2020-06-28 13:35:21,37.8099,-122.4207,0.1,153.3,30.0,United States of America
27.0,367345160.0,2020-06-28 13:38:21,37.8099,-122.4207,0.0,153.3,30.0,United States of America
27.0,367345160.0,2020-06-28 13:41:21,37.8099,-122.4207,0.0,153.3,30.0,United States of America
27.0,367345160.0,2020-06-28 13:44:23,37.8099,-122.4207,0.1,179.7,30.0,United States of America
27.0,367345160.0,2020-06-28 13:47:21,37.8099,-122.4207,0.0,179.7,30.0,United States of America
27.0,367345160.0,2020-06-28 13:50:21,37.8099,-122.4207,0.1,179.7,30.0,United States of America
27.0,367345160.0,2020-06-28 13:53:22,37.8099,-122.4207,0.1,179.7,30.0,United States of America
27.0,367345160.0,2020-06-28 13:56:21,37.8099,-122.4207,0.0,179.7,30.0,United States of America
27.0,367345160.0,2020-06-28 13:59:21,37.8099,-122.4207,0.1,179.7,30.0,United States of America
27.0,367345160.0,2020-06-28 14:02:23,37.8099,-122.4207,0.0,179.7,30.0,United States of America
27.0,367345160.0,2020-06-28 14:05:23,37.8099,-122.4207,0.0,179.7,30.0,United States of America
27.0,367345160.0,2020-06-28 14:08:22,37.8099,-122.4207,0.0,179.7,30.0,United States of America
27.0,367345160.0,2020-06-28 14:11:22,37.8099,-122.4207,0.0,203.7,30.0,United States of America
27.0,367345160.0,2020-06-28 14:14:23,37.8099,-122.4207,0.1,203.7,30.0,United States of America
27.0,367345160.0,2020-06-28 14:17:21,37.8099,-122.4207,0.0,232.9,30.0,United States of America
27.0,367345160.0,2020-06-28 14:20:22,37.8099,-122.4207,0.0,232.9,30.0,United States of America
27.0,367345160.0,2020-06-28 14:23:21,37.8099,-122.4207,0.1,232.9,30.0,United States of America
27.0,367345160.0,2020-06-28 14:26:21,37.8099,-122.4207,0.1,232.9,30.0,United States of America
27.0,367345160.0,2020-06-28 14:29:22,37.8099,-122.4207,0.1,232.9,30.0,United States of America
27.0,367345160.0,2020-06-28 14:32:22,37.8099,-122.4207,0.0,232.9,30.0,United States of America
27.0,367345160.0,2020-06-28 14:35:21,37.8099,-122.4207,0.1,232.9,30.0,United States of America
27.0,367345160.0,2020-06-28 14:38:22,37.8099,-122.4207,0.1,238.5,30.0,United States of America
27.0,367345160.0,2020-06-28 14:41:21,37.8099,-122.4207,0.0,238.5,30.0,United States of America
27.0,367345160.0,2020-06-28 14:44:24,37.8099,-122.4207,0.1,238.5,30.0,United States of America
27.0,367345160.0,2020-06-28 14:47:21,37.8099,-122.4207,0.1,232.2,30.0,United States of America
27.0,367345160.0,2020-06-28 14:50:22,37.8099,-122.4207,0.2,210.2,30.0,United States of America
27.0,367345160.0,2020-06-28 14:53:22,37.8099,-122.4207,0.0,203.7,30.0,United States of America
27.0,367345160.0,2020-06-28 14:56:21,37.8099,-122.4207,0.0,216.0,30.0,United States of America
27.0,367345160.0,2020-06-28 14:59:22,37.8099,-122.4207,0.1,205.3,30.0,United States of America
27.0,367345160.0,2020-06-28 15:02:24,37.8099,-122.4207,0.1,216.9,30.0,United States of America
27.0,367345160.0,2020-06-28 15:05:24,37.8099,-122.4207,0.1,216.9,30.0,United States of America
27.0,367345160.0,2020-06-28 15:08:21,37.8099,-122.4207,0.1,221.2,30.0,United States of America
27.0,367345160.0,2020-06-28 15:11:22,37.8099,-122.4207,0.0,221.2,30.0,United States of America
27.0,367345160.0,2020-06-28 15:14:23,37.8099,-122.4207,0.1,235.2,30.0,United States of America
27.0,367345160.0,2020-06-28 15:17:21,37.8099,-122.4207,0.1,225.2,30.0,United States of America
27.0,367345160.0,2020-06-28 15:20:21,37.8099,-122.4207,0.1,237.2,30.0,United States of America
27.0,367345160.0,2020-06-28 15:23:21,37.8099,-122.4207,0.0,237.2,30.0,United States of America
27.0,367345160.0,2020-06-28 15:26:22,37.8099,-122.4207,0.1,219.7,30.0,United States of America
