trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
42.0,367554590.0,2020-04-23 09:52:07,37.7645,-122.7881,8.6,134.7,30.0,United States of America
42.0,367554590.0,2020-04-23 09:55:05,37.7594,-122.7829,6.7,145.4,30.0,United States of America
42.0,367554590.0,2020-04-23 09:58:06,37.7539,-122.7776,8.4,137.3,30.0,United States of America
42.0,367554590.0,2020-04-23 09:59:35,37.7512,-122.775,7.6,142.1,30.0,United States of America
42.0,367554590.0,2020-04-23 10:00:05,37.7504,-122.7741,7.4,147.9,30.0,United States of America
42.0,367554590.0,2020-04-23 10:01:36,37.7477,-122.7714,8.1,143.3,30.0,United States of America
42.0,367554590.0,2020-04-23 10:03:07,37.7449,-122.7688,9.3,143.4,30.0,United States of America
42.0,367554590.0,2020-04-23 10:05:04,37.7412,-122.7653,9.0,146.3,30.0,United States of America
42.0,367554590.0,2020-04-23 10:08:37,37.7348,-122.7591,7.9,148.2,30.0,United States of America
42.0,367554590.0,2020-04-23 10:10:05,37.7321,-122.7565,9.2,147.5,30.0,United States of America
42.0,367554590.0,2020-04-23 10:15:36,37.7222,-122.7469,7.7,140.2,30.0,United States of America
42.0,367554590.0,2020-04-23 10:17:09,37.7195,-122.7442,8.3,144.9,30.0,United States of America
42.0,367554590.0,2020-04-23 10:18:35,37.7168,-122.7418,10.3,147.6,30.0,United States of America
42.0,367554590.0,2020-04-23 10:19:37,37.7149,-122.74,8.3,137.2,30.0,United States of America
42.0,367554590.0,2020-04-23 10:21:05,37.7124,-122.7375,8.6,145.3,30.0,United States of America
42.0,367554590.0,2020-04-23 10:22:35,37.7098,-122.735,9.5,135.0,30.0,United States of America
42.0,367554590.0,2020-04-23 10:23:36,37.708,-122.7332,7.5,139.9,30.0,United States of America
42.0,367554590.0,2020-04-23 10:25:06,37.7054,-122.7306,7.5,142.5,30.0,United States of America
42.0,367554590.0,2020-04-23 10:27:36,37.7012,-122.7262,8.9,139.1,30.0,United States of America
42.0,367554590.0,2020-04-23 10:29:37,37.6977,-122.7226,7.3,137.2,30.0,United States of America
42.0,367554590.0,2020-04-23 10:31:05,37.6953,-122.7198,8.9,135.5,30.0,United States of America
42.0,367554590.0,2020-04-23 10:33:05,37.6919,-122.7161,7.4,142.9,30.0,United States of America
42.0,367554590.0,2020-04-23 10:34:06,37.6903,-122.7142,9.3,144.8,30.0,United States of America
42.0,367554590.0,2020-04-23 10:35:35,37.6878,-122.7115,8.4,141.7,30.0,United States of America
42.0,367554590.0,2020-04-23 10:37:35,37.6844,-122.7077,9.4,143.1,30.0,United States of America
42.0,367554590.0,2020-04-23 10:41:07,37.6784,-122.7014,7.7,143.4,30.0,United States of America
42.0,367554590.0,2020-04-23 10:43:35,37.6742,-122.697,8.8,138.9,30.0,United States of America
42.0,367554590.0,2020-04-23 10:46:36,37.6693,-122.6916,7.8,141.5,30.0,United States of America
42.0,367554590.0,2020-04-23 10:47:37,37.6676,-122.6898,7.3,145.6,30.0,United States of America
42.0,367554590.0,2020-04-23 10:49:35,37.6641,-122.6864,7.5,140.8,30.0,United States of America
42.0,367554590.0,2020-04-23 10:52:36,37.659,-122.681,8.2,143.8,30.0,United States of America
42.0,367554590.0,2020-04-23 10:54:06,37.6564,-122.6784,7.6,146.9,30.0,United States of America
42.0,367554590.0,2020-04-23 10:55:36,37.6538,-122.6758,8.4,137.8,30.0,United States of America
42.0,367554590.0,2020-04-23 10:57:06,37.6512,-122.6729,7.3,129.3,30.0,United States of America
42.0,367554590.0,2020-04-23 11:00:05,37.646,-122.6676,8.2,141.1,30.0,United States of America
42.0,367554590.0,2020-04-23 11:01:35,37.6435,-122.6648,7.5,136.7,30.0,United States of America
42.0,367554590.0,2020-04-23 11:03:05,37.6408,-122.6622,7.9,135.6,30.0,United States of America
42.0,367554590.0,2020-04-23 11:04:08,37.639,-122.6604,7.6,141.4,30.0,United States of America
42.0,367554590.0,2020-04-23 11:05:35,37.6365,-122.6577,8.1,146.6,30.0,United States of America
42.0,367554590.0,2020-04-23 11:07:06,37.6337,-122.655,8.2,149.2,30.0,United States of America
42.0,367554590.0,2020-04-23 11:08:07,37.632,-122.6532,8.5,151.1,30.0,United States of America
42.0,367554590.0,2020-04-23 11:09:35,37.6293,-122.6505,7.6,141.2,30.0,United States of America
42.0,367554590.0,2020-04-23 11:10:36,37.6276,-122.6486,9.1,144.1,30.0,United States of America
42.0,367554590.0,2020-04-23 11:11:43,37.6255,-122.6467,6.9,138.2,30.0,United States of America
42.0,367554590.0,2020-04-23 11:13:06,37.623,-122.6442,8.5,148.6,30.0,United States of America
42.0,367554590.0,2020-04-23 11:14:07,37.6212,-122.6425,8.0,139.7,30.0,United States of America
42.0,367554590.0,2020-04-23 11:15:35,37.6185,-122.64,8.5,149.8,30.0,United States of America
42.0,367554590.0,2020-04-23 11:16:36,37.6167,-122.6382,8.2,139.4,30.0,United States of America
42.0,367554590.0,2020-04-23 11:18:06,37.6141,-122.6356,9.7,150.0,30.0,United States of America
42.0,367554590.0,2020-04-23 11:24:37,37.6025,-122.6238,7.1,140.7,30.0,United States of America
43.0,367566960.0,2020-04-13 15:31:34,37.8092,-122.4181,0.0,103.3,30.0,United States of America
43.0,367566960.0,2020-06-13 06:10:51,37.8092,-122.4181,0.0,328.7,30.0,United States of America
44.0,367569490.0,2020-06-19 10:54:13,37.6003,-122.7669,1.1,30.4,30.0,United States of America
44.0,367569490.0,2020-06-19 11:07:11,37.6019,-122.7659,0.5,10.7,30.0,United States of America
44.0,367569490.0,2020-06-19 11:13:09,37.6026,-122.7655,0.6,23.5,30.0,United States of America
44.0,367569490.0,2020-06-19 11:28:30,37.6049,-122.7648,0.5,16.4,30.0,United States of America
44.0,367569490.0,2020-06-19 11:29:31,37.605,-122.7647,1.1,357.9,30.0,United States of America
44.0,367569490.0,2020-06-19 12:09:18,37.6132,-122.7626,0.4,21.6,30.0,United States of America
44.0,367569490.0,2020-06-19 12:10:48,37.6135,-122.7626,2.5,1.0,30.0,United States of America
44.0,367569490.0,2020-06-19 12:12:18,37.6135,-122.7629,1.3,225.5,30.0,United States of America
44.0,367569490.0,2020-06-19 12:15:48,37.6122,-122.7643,1.8,228.0,30.0,United States of America
44.0,367569490.0,2020-06-19 12:17:17,37.6113,-122.7652,3.3,219.2,30.0,United States of America
44.0,367569490.0,2020-06-19 12:26:50,37.6036,-122.7729,4.2,208.1,30.0,United States of America
45.0,367586620.0,2020-04-04 13:55:57,37.7277,-122.6946,7.6,316.2,30.0,United States of America
45.0,367586620.0,2020-04-04 14:27:57,37.7742,-122.7518,7.3,313.3,30.0,United States of America
45.0,367586620.0,2020-04-04 14:29:27,37.7764,-122.7545,7.6,313.1,30.0,United States of America
45.0,367586620.0,2020-04-11 19:39:14,37.7831,-122.7213,6.7,130.3,30.0,United States of America
45.0,367586620.0,2020-04-11 19:42:15,37.7794,-122.7157,6.6,130.9,30.0,United States of America
45.0,367586620.0,2020-04-11 19:44:47,37.7757,-122.7118,6.8,148.8,30.0,United States of America
45.0,367586620.0,2020-04-11 19:53:15,37.7614,-122.7007,8.0,147.7,30.0,United States of America
45.0,367586620.0,2020-04-11 19:54:16,37.7601,-122.6996,3.5,117.4,30.0,United States of America
45.0,367586620.0,2020-04-11 20:00:14,37.7612,-122.6978,1.2,336.0,30.0,United States of America
45.0,367586620.0,2020-04-11 20:01:46,37.7606,-122.6976,6.0,149.7,30.0,United States of America
45.0,367586620.0,2020-04-11 20:06:45,37.7512,-122.6911,7.8,155.5,30.0,United States of America
46.0,367608670.0,2020-04-28 17:32:16,37.9026,-122.8998,7.0,160.2,30.0,United States of America
46.0,367608670.0,2020-04-28 19:11:15,37.7164,-122.8195,7.2,159.5,30.0,United States of America
46.0,367608670.0,2020-04-28 19:12:46,37.7135,-122.8182,7.0,157.6,30.0,United States of America
46.0,367608670.0,2020-04-28 20:15:44,37.6013,-122.7546,6.9,166.5,30.0,United States of America
46.0,367608670.0,2020-05-11 18:02:50,37.6003,-122.7122,7.9,339.2,30.0,United States of America
46.0,367608670.0,2020-05-11 20:08:51,37.8388,-122.8324,7.9,336.4,30.0,United States of America
46.0,367608670.0,2020-05-11 20:10:20,37.8416,-122.834,7.5,338.3,30.0,United States of America
46.0,367608670.0,2020-05-11 20:46:50,37.8957,-122.8974,9.1,323.1,30.0,United States of America
46.0,367608670.0,2020-05-11 20:47:53,37.8973,-122.8993,7.2,310.0,30.0,United States of America
46.0,367608670.0,2020-05-18 14:26:12,37.8792,-122.8995,2.5,117.5,30.0,United States of America
46.0,367608670.0,2020-05-18 15:02:13,37.8716,-122.8629,4.4,91.5,30.0,United States of America
46.0,367608670.0,2020-05-18 15:03:14,37.8717,-122.8614,4.0,80.2,30.0,United States of America
46.0,367608670.0,2020-05-18 15:16:15,37.8797,-122.8332,7.7,82.7,30.0,United States of America
46.0,367608670.0,2020-05-18 15:17:44,37.8802,-122.8298,6.1,77.9,30.0,United States of America
46.0,367608670.0,2020-05-18 15:57:13,37.8705,-122.741,7.1,108.5,30.0,United States of America
46.0,367608670.0,2020-05-18 15:59:13,37.8695,-122.7367,3.9,113.3,30.0,United States of America
46.0,367608670.0,2020-05-18 16:53:13,37.8546,-122.6799,3.5,106.5,30.0,United States of America
46.0,367608670.0,2020-05-18 16:54:43,37.8541,-122.6782,3.9,135.7,30.0,United States of America
46.0,367608670.0,2020-05-18 17:35:26,37.8677,-122.7232,3.1,246.1,30.0,United States of America
46.0,367608670.0,2020-05-18 17:36:28,37.867,-122.724,3.4,188.9,30.0,United States of America
46.0,367608670.0,2020-05-18 18:01:27,37.855,-122.7024,2.7,155.2,30.0,United States of America
46.0,367608670.0,2020-05-18 18:02:56,37.8539,-122.7017,3.2,164.3,30.0,United States of America
46.0,367608670.0,2020-05-18 18:31:56,37.8295,-122.7028,3.8,227.2,30.0,United States of America
46.0,367608670.0,2020-05-18 18:32:57,37.8292,-122.7038,4.2,268.0,30.0,United States of America
46.0,367608670.0,2020-05-18 19:04:26,37.8543,-122.6945,2.9,45.7,30.0,United States of America
46.0,367608670.0,2020-05-18 19:05:57,37.855,-122.6932,2.3,64.6,30.0,United States of America
46.0,367608670.0,2020-05-18 19:50:59,37.8509,-122.6478,3.2,102.7,30.0,United States of America
46.0,367608670.0,2020-05-18 19:52:28,37.851,-122.6464,3.8,52.9,30.0,United States of America
46.0,367608670.0,2020-05-18 20:38:26,37.8567,-122.6992,4.0,314.8,30.0,United States of America
46.0,367608670.0,2020-05-18 20:39:27,37.8577,-122.6992,3.4,47.8,30.0,United States of America
46.0,367608670.0,2020-05-18 21:24:27,37.8501,-122.652,4.8,92.2,30.0,United States of America
46.0,367608670.0,2020-05-18 21:25:56,37.8495,-122.6506,3.6,166.0,30.0,United States of America
46.0,367608670.0,2020-05-18 22:24:26,37.8651,-122.7217,4.4,283.5,30.0,United States of America
46.0,367608670.0,2020-05-18 22:25:27,37.8658,-122.7229,4.8,341.6,30.0,United States of America
46.0,367608670.0,2020-05-18 23:41:58,37.8505,-122.6423,3.8,93.6,30.0,United States of America
46.0,367608670.0,2020-05-18 23:43:27,37.8515,-122.6409,3.9,3.3,30.0,United States of America
46.0,367608670.0,2020-05-19 00:36:57,37.8576,-122.7022,3.1,287.5,30.0,United States of America
46.0,367608670.0,2020-05-19 00:38:27,37.8588,-122.7029,4.5,33.3,30.0,United States of America
46.0,367608670.0,2020-05-19 01:42:56,37.851,-122.6214,4.4,99.8,30.0,United States of America
46.0,367608670.0,2020-05-19 01:44:28,37.8504,-122.6194,4.0,139.6,30.0,United States of America
46.0,367608670.0,2020-05-19 02:42:27,37.8555,-122.6864,4.4,279.3,30.0,United States of America
46.0,367608670.0,2020-05-19 02:43:57,37.8564,-122.6873,4.9,41.3,30.0,United States of America
46.0,367608670.0,2020-05-19 03:09:57,37.8892,-122.6653,6.3,22.4,30.0,United States of America
46.0,367608670.0,2020-05-19 03:10:58,37.8907,-122.6648,5.9,14.4,30.0,United States of America
46.0,367608670.0,2020-05-19 03:17:56,37.8968,-122.6682,0.7,57.6,30.0,United States of America
46.0,367608670.0,2020-05-19 03:18:58,37.897,-122.668,1.2,33.2,30.0,United States of America
46.0,367608670.0,2020-05-19 12:42:18,37.8967,-122.6681,0.4,116.5,30.0,United States of America
46.0,367608670.0,2020-05-19 12:45:18,37.8968,-122.6682,0.8,196.3,30.0,United States of America
46.0,367608670.0,2020-05-19 12:53:14,37.8886,-122.6671,6.7,177.4,30.0,United States of America
46.0,367608670.0,2020-05-19 12:54:44,37.8855,-122.667,7.8,167.8,30.0,United States of America
46.0,367608670.0,2020-05-19 13:12:46,37.8546,-122.6431,7.1,124.7,30.0,United States of America
46.0,367608670.0,2020-05-19 13:14:13,37.8535,-122.6423,2.1,263.5,30.0,United States of America
46.0,367608670.0,2020-05-19 14:11:14,37.8617,-122.7102,2.9,278.2,30.0,United States of America
46.0,367608670.0,2020-05-19 14:12:15,37.8616,-122.7114,3.7,234.5,30.0,United States of America
46.0,367608670.0,2020-05-19 15:17:15,37.8479,-122.6329,4.0,107.2,30.0,United States of America
46.0,367608670.0,2020-05-19 15:18:45,37.8468,-122.632,3.3,194.1,30.0,United States of America
46.0,367608670.0,2020-05-19 16:10:17,37.8557,-122.6882,3.7,291.6,30.0,United States of America
46.0,367608670.0,2020-05-19 16:11:44,37.8561,-122.6898,3.1,293.2,30.0,United States of America
46.0,367608670.0,2020-05-19 17:03:43,37.8856,-122.7413,3.5,299.3,30.0,United States of America
46.0,367608670.0,2020-05-19 17:04:44,37.8854,-122.7425,2.6,223.7,30.0,United States of America
46.0,367608670.0,2020-05-19 17:27:14,37.8739,-122.7232,3.3,128.0,30.0,United States of America
46.0,367608670.0,2020-05-19 17:28:44,37.8727,-122.7227,3.3,210.2,30.0,United States of America
46.0,367608670.0,2020-05-19 17:39:44,37.8774,-122.7329,2.9,318.5,30.0,United States of America
46.0,367608670.0,2020-05-19 17:41:14,37.8782,-122.7344,3.1,312.1,30.0,United States of America
46.0,367608670.0,2020-05-19 18:56:13,37.936,-122.8971,6.6,288.2,30.0,United States of America
46.0,367608670.0,2020-05-19 18:57:14,37.9367,-122.8993,7.7,287.5,30.0,United States of America
46.0,367608670.0,2020-05-20 22:13:04,37.7886,-122.8994,8.5,149.4,30.0,United States of America
46.0,367608670.0,2020-05-20 23:56:01,37.601,-122.7737,7.6,147.3,30.0,United States of America
46.0,367608670.0,2020-06-04 18:31:23,37.6009,-122.5871,7.5,328.2,30.0,United States of America
46.0,367608670.0,2020-06-04 19:55:02,37.7558,-122.6942,8.1,331.3,30.0,United States of America
46.0,367608670.0,2020-06-04 19:56:03,37.7577,-122.6956,7.1,321.6,30.0,United States of America
46.0,367608670.0,2020-06-04 21:43:32,37.9062,-122.895,6.1,310.3,30.0,United States of America
46.0,367608670.0,2020-06-04 21:45:02,37.9081,-122.8979,6.5,307.6,30.0,United States of America
46.0,367608670.0,2020-06-18 13:23:24,37.8112,-122.8999,6.1,170.4,30.0,United States of America
46.0,367608670.0,2020-06-18 14:12:53,37.7115,-122.8839,8.8,160.7,30.0,United States of America
46.0,367608670.0,2020-06-18 14:13:55,37.7095,-122.8834,8.0,168.6,30.0,United States of America
46.0,367608670.0,2020-06-18 15:08:24,37.6053,-122.8387,7.2,163.8,30.0,United States of America
46.0,367608670.0,2020-06-18 15:09:57,37.6024,-122.8375,6.9,159.8,30.0,United States of America
46.0,367608670.0,2020-06-19 01:57:51,37.6001,-122.886,2.5,303.5,30.0,United States of America
46.0,367608670.0,2020-06-19 02:18:50,37.6084,-122.8997,2.4,305.9,30.0,United States of America
46.0,367608670.0,2020-06-19 02:23:20,37.61,-122.8996,4.0,128.9,30.0,United States of America
46.0,367608670.0,2020-06-19 02:41:20,37.6,-122.8898,2.7,133.6,30.0,United States of America
46.0,367608670.0,2020-06-23 03:42:45,37.6003,-122.8066,7.0,331.4,30.0,United States of America
46.0,367608670.0,2020-06-23 05:00:44,37.7282,-122.8995,7.0,323.0,30.0,United States of America
47.0,367611370.0,2020-04-28 08:43:36,37.7476,-122.8982,5.9,145.5,30.0,United States of America
47.0,367611370.0,2020-04-28 10:12:06,37.6013,-122.7808,6.1,145.4,30.0,United States of America
47.0,367611370.0,2020-05-29 04:53:11,37.6011,-122.5997,6.7,13.4,30.0,United States of America
47.0,367611370.0,2020-05-29 06:39:55,37.7832,-122.5299,5.7,25.9,30.0,United States of America
47.0,367611370.0,2020-05-29 06:40:56,37.7845,-122.5288,5.1,48.7,30.0,United States of America
47.0,367611370.0,2020-05-29 07:10:26,37.8135,-122.4843,6.2,54.8,30.0,United States of America
47.0,367611370.0,2020-05-29 07:11:54,37.8149,-122.4816,6.2,70.1,30.0,United States of America
47.0,367611370.0,2020-05-29 07:48:28,37.8092,-122.4178,1.9,86.1,30.0,United States of America
47.0,367611370.0,2020-05-29 07:49:55,37.8093,-122.4176,0.1,180.7,30.0,United States of America
47.0,367611370.0,2020-05-30 08:09:47,37.8115,-122.4207,4.9,45.7,30.0,United States of America
47.0,367611370.0,2020-05-30 08:11:16,37.8127,-122.4203,2.8,291.8,30.0,United States of America
47.0,367611370.0,2020-05-30 08:41:18,37.8159,-122.4723,6.8,260.8,30.0,United States of America
47.0,367611370.0,2020-05-30 08:42:48,37.8156,-122.4758,7.1,264.8,30.0,United States of America
47.0,367611370.0,2020-05-30 09:15:46,37.7747,-122.5372,5.2,214.4,30.0,United States of America
47.0,367611370.0,2020-05-30 09:16:48,37.7734,-122.5386,5.8,222.4,30.0,United States of America
47.0,367611370.0,2020-05-30 11:06:16,37.6035,-122.6155,7.9,194.1,30.0,United States of America
47.0,367611370.0,2020-05-30 11:07:46,37.6011,-122.6164,5.5,198.2,30.0,United States of America
47.0,367611370.0,2020-06-04 03:07:11,37.6001,-122.5537,6.5,3.8,30.0,United States of America
47.0,367611370.0,2020-06-04 04:51:10,37.7855,-122.5234,7.7,16.5,30.0,United States of America
47.0,367611370.0,2020-06-04 04:52:42,37.7885,-122.522,7.8,25.4,30.0,United States of America
47.0,367611370.0,2020-06-04 05:27:40,37.8157,-122.4478,8.5,94.8,30.0,United States of America
47.0,367611370.0,2020-06-04 09:32:32,37.8119,-122.4249,1.2,252.6,30.0,United States of America
47.0,367611370.0,2020-06-04 09:40:55,37.8115,-122.4308,6.0,285.1,30.0,United States of America
47.0,367611370.0,2020-06-04 09:42:24,37.812,-122.4346,8.0,280.8,30.0,United States of America
47.0,367611370.0,2020-06-04 10:13:25,37.8024,-122.528,8.3,254.6,30.0,United States of America
47.0,367611370.0,2020-06-04 10:14:31,37.8015,-122.5308,7.8,215.4,30.0,United States of America
47.0,367611370.0,2020-06-04 10:53:26,37.7454,-122.6036,6.7,223.8,30.0,United States of America
47.0,367611370.0,2020-06-04 10:54:54,37.7436,-122.6062,6.7,226.7,30.0,United States of America
47.0,367611370.0,2020-06-04 11:55:01,37.6916,-122.7175,6.4,235.7,30.0,United States of America
47.0,367611370.0,2020-06-07 06:28:35,37.6006,-122.6097,6.7,24.3,30.0,United States of America
47.0,367611370.0,2020-06-07 08:20:04,37.7923,-122.5147,8.3,24.3,30.0,United States of America
47.0,367611370.0,2020-06-07 08:21:36,37.7951,-122.5121,8.2,37.6,30.0,United States of America
47.0,367611370.0,2020-06-07 08:37:03,37.8147,-122.4797,7.7,70.9,30.0,United States of America
47.0,367611370.0,2020-06-07 08:38:33,37.8152,-122.4762,5.4,89.8,30.0,United States of America
47.0,367611370.0,2020-06-07 09:12:29,37.813,-122.4232,4.8,109.4,30.0,United States of America
47.0,367611370.0,2020-06-07 09:13:59,37.8126,-122.4206,5.2,91.4,30.0,United States of America
47.0,367611370.0,2020-06-13 15:11:34,37.8102,-122.4194,0.7,146.1,30.0,United States of America
47.0,367611370.0,2020-06-13 15:12:36,37.8102,-122.4194,0.3,71.4,30.0,United States of America
47.0,367611370.0,2020-06-13 20:35:25,37.8146,-122.4315,1.8,283.5,30.0,United States of America
47.0,367611370.0,2020-06-13 20:36:55,37.8147,-122.4325,2.1,281.9,30.0,United States of America
47.0,367611370.0,2020-06-13 21:21:56,37.811,-122.5269,5.9,264.6,30.0,United States of America
47.0,367611370.0,2020-06-13 21:23:25,37.8109,-122.5296,4.0,284.3,30.0,United States of America
47.0,367611370.0,2020-06-13 21:50:26,37.8341,-122.5654,5.1,300.8,30.0,United States of America
47.0,367611370.0,2020-06-13 21:51:56,37.8351,-122.5678,4.6,280.3,30.0,United States of America
47.0,367611370.0,2020-06-14 00:01:57,37.8704,-122.8317,6.8,285.0,30.0,United States of America
47.0,367611370.0,2020-06-14 00:03:25,37.871,-122.8349,6.5,284.9,30.0,United States of America
47.0,367611370.0,2020-06-14 00:25:25,37.8778,-122.854,2.6,291.2,30.0,United States of America
47.0,367611370.0,2020-06-14 00:26:55,37.8782,-122.8553,3.0,299.1,30.0,United States of America
47.0,367611370.0,2020-06-14 00:48:25,37.8934,-122.8988,6.6,299.5,30.0,United States of America
47.0,367611370.0,2020-06-16 01:59:13,37.9101,-122.8978,7.2,113.9,30.0,United States of America
47.0,367611370.0,2020-06-16 04:30:57,37.8163,-122.5402,7.4,125.5,30.0,United States of America
47.0,367611370.0,2020-06-16 04:32:25,37.8148,-122.5374,4.0,128.9,30.0,United States of America
47.0,367611370.0,2020-06-16 05:06:27,37.8173,-122.4737,5.4,97.5,30.0,United States of America
47.0,367611370.0,2020-06-16 05:07:55,37.817,-122.4707,5.2,96.5,30.0,United States of America
47.0,367611370.0,2020-06-16 05:50:16,37.8103,-122.4203,2.7,132.3,30.0,United States of America
47.0,367611370.0,2020-06-16 05:51:46,37.8096,-122.4202,1.5,274.8,30.0,United States of America
47.0,367611370.0,2020-06-17 00:49:16,37.8104,-122.4214,0.1,110.4,30.0,United States of America
47.0,367611370.0,2020-06-17 00:52:15,37.8104,-122.4214,0.1,110.4,30.0,United States of America
47.0,367611370.0,2020-06-18 04:17:24,37.6007,-122.7882,6.7,342.5,30.0,United States of America
47.0,367611370.0,2020-06-18 04:26:55,37.6161,-122.7958,7.1,336.8,30.0,United States of America
47.0,367611370.0,2020-06-18 04:28:54,37.6169,-122.7966,0.7,149.1,30.0,United States of America
47.0,367611370.0,2020-06-18 08:19:35,37.6,-122.7839,0.5,132.3,30.0,United States of America
47.0,367611370.0,2020-06-21 23:04:21,37.6015,-122.6371,6.1,25.9,30.0,United States of America
47.0,367611370.0,2020-06-22 01:29:51,37.7984,-122.51,5.0,37.6,30.0,United States of America
47.0,367611370.0,2020-06-22 01:31:21,37.8001,-122.5083,4.5,44.2,30.0,United States of America
47.0,367611370.0,2020-06-22 02:23:36,37.8141,-122.423,7.3,103.0,30.0,United States of America
47.0,367611370.0,2020-06-22 02:25:08,37.8127,-122.4198,6.8,148.3,30.0,United States of America
47.0,367611370.0,2020-06-22 03:19:36,37.8101,-122.4208,0.0,163.4,30.0,United States of America
47.0,367611370.0,2020-06-23 02:04:44,37.8159,-122.4324,3.1,288.9,30.0,United States of America
47.0,367611370.0,2020-06-23 02:23:48,37.8162,-122.4741,6.0,257.5,30.0,United States of America
47.0,367611370.0,2020-06-23 02:25:13,37.8155,-122.477,6.5,254.9,30.0,United States of America
47.0,367611370.0,2020-06-23 02:51:59,37.7819,-122.5223,6.5,213.0,30.0,United States of America
47.0,367611370.0,2020-06-23 02:53:28,37.7796,-122.5237,6.3,191.9,30.0,United States of America
47.0,367611370.0,2020-06-23 04:42:56,37.6018,-122.5447,5.5,187.0,30.0,United States of America
47.0,367611370.0,2020-06-28 07:44:22,37.9355,-122.8983,5.6,119.0,30.0,United States of America
47.0,367611370.0,2020-06-28 09:27:49,37.8609,-122.7001,6.0,127.1,30.0,United States of America
47.0,367611370.0,2020-06-28 09:29:21,37.8596,-122.6971,5.9,115.6,30.0,United States of America
47.0,367611370.0,2020-06-28 10:41:49,37.8139,-122.534,7.4,122.0,30.0,United States of America
47.0,367611370.0,2020-06-28 10:42:51,37.8129,-122.5315,7.1,115.5,30.0,United States of America
47.0,367611370.0,2020-06-28 11:34:20,37.8134,-122.421,6.7,107.1,30.0,United States of America
47.0,367611370.0,2020-06-28 11:36:21,37.8117,-122.4203,2.9,252.5,30.0,United States of America
47.0,367611370.0,2020-06-29 12:41:41,37.81,-122.4216,0.0,360.0,30.0,United States of America
47.0,367611370.0,2020-06-29 12:46:37,37.8123,-122.4194,4.2,17.7,30.0,United States of America
47.0,367611370.0,2020-06-29 13:50:08,37.8112,-122.5303,5.9,282.8,30.0,United States of America
47.0,367611370.0,2020-06-29 13:51:37,37.8117,-122.5332,5.9,286.8,30.0,United States of America
47.0,367611370.0,2020-06-29 15:31:37,37.872,-122.7295,6.5,275.6,30.0,United States of America
47.0,367611370.0,2020-06-29 15:34:07,37.8721,-122.7351,7.0,275.1,30.0,United States of America
47.0,367611370.0,2020-06-29 16:29:07,37.934,-122.8304,6.4,327.9,30.0,United States of America
47.0,367611370.0,2020-06-29 16:30:08,37.9357,-122.8316,7.0,344.3,30.0,United States of America
47.0,367611370.0,2020-06-29 17:31:08,37.9113,-122.7971,2.1,159.4,30.0,United States of America
47.0,367611370.0,2020-06-29 17:33:36,37.9098,-122.7971,3.3,244.2,30.0,United States of America
47.0,367611370.0,2020-06-29 18:24:36,37.9346,-122.8986,6.5,293.3,30.0,United States of America
48.0,367614770.0,2020-04-28 05:28:25,37.842,-122.8991,6.7,133.1,30.0,United States of America
48.0,367614770.0,2020-04-28 08:10:24,37.6025,-122.6365,6.3,149.2,30.0,United States of America
48.0,367614770.0,2020-04-28 08:11:52,37.6003,-122.6342,7.0,136.5,30.0,United States of America
48.0,367614770.0,2020-05-29 06:57:30,37.6008,-122.6482,6.6,23.5,30.0,United States of America
48.0,367614770.0,2020-05-29 08:37:27,37.773,-122.5604,6.7,24.7,30.0,United States of America
48.0,367614770.0,2020-05-29 08:38:57,37.7754,-122.5586,6.5,26.6,30.0,United States of America
48.0,367614770.0,2020-05-29 09:16:56,37.8147,-122.481,8.6,51.2,30.0,United States of America
48.0,367614770.0,2020-05-29 09:17:58,37.8156,-122.4782,8.5,66.7,30.0,United States of America
48.0,367614770.0,2020-05-29 09:47:58,37.8132,-122.42,6.7,82.6,30.0,United States of America
48.0,367614770.0,2020-05-29 09:49:28,37.8122,-122.4188,2.7,210.3,30.0,United States of America
48.0,367614770.0,2020-05-31 03:03:28,37.812,-122.4191,4.5,59.2,30.0,United States of America
48.0,367614770.0,2020-05-31 03:04:57,37.8135,-122.4196,4.1,284.2,30.0,United States of America
48.0,367614770.0,2020-05-31 03:40:28,37.8161,-122.4745,5.0,258.9,30.0,United States of America
48.0,367614770.0,2020-05-31 03:41:29,37.8157,-122.4762,5.1,262.9,30.0,United States of America
48.0,367614770.0,2020-05-31 04:20:29,37.7808,-122.5473,6.9,247.9,30.0,United States of America
48.0,367614770.0,2020-05-31 04:21:58,37.7795,-122.5503,6.7,241.3,30.0,United States of America
48.0,367614770.0,2020-05-31 05:33:29,37.6651,-122.6144,6.1,199.4,30.0,United States of America
48.0,367614770.0,2020-05-31 05:34:31,37.6634,-122.6151,6.4,193.0,30.0,United States of America
48.0,367614770.0,2020-05-31 06:21:27,37.6026,-122.6887,6.5,228.6,30.0,United States of America
48.0,367614770.0,2020-05-31 06:22:58,37.6008,-122.6912,6.4,224.1,30.0,United States of America
48.0,367614770.0,2020-06-04 03:33:05,37.6011,-122.5876,6.0,12.6,30.0,United States of America
48.0,367614770.0,2020-06-04 05:10:35,37.7738,-122.5288,7.7,16.6,30.0,United States of America
48.0,367614770.0,2020-06-04 05:11:36,37.7759,-122.528,8.0,16.4,30.0,United States of America
48.0,367614770.0,2020-06-04 05:27:06,37.8011,-122.5016,8.1,52.3,30.0,United States of America
48.0,367614770.0,2020-06-04 05:28:36,37.8031,-122.4978,8.6,53.4,30.0,United States of America
