trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
43.0,367566960.0,2020-05-29 19:15:42,37.7288,-122.5793,2.4,200.8,30.0,United States of America
43.0,367566960.0,2020-05-29 19:17:11,37.7278,-122.5799,3.3,213.3,30.0,United States of America
43.0,367566960.0,2020-05-29 19:18:41,37.727,-122.5805,1.5,223.6,30.0,United States of America
43.0,367566960.0,2020-05-29 19:20:10,37.7272,-122.5807,1.2,18.9,30.0,United States of America
43.0,367566960.0,2020-05-29 19:21:11,37.7271,-122.581,1.2,234.1,30.0,United States of America
43.0,367566960.0,2020-05-29 19:22:43,37.7266,-122.5816,2.0,238.2,30.0,United States of America
43.0,367566960.0,2020-05-29 19:24:12,37.7264,-122.5825,2.4,265.3,30.0,United States of America
43.0,367566960.0,2020-05-29 19:25:42,37.7263,-122.5835,3.1,257.3,30.0,United States of America
43.0,367566960.0,2020-05-29 19:26:45,37.7263,-122.5842,1.3,274.7,30.0,United States of America
43.0,367566960.0,2020-05-29 19:28:10,37.7263,-122.5851,2.5,263.2,30.0,United States of America
43.0,367566960.0,2020-05-29 19:29:12,37.7264,-122.5858,2.4,281.1,30.0,United States of America
43.0,367566960.0,2020-05-29 19:30:41,37.7268,-122.5869,2.4,288.2,30.0,United States of America
43.0,367566960.0,2020-05-29 19:32:11,37.7272,-122.588,1.8,293.3,30.0,United States of America
43.0,367566960.0,2020-05-29 19:33:44,37.7276,-122.5894,3.5,292.2,30.0,United States of America
43.0,367566960.0,2020-05-29 19:35:10,37.728,-122.5908,3.5,285.9,30.0,United States of America
43.0,367566960.0,2020-05-29 19:36:11,37.7283,-122.5919,3.5,285.4,30.0,United States of America
43.0,367566960.0,2020-05-29 19:37:43,37.7296,-122.5928,5.8,356.3,30.0,United States of America
43.0,367566960.0,2020-05-29 19:39:10,37.732,-122.5923,5.5,9.5,30.0,United States of America
43.0,367566960.0,2020-05-29 19:45:40,37.7424,-122.5899,5.6,2.9,30.0,United States of America
43.0,367566960.0,2020-05-29 19:46:41,37.744,-122.5895,6.7,12.0,30.0,United States of America
43.0,367566960.0,2020-05-29 19:48:10,37.7464,-122.5888,6.4,17.7,30.0,United States of America
43.0,367566960.0,2020-05-29 19:49:40,37.7489,-122.5882,7.0,12.9,30.0,United States of America
43.0,367566960.0,2020-05-29 19:50:41,37.7505,-122.5878,6.9,8.3,30.0,United States of America
43.0,367566960.0,2020-05-29 19:51:42,37.7522,-122.5874,6.1,24.3,30.0,United States of America
43.0,367566960.0,2020-05-29 19:53:10,37.7545,-122.5868,5.4,14.2,30.0,United States of America
43.0,367566960.0,2020-05-29 19:54:12,37.7562,-122.5865,6.1,9.0,30.0,United States of America
43.0,367566960.0,2020-05-29 19:55:42,37.7586,-122.5858,5.4,23.7,30.0,United States of America
43.0,367566960.0,2020-05-29 19:57:11,37.76,-122.5838,5.4,60.4,30.0,United States of America
43.0,367566960.0,2020-05-29 19:58:44,37.7612,-122.5814,5.9,58.1,30.0,United States of America
43.0,367566960.0,2020-05-29 20:00:11,37.7624,-122.579,5.2,58.5,30.0,United States of America
43.0,367566960.0,2020-05-29 20:01:42,37.7637,-122.5767,5.8,54.1,30.0,United States of America
43.0,367566960.0,2020-05-29 20:03:10,37.7649,-122.5743,4.9,53.6,30.0,United States of America
43.0,367566960.0,2020-05-29 20:04:11,37.7658,-122.5727,5.5,47.6,30.0,United States of America
43.0,367566960.0,2020-05-29 20:05:40,37.7671,-122.5704,4.7,50.9,30.0,United States of America
43.0,367566960.0,2020-05-29 20:07:11,37.7684,-122.568,5.2,63.6,30.0,United States of America
43.0,367566960.0,2020-05-29 20:08:40,37.7696,-122.5657,5.4,56.7,30.0,United States of America
43.0,367566960.0,2020-05-29 20:10:10,37.7709,-122.5633,5.6,54.5,30.0,United States of America
43.0,367566960.0,2020-05-29 20:11:41,37.7722,-122.5609,6.0,54.0,30.0,United States of America
43.0,367566960.0,2020-05-29 20:13:10,37.7735,-122.5584,5.5,53.0,30.0,United States of America
43.0,367566960.0,2020-05-29 20:14:43,37.7749,-122.5558,5.6,57.7,30.0,United States of America
43.0,367566960.0,2020-05-29 20:16:11,37.7762,-122.5534,6.0,51.9,30.0,United States of America
43.0,367566960.0,2020-05-29 20:17:40,37.7774,-122.551,5.3,55.6,30.0,United States of America
43.0,367566960.0,2020-05-29 20:23:14,37.7823,-122.5419,5.7,54.9,30.0,United States of America
43.0,367566960.0,2020-05-29 20:24:45,37.7836,-122.5394,4.9,53.6,30.0,United States of America
43.0,367566960.0,2020-05-29 20:26:10,37.7848,-122.537,6.4,59.7,30.0,United States of America
43.0,367566960.0,2020-05-29 20:27:41,37.7861,-122.5345,5.6,58.0,30.0,United States of America
43.0,367566960.0,2020-05-29 20:29:12,37.7874,-122.5319,6.2,60.2,30.0,United States of America
43.0,367566960.0,2020-05-29 20:30:42,37.7887,-122.5292,6.1,57.8,30.0,United States of America
43.0,367566960.0,2020-05-29 20:32:10,37.7902,-122.5266,6.1,53.4,30.0,United States of America
43.0,367566960.0,2020-05-29 20:33:41,37.7916,-122.5237,7.0,56.4,30.0,United States of America
43.0,367566960.0,2020-05-29 20:35:11,37.7933,-122.5208,6.7,46.5,30.0,United States of America
43.0,367566960.0,2020-05-29 20:36:41,37.7949,-122.5179,6.9,58.0,30.0,United States of America
43.0,367566960.0,2020-05-29 20:38:10,37.7965,-122.5151,6.9,49.4,30.0,United States of America
43.0,367566960.0,2020-05-29 20:39:41,37.7982,-122.5122,6.6,54.6,30.0,United States of America
43.0,367566960.0,2020-05-29 20:41:11,37.7999,-122.5094,6.6,50.6,30.0,United States of America
43.0,367566960.0,2020-05-29 20:42:40,37.8015,-122.5066,6.7,54.5,30.0,United States of America
43.0,367566960.0,2020-05-29 20:43:43,37.8026,-122.5048,6.3,52.6,30.0,United States of America
43.0,367566960.0,2020-05-29 20:45:11,37.8041,-122.5021,6.1,53.3,30.0,United States of America
43.0,367566960.0,2020-05-29 20:46:42,37.8057,-122.4994,6.5,55.2,30.0,United States of America
43.0,367566960.0,2020-05-29 20:48:11,37.8072,-122.4967,6.1,58.6,30.0,United States of America
43.0,367566960.0,2020-05-29 20:49:12,37.8082,-122.4949,6.3,51.6,30.0,United States of America
43.0,367566960.0,2020-05-29 20:50:41,37.8096,-122.4922,6.4,53.5,30.0,United States of America
43.0,367566960.0,2020-05-29 20:52:11,37.8113,-122.4894,6.8,49.9,30.0,United States of America
43.0,367566960.0,2020-05-29 20:53:41,37.813,-122.4864,7.4,61.1,30.0,United States of America
43.0,367566960.0,2020-05-29 20:54:44,37.8142,-122.4841,7.7,60.0,30.0,United States of America
43.0,367566960.0,2020-05-29 20:56:12,37.8154,-122.4808,6.8,73.0,30.0,United States of America
43.0,367566960.0,2020-05-29 20:57:40,37.8162,-122.4776,6.9,79.8,30.0,United States of America
43.0,367566960.0,2020-05-29 20:58:41,37.8164,-122.4753,6.8,86.2,30.0,United States of America
43.0,367566960.0,2020-05-29 21:00:10,37.8166,-122.4717,6.9,86.4,30.0,United States of America
43.0,367566960.0,2020-05-29 21:01:41,37.8164,-122.4679,7.1,95.0,30.0,United States of America
43.0,367566960.0,2020-05-29 21:02:42,37.8163,-122.4653,7.2,93.3,30.0,United States of America
43.0,367566960.0,2020-05-29 21:04:10,37.816,-122.4616,7.6,96.4,30.0,United States of America
43.0,367566960.0,2020-05-29 21:05:11,37.8156,-122.459,7.4,96.6,30.0,United States of America
43.0,367566960.0,2020-05-29 21:06:40,37.8156,-122.4564,2.9,69.9,30.0,United States of America
43.0,367566960.0,2020-05-29 21:07:41,37.816,-122.4557,1.7,50.2,30.0,United States of America
43.0,367566960.0,2020-05-29 21:08:42,37.8162,-122.4552,1.2,72.6,30.0,United States of America
43.0,367566960.0,2020-05-29 21:10:10,37.8162,-122.4545,1.9,88.3,30.0,United States of America
43.0,367566960.0,2020-05-29 21:11:40,37.8162,-122.4535,1.7,82.3,30.0,United States of America
43.0,367566960.0,2020-05-29 21:12:42,37.8163,-122.453,1.6,80.4,30.0,United States of America
43.0,367566960.0,2020-05-29 21:14:11,37.8164,-122.452,2.0,90.6,30.0,United States of America
43.0,367566960.0,2020-05-29 21:15:40,37.8164,-122.4511,1.6,82.1,30.0,United States of America
43.0,367566960.0,2020-05-29 21:16:45,37.8165,-122.4505,1.7,71.6,30.0,United States of America
43.0,367566960.0,2020-05-29 21:18:10,37.8167,-122.4497,1.6,83.4,30.0,United States of America
43.0,367566960.0,2020-05-29 21:19:42,37.8167,-122.4487,1.8,85.9,30.0,United States of America
43.0,367566960.0,2020-05-29 21:21:11,37.8168,-122.4478,1.8,73.7,30.0,United States of America
43.0,367566960.0,2020-05-29 21:22:43,37.817,-122.4468,2.1,81.4,30.0,United States of America
43.0,367566960.0,2020-05-29 21:24:10,37.8171,-122.4459,1.4,70.0,30.0,United States of America
43.0,367566960.0,2020-05-29 21:25:11,37.8172,-122.4452,2.2,79.3,30.0,United States of America
43.0,367566960.0,2020-05-29 21:26:14,37.8174,-122.4446,1.8,71.2,30.0,United States of America
43.0,367566960.0,2020-05-29 21:27:45,37.8179,-122.4432,5.7,92.3,30.0,United States of America
43.0,367566960.0,2020-05-29 21:30:13,37.8166,-122.4372,7.6,96.1,30.0,United States of America
43.0,367566960.0,2020-05-29 21:31:15,37.8163,-122.4345,7.6,98.0,30.0,United States of America
43.0,367566960.0,2020-05-29 21:32:47,37.8159,-122.4305,7.7,95.8,30.0,United States of America
43.0,367566960.0,2020-05-29 21:34:10,37.8157,-122.4267,7.9,93.7,30.0,United States of America
43.0,367566960.0,2020-05-29 21:35:12,37.8155,-122.4238,7.9,96.8,30.0,United States of America
43.0,367566960.0,2020-05-29 21:36:41,37.8151,-122.4198,6.8,111.3,30.0,United States of America
43.0,367566960.0,2020-05-29 21:37:43,37.814,-122.418,5.8,142.6,30.0,United States of America
43.0,367566960.0,2020-05-29 21:39:10,37.8125,-122.4181,3.6,219.5,30.0,United States of America
43.0,367566960.0,2020-05-29 21:40:11,37.812,-122.4192,4.4,253.8,30.0,United States of America
43.0,367566960.0,2020-05-29 21:41:41,37.8112,-122.421,3.8,171.8,30.0,United States of America
43.0,367566960.0,2020-05-29 21:43:11,37.8101,-122.4196,3.2,121.4,30.0,United States of America
43.0,367566960.0,2020-05-29 21:44:40,37.8095,-122.4186,1.9,133.4,30.0,United States of America
43.0,367566960.0,2020-05-29 21:45:41,37.8092,-122.4182,0.2,127.0,30.0,United States of America
43.0,367566960.0,2020-05-29 21:46:43,37.8092,-122.4181,0.4,79.1,30.0,United States of America
43.0,367566960.0,2020-06-05 16:28:39,37.8092,-122.4181,0.0,1.1,30.0,United States of America
43.0,367566960.0,2020-06-05 16:31:39,37.8092,-122.4181,0.0,1.1,30.0,United States of America
43.0,367566960.0,2020-06-05 16:36:08,37.8095,-122.4187,2.1,300.4,30.0,United States of America
43.0,367566960.0,2020-06-05 16:37:34,37.8098,-122.4191,0.5,29.7,30.0,United States of America
43.0,367566960.0,2020-06-05 16:38:36,37.8097,-122.4196,2.7,309.1,30.0,United States of America
43.0,367566960.0,2020-06-05 16:40:05,37.8109,-122.4207,4.3,331.1,30.0,United States of America
43.0,367566960.0,2020-06-05 16:41:34,37.812,-122.4193,4.2,48.6,30.0,United States of America
43.0,367566960.0,2020-06-05 16:42:36,37.8125,-122.4193,1.9,307.2,30.0,United States of America
43.0,367566960.0,2020-06-05 16:44:04,37.8131,-122.4202,2.3,324.0,30.0,United States of America
43.0,367566960.0,2020-06-05 16:45:06,37.8132,-122.4208,1.8,278.6,30.0,United States of America
43.0,367566960.0,2020-06-05 16:46:07,37.8132,-122.4213,1.6,263.3,30.0,United States of America
43.0,367566960.0,2020-06-05 16:47:36,37.8132,-122.4223,2.0,267.9,30.0,United States of America
43.0,367566960.0,2020-06-05 16:49:05,37.8132,-122.4233,1.9,264.6,30.0,United States of America
43.0,367566960.0,2020-06-05 16:50:34,37.8135,-122.4242,1.9,292.7,30.0,United States of America
43.0,367566960.0,2020-06-05 16:51:38,37.8136,-122.4249,1.9,282.1,30.0,United States of America
43.0,367566960.0,2020-06-05 16:53:05,37.8138,-122.426,2.7,283.1,30.0,United States of America
43.0,367566960.0,2020-06-05 16:54:35,37.814,-122.4274,2.8,282.9,30.0,United States of America
43.0,367566960.0,2020-06-05 16:55:37,37.8141,-122.4284,2.8,282.3,30.0,United States of America
43.0,367566960.0,2020-06-05 16:57:08,37.8143,-122.4298,2.6,289.9,30.0,United States of America
43.0,367566960.0,2020-06-05 16:58:35,37.8145,-122.4311,2.6,280.4,30.0,United States of America
43.0,367566960.0,2020-06-05 16:59:40,37.8148,-122.432,2.4,285.4,30.0,United States of America
43.0,367566960.0,2020-06-05 17:00:07,37.8149,-122.4324,2.4,288.5,30.0,United States of America
43.0,367566960.0,2020-06-05 17:01:08,37.815,-122.4332,2.4,288.6,30.0,United States of America
43.0,367566960.0,2020-06-05 17:02:36,37.8153,-122.4342,1.8,295.3,30.0,United States of America
43.0,367566960.0,2020-06-05 17:04:36,37.8154,-122.4356,2.6,271.3,30.0,United States of America
43.0,367566960.0,2020-06-05 17:05:37,37.8155,-122.4366,2.6,274.4,30.0,United States of America
43.0,367566960.0,2020-06-05 17:06:40,37.8156,-122.4375,2.4,271.3,30.0,United States of America
43.0,367566960.0,2020-06-05 17:08:02,37.8156,-122.4387,2.6,270.8,30.0,United States of America
43.0,367566960.0,2020-06-05 17:09:03,37.8157,-122.4396,2.6,281.7,30.0,United States of America
43.0,367566960.0,2020-06-05 17:10:32,37.8157,-122.441,3.1,263.9,30.0,United States of America
43.0,367566960.0,2020-06-05 17:11:33,37.8158,-122.4421,3.0,258.7,30.0,United States of America
43.0,367566960.0,2020-06-05 17:13:03,37.8157,-122.4436,3.1,271.4,30.0,United States of America
43.0,367566960.0,2020-06-05 17:14:33,37.8156,-122.4452,3.1,265.6,30.0,United States of America
43.0,367566960.0,2020-06-05 17:15:35,37.8155,-122.4462,2.8,276.8,30.0,United States of America
43.0,367566960.0,2020-06-05 17:17:04,37.8155,-122.4478,3.1,270.9,30.0,United States of America
43.0,367566960.0,2020-06-05 17:18:05,37.8156,-122.449,3.1,275.2,30.0,United States of America
43.0,367566960.0,2020-06-05 17:19:06,37.8156,-122.4502,3.0,271.3,30.0,United States of America
43.0,367566960.0,2020-06-05 17:20:07,37.8157,-122.4512,3.0,291.8,30.0,United States of America
43.0,367566960.0,2020-06-05 17:22:32,37.816,-122.4539,3.2,283.4,30.0,United States of America
43.0,367566960.0,2020-06-05 17:23:33,37.8162,-122.455,2.8,279.8,30.0,United States of America
43.0,367566960.0,2020-06-05 17:25:05,37.8165,-122.4566,3.1,276.6,30.0,United States of America
43.0,367566960.0,2020-06-05 17:26:33,37.8167,-122.4582,3.5,290.5,30.0,United States of America
43.0,367566960.0,2020-06-05 17:28:04,37.8166,-122.4597,2.5,278.0,30.0,United States of America
43.0,367566960.0,2020-06-05 17:29:10,37.8166,-122.4609,3.4,259.3,30.0,United States of America
43.0,367566960.0,2020-06-05 17:30:34,37.8168,-122.4626,3.8,289.3,30.0,United States of America
43.0,367566960.0,2020-06-05 17:32:02,37.8172,-122.4644,3.4,287.0,30.0,United States of America
43.0,367566960.0,2020-06-05 17:33:04,37.8174,-122.4655,3.1,288.3,30.0,United States of America
43.0,367566960.0,2020-06-05 17:34:05,37.8176,-122.4665,2.9,289.5,30.0,United States of America
43.0,367566960.0,2020-06-05 17:37:04,37.8188,-122.4686,2.1,312.1,30.0,United States of America
43.0,367566960.0,2020-06-05 17:38:33,37.8194,-122.4694,1.4,304.4,30.0,United States of America
43.0,367566960.0,2020-06-05 17:40:03,37.8198,-122.4698,0.8,274.6,30.0,United States of America
43.0,367566960.0,2020-06-05 17:41:05,37.8197,-122.47,0.7,288.8,30.0,United States of America
43.0,367566960.0,2020-06-05 17:42:07,37.8194,-122.4702,1.4,213.9,30.0,United States of America
43.0,367566960.0,2020-06-05 17:44:35,37.8186,-122.471,2.4,204.6,30.0,United States of America
43.0,367566960.0,2020-06-05 17:46:03,37.8182,-122.4719,2.9,217.2,30.0,United States of America
43.0,367566960.0,2020-06-05 17:47:05,37.8176,-122.4728,3.4,239.4,30.0,United States of America
43.0,367566960.0,2020-06-05 17:48:07,37.8174,-122.4742,3.5,246.1,30.0,United States of America
43.0,367566960.0,2020-06-05 17:49:36,37.8169,-122.4757,2.5,232.6,30.0,United States of America
43.0,367566960.0,2020-06-05 17:51:03,37.8167,-122.4772,3.2,253.3,30.0,United States of America
43.0,367566960.0,2020-06-05 17:52:34,37.8167,-122.4783,2.5,265.3,30.0,United States of America
43.0,367566960.0,2020-06-05 17:53:37,37.8165,-122.4791,1.7,256.7,30.0,United States of America
43.0,367566960.0,2020-06-05 17:54:40,37.8162,-122.4798,1.4,258.8,30.0,United States of America
43.0,367566960.0,2020-06-05 17:57:35,37.8158,-122.4821,3.0,253.7,30.0,United States of America
43.0,367566960.0,2020-06-05 17:59:08,37.8151,-122.483,2.3,195.6,30.0,United States of America
43.0,367566960.0,2020-06-05 18:00:04,37.8144,-122.4834,2.5,215.4,30.0,United States of America
43.0,367566960.0,2020-06-05 18:01:35,37.8136,-122.4842,2.1,242.8,30.0,United States of America
43.0,367566960.0,2020-06-05 18:03:03,37.813,-122.4851,2.4,223.9,30.0,United States of America
43.0,367566960.0,2020-06-05 18:04:04,37.8126,-122.4858,3.5,234.4,30.0,United States of America
43.0,367566960.0,2020-06-05 18:05:09,37.8122,-122.4866,2.9,238.5,30.0,United States of America
43.0,367566960.0,2020-06-05 18:06:35,37.8116,-122.4878,3.9,232.5,30.0,United States of America
43.0,367566960.0,2020-06-05 18:08:03,37.811,-122.4893,2.9,248.4,30.0,United States of America
43.0,367566960.0,2020-06-05 18:09:32,37.8103,-122.4908,3.3,240.7,30.0,United States of America
43.0,367566960.0,2020-06-05 18:10:33,37.8099,-122.4917,3.8,239.0,30.0,United States of America
43.0,367566960.0,2020-06-05 18:11:35,37.8094,-122.4927,3.1,234.5,30.0,United States of America
43.0,367566960.0,2020-06-05 18:13:03,37.8087,-122.4942,3.7,233.8,30.0,United States of America
43.0,367566960.0,2020-06-05 18:14:07,37.8082,-122.4952,3.2,236.8,30.0,United States of America
43.0,367566960.0,2020-06-05 18:15:34,37.8076,-122.4965,2.1,232.2,30.0,United States of America
43.0,367566960.0,2020-06-05 18:17:03,37.8069,-122.4978,3.0,237.8,30.0,United States of America
43.0,367566960.0,2020-06-05 18:18:04,37.8065,-122.4987,3.9,242.3,30.0,United States of America
43.0,367566960.0,2020-06-05 18:19:39,37.8057,-122.5,3.2,240.4,30.0,United States of America
43.0,367566960.0,2020-06-05 18:21:04,37.8051,-122.5011,2.5,238.1,30.0,United States of America
43.0,367566960.0,2020-06-05 18:22:33,37.8044,-122.5023,2.9,231.7,30.0,United States of America
43.0,367566960.0,2020-06-05 18:23:40,37.8038,-122.5031,2.3,239.8,30.0,United States of America
43.0,367566960.0,2020-06-05 18:25:07,37.8032,-122.5042,3.1,232.2,30.0,United States of America
43.0,367566960.0,2020-06-05 18:26:34,37.8025,-122.5054,2.3,228.0,30.0,United States of America
43.0,367566960.0,2020-06-05 18:28:03,37.8018,-122.5065,3.3,233.1,30.0,United States of America
43.0,367566960.0,2020-06-05 18:29:04,37.8015,-122.5074,2.5,241.0,30.0,United States of America
43.0,367566960.0,2020-06-05 18:30:06,37.8011,-122.5083,3.5,242.4,30.0,United States of America
43.0,367566960.0,2020-06-05 18:31:08,37.8007,-122.5091,3.5,239.3,30.0,United States of America
43.0,367566960.0,2020-06-05 18:32:37,37.8001,-122.5104,3.7,238.6,30.0,United States of America
43.0,367566960.0,2020-06-05 18:34:04,37.7995,-122.5117,3.3,237.5,30.0,United States of America
43.0,367566960.0,2020-06-05 18:35:05,37.799,-122.5127,3.3,240.6,30.0,United States of America
43.0,367566960.0,2020-06-05 18:36:33,37.7983,-122.514,4.0,241.5,30.0,United States of America
43.0,367566960.0,2020-06-05 18:37:42,37.7978,-122.5151,3.0,239.1,30.0,United States of America
43.0,367566960.0,2020-06-05 18:39:06,37.7971,-122.5165,1.4,238.6,30.0,United States of America
43.0,367566960.0,2020-06-05 18:40:07,37.7966,-122.5174,3.3,233.1,30.0,United States of America
43.0,367566960.0,2020-06-05 18:41:33,37.796,-122.5188,2.3,245.8,30.0,United States of America
43.0,367566960.0,2020-06-05 18:42:37,37.7955,-122.52,4.1,255.7,30.0,United States of America
43.0,367566960.0,2020-06-05 18:44:04,37.7949,-122.5215,3.4,231.1,30.0,United States of America
43.0,367566960.0,2020-06-05 18:45:09,37.7945,-122.5227,2.2,243.7,30.0,United States of America
43.0,367566960.0,2020-06-05 18:46:38,37.7939,-122.5243,5.0,250.9,30.0,United States of America
43.0,367566960.0,2020-06-05 18:48:07,37.7933,-122.526,2.2,241.3,30.0,United States of America
43.0,367566960.0,2020-06-05 18:50:09,37.7925,-122.5283,4.5,250.4,30.0,United States of America
43.0,367566960.0,2020-06-05 18:51:34,37.7919,-122.53,3.4,243.2,30.0,United States of America
43.0,367566960.0,2020-06-05 18:53:04,37.7912,-122.5317,3.6,239.2,30.0,United States of America
43.0,367566960.0,2020-06-05 18:54:07,37.7906,-122.5329,4.1,240.7,30.0,United States of America
43.0,367566960.0,2020-06-05 18:55:08,37.7901,-122.5342,3.9,238.6,30.0,United States of America
43.0,367566960.0,2020-06-05 18:56:34,37.7894,-122.536,3.8,245.6,30.0,United States of America
43.0,367566960.0,2020-06-05 18:57:39,37.7889,-122.5372,3.7,245.2,30.0,United States of America
43.0,367566960.0,2020-06-05 18:59:03,37.7882,-122.5388,4.2,229.6,30.0,United States of America
43.0,367566960.0,2020-06-05 19:00:04,37.7877,-122.5398,3.6,235.1,30.0,United States of America
43.0,367566960.0,2020-06-05 19:01:36,37.787,-122.5414,4.4,248.5,30.0,United States of America
43.0,367566960.0,2020-06-05 19:03:06,37.7863,-122.5429,2.5,235.6,30.0,United States of America
43.0,367566960.0,2020-06-05 19:04:35,37.7856,-122.5442,2.5,245.8,30.0,United States of America
43.0,367566960.0,2020-06-05 19:06:05,37.7849,-122.5456,3.4,245.4,30.0,United States of America
43.0,367566960.0,2020-06-05 19:07:08,37.7844,-122.5468,4.3,236.0,30.0,United States of America
43.0,367566960.0,2020-06-05 19:08:34,37.7837,-122.5482,2.5,240.4,30.0,United States of America
43.0,367566960.0,2020-06-05 19:10:04,37.783,-122.5496,3.6,229.3,30.0,United States of America
43.0,367566960.0,2020-06-05 19:11:34,37.7823,-122.5511,3.5,241.8,30.0,United States of America
43.0,367566960.0,2020-06-05 19:13:04,37.7816,-122.5524,3.2,223.9,30.0,United States of America
43.0,367566960.0,2020-06-05 19:14:34,37.781,-122.554,4.1,250.2,30.0,United States of America
43.0,367566960.0,2020-06-05 19:16:03,37.7804,-122.5556,3.4,248.8,30.0,United States of America
43.0,367566960.0,2020-06-05 19:17:57,37.7796,-122.5577,3.1,244.0,30.0,United States of America
43.0,367566960.0,2020-06-05 19:19:27,37.7789,-122.5594,3.4,242.8,30.0,United States of America
43.0,367566960.0,2020-06-05 19:20:28,37.7785,-122.5605,2.6,242.4,30.0,United States of America
43.0,367566960.0,2020-06-05 19:24:58,37.7766,-122.5656,3.1,250.1,30.0,United States of America
43.0,367566960.0,2020-06-05 19:26:28,37.7759,-122.5674,4.4,241.2,30.0,United States of America
43.0,367566960.0,2020-06-05 19:31:03,37.7739,-122.5731,4.0,235.0,30.0,United States of America
43.0,367566960.0,2020-06-05 19:32:27,37.7733,-122.5748,3.9,230.9,30.0,United States of America
43.0,367566960.0,2020-06-05 19:33:31,37.7728,-122.5762,3.8,243.2,30.0,United States of America
43.0,367566960.0,2020-06-05 19:35:06,37.7721,-122.5783,2.9,251.6,30.0,United States of America
43.0,367566960.0,2020-06-05 19:36:28,37.7716,-122.5799,2.8,263.0,30.0,United States of America
43.0,367566960.0,2020-06-05 19:37:30,37.7712,-122.581,3.4,229.1,30.0,United States of America
43.0,367566960.0,2020-06-05 19:38:57,37.7698,-122.5808,3.5,176.4,30.0,United States of America
43.0,367566960.0,2020-06-05 19:39:58,37.7689,-122.5808,2.6,185.9,30.0,United States of America
43.0,367566960.0,2020-06-05 19:40:59,37.768,-122.5806,3.6,164.5,30.0,United States of America
43.0,367566960.0,2020-06-05 19:42:29,37.7667,-122.5804,2.8,167.7,30.0,United States of America
43.0,367566960.0,2020-06-05 19:44:00,37.7656,-122.5801,2.0,166.5,30.0,United States of America
43.0,367566960.0,2020-06-05 19:45:27,37.7646,-122.5797,2.4,128.5,30.0,United States of America
43.0,367566960.0,2020-06-05 19:46:58,37.7639,-122.5792,1.3,152.2,30.0,United States of America
43.0,367566960.0,2020-06-05 19:48:28,37.7631,-122.5787,2.4,159.3,30.0,United States of America
43.0,367566960.0,2020-06-05 19:49:58,37.7622,-122.5784,3.5,167.2,30.0,United States of America
43.0,367566960.0,2020-06-05 19:51:29,37.7608,-122.5778,3.8,150.9,30.0,United States of America
43.0,367566960.0,2020-06-05 19:52:33,37.76,-122.5772,2.1,138.8,30.0,United States of America
43.0,367566960.0,2020-06-05 19:53:34,37.7594,-122.5766,2.9,157.1,30.0,United States of America
43.0,367566960.0,2020-06-05 19:54:58,37.7585,-122.576,2.5,145.7,30.0,United States of America
43.0,367566960.0,2020-06-05 19:56:34,37.7574,-122.5757,2.4,183.5,30.0,United States of America
43.0,367566960.0,2020-06-05 19:57:58,37.7565,-122.5758,3.5,147.3,30.0,United States of America
43.0,367566960.0,2020-06-05 20:00:02,37.7551,-122.5757,2.6,177.1,30.0,United States of America
43.0,367566960.0,2020-06-05 20:00:28,37.7548,-122.5757,1.9,166.4,30.0,United States of America
43.0,367566960.0,2020-06-05 20:01:27,37.7542,-122.5757,2.5,180.6,30.0,United States of America
43.0,367566960.0,2020-06-05 20:02:57,37.7532,-122.5757,2.2,170.4,30.0,United States of America
43.0,367566960.0,2020-06-05 20:04:28,37.7522,-122.5758,2.0,162.7,30.0,United States of America
43.0,367566960.0,2020-06-05 20:06:57,37.7506,-122.5758,2.5,168.4,30.0,United States of America
43.0,367566960.0,2020-06-05 20:08:27,37.7496,-122.5759,2.6,187.7,30.0,United States of America
43.0,367566960.0,2020-06-05 20:09:57,37.7485,-122.5759,2.6,184.2,30.0,United States of America
43.0,367566960.0,2020-06-05 20:12:33,37.7468,-122.5761,2.1,182.6,30.0,United States of America
43.0,367566960.0,2020-06-05 20:13:58,37.7458,-122.5762,2.5,185.3,30.0,United States of America
43.0,367566960.0,2020-06-05 20:15:27,37.7447,-122.5763,2.9,182.5,30.0,United States of America
43.0,367566960.0,2020-06-05 20:16:28,37.744,-122.5764,2.9,163.2,30.0,United States of America
43.0,367566960.0,2020-06-05 20:17:30,37.7433,-122.5765,2.0,198.7,30.0,United States of America
43.0,367566960.0,2020-06-05 20:18:57,37.7422,-122.5765,3.2,180.8,30.0,United States of America
43.0,367566960.0,2020-06-05 20:20:28,37.7411,-122.5766,3.5,177.3,30.0,United States of America
43.0,367566960.0,2020-06-05 20:22:02,37.7399,-122.5764,2.9,169.2,30.0,United States of America
43.0,367566960.0,2020-06-05 20:23:29,37.7388,-122.5763,2.5,165.3,30.0,United States of America
43.0,367566960.0,2020-06-05 20:24:58,37.7377,-122.5762,2.4,170.7,30.0,United States of America
43.0,367566960.0,2020-06-05 20:25:59,37.737,-122.5762,3.0,175.9,30.0,United States of America
43.0,367566960.0,2020-06-05 20:27:28,37.7359,-122.576,1.8,170.6,30.0,United States of America
43.0,367566960.0,2020-06-05 20:28:57,37.7347,-122.5759,2.7,177.1,30.0,United States of America
43.0,367566960.0,2020-06-05 20:30:52,37.7332,-122.5758,2.6,184.2,30.0,United States of America
