trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
33.0,367455570.0,2020-05-02 14:35:51,37.6243,-122.7797,9.4,153.6,30.0,United States of America
33.0,367455570.0,2020-05-02 14:37:20,37.6209,-122.7773,9.5,150.8,30.0,United States of America
33.0,367455570.0,2020-05-02 14:38:49,37.6174,-122.7749,9.1,150.2,30.0,United States of America
33.0,367455570.0,2020-05-02 14:40:18,37.614,-122.7724,9.5,148.4,30.0,United States of America
33.0,367455570.0,2020-05-02 14:41:19,37.6118,-122.7708,9.6,150.5,30.0,United States of America
33.0,367455570.0,2020-05-02 14:42:49,37.6083,-122.7683,9.3,153.5,30.0,United States of America
33.0,367455570.0,2020-05-02 14:43:52,37.6059,-122.7666,9.4,147.0,30.0,United States of America
33.0,367455570.0,2020-05-02 14:45:24,37.6025,-122.7642,9.3,154.9,30.0,United States of America
34.0,367460130.0,2020-05-19 00:09:45,37.6001,-122.6157,6.1,10.6,30.0,United States of America
34.0,367460130.0,2020-05-19 00:22:14,37.6003,-122.6068,5.0,154.5,30.0,United States of America
34.0,367460130.0,2020-05-24 15:08:09,37.6016,-122.6946,6.0,32.2,30.0,United States of America
34.0,367460130.0,2020-05-24 17:32:11,37.8494,-122.703,3.6,24.5,30.0,United States of America
34.0,367460130.0,2020-05-24 17:33:39,37.8508,-122.7028,3.7,10.7,30.0,United States of America
34.0,367460130.0,2020-05-24 19:30:42,37.9214,-122.7871,3.2,342.0,30.0,United States of America
34.0,367460130.0,2020-05-24 19:32:39,37.9224,-122.7883,2.7,244.8,30.0,United States of America
34.0,367460130.0,2020-05-25 00:38:24,37.6044,-122.5773,5.6,180.0,30.0,United States of America
34.0,367460130.0,2020-05-25 00:39:55,37.6018,-122.5772,6.4,179.4,30.0,United States of America
34.0,367460130.0,2020-06-04 20:23:10,37.6319,-122.8994,4.3,21.2,30.0,United States of America
34.0,367460130.0,2020-06-05 00:26:39,37.8887,-122.6669,5.1,338.1,30.0,United States of America
34.0,367460130.0,2020-06-05 00:28:09,37.8907,-122.6679,4.7,328.4,30.0,United States of America
34.0,367460130.0,2020-06-05 10:34:24,37.8939,-122.6733,0.4,137.3,30.0,United States of America
34.0,367460130.0,2020-06-05 10:37:22,37.8939,-122.6733,0.2,85.7,30.0,United States of America
34.0,367460130.0,2020-06-05 13:57:50,37.8541,-122.7127,3.7,220.1,30.0,United States of America
34.0,367460130.0,2020-06-05 13:59:23,37.853,-122.7139,2.9,225.3,30.0,United States of America
34.0,367460130.0,2020-06-05 17:04:21,37.6037,-122.7234,5.5,161.5,30.0,United States of America
34.0,367460130.0,2020-06-05 17:06:19,37.6008,-122.7219,6.0,158.7,30.0,United States of America
34.0,367460130.0,2020-06-19 15:57:22,37.6009,-122.8737,5.1,143.3,30.0,United States of America
34.0,367460130.0,2020-06-27 01:17:24,37.6013,-122.5908,6.5,349.6,30.0,United States of America
34.0,367460130.0,2020-06-27 05:25:24,37.9593,-122.898,6.6,312.7,30.0,United States of America
34.0,367460130.0,2020-06-27 05:26:26,37.9605,-122.8999,6.8,305.4,30.0,United States of America
34.0,367460130.0,2020-06-28 02:59:33,37.9502,-122.8996,5.4,116.3,30.0,United States of America
34.0,367460130.0,2020-06-28 05:27:05,37.8659,-122.6696,5.0,25.8,30.0,United States of America
34.0,367460130.0,2020-06-28 05:28:32,37.8676,-122.6684,5.1,14.2,30.0,United States of America
34.0,367460130.0,2020-06-28 16:44:29,37.8924,-122.6742,0.4,120.8,30.0,United States of America
34.0,367460130.0,2020-06-28 16:45:54,37.8924,-122.6736,3.7,118.7,30.0,United States of America
34.0,367460130.0,2020-06-28 19:38:10,37.8126,-122.4212,5.1,98.6,30.0,United States of America
34.0,367460130.0,2020-06-28 19:41:38,37.8114,-122.4208,1.1,216.1,30.0,United States of America
34.0,367460130.0,2020-06-29 10:40:38,37.8105,-122.4213,0.0,357.4,30.0,United States of America
34.0,367460130.0,2020-06-29 10:43:40,37.8105,-122.4213,0.1,357.4,30.0,United States of America
34.0,367460130.0,2020-06-29 16:00:17,37.6007,-122.6832,2.4,220.0,30.0,United States of America
34.0,367460130.0,2020-06-29 16:01:48,37.6,-122.6836,1.4,217.4,30.0,United States of America
34.0,367460130.0,2020-06-30 18:00:12,37.602,-122.5401,4.7,187.9,30.0,United States of America
35.0,367463540.0,2020-06-16 17:51:40,37.803,-122.8659,8.5,143.0,30.0,United States of America
35.0,367463540.0,2020-06-16 18:07:35,37.7771,-122.8395,7.3,141.1,30.0,United States of America
35.0,367463540.0,2020-06-16 18:09:06,37.7745,-122.837,7.0,148.0,30.0,United States of America
35.0,367463540.0,2020-06-16 18:27:35,37.7452,-122.8061,7.1,143.3,30.0,United States of America
35.0,367463540.0,2020-06-16 18:29:06,37.7429,-122.8036,6.2,148.0,30.0,United States of America
35.0,367463540.0,2020-06-16 18:35:35,37.7321,-122.7938,7.8,139.9,30.0,United States of America
35.0,367463540.0,2020-06-16 18:36:36,37.7303,-122.7923,8.8,125.4,30.0,United States of America
35.0,367463540.0,2020-06-16 18:45:35,37.7156,-122.7774,6.9,137.9,30.0,United States of America
35.0,367463540.0,2020-06-16 18:47:03,37.7132,-122.775,7.7,138.7,30.0,United States of America
35.0,367463540.0,2020-06-16 19:05:04,37.6838,-122.7435,7.9,128.7,30.0,United States of America
35.0,367463540.0,2020-06-16 19:06:31,37.6814,-122.7409,8.4,150.3,30.0,United States of America
35.0,367463540.0,2020-06-16 19:29:30,37.6444,-122.7015,7.7,134.9,30.0,United States of America
35.0,367463540.0,2020-06-16 19:30:32,37.6427,-122.6997,7.4,133.1,30.0,United States of America
35.0,367463540.0,2020-06-16 19:38:29,37.6302,-122.6865,8.0,136.3,30.0,United States of America
35.0,367463540.0,2020-06-16 19:39:30,37.6287,-122.6849,8.4,137.0,30.0,United States of America
35.0,367463540.0,2020-06-16 19:56:30,37.6021,-122.655,8.3,141.2,30.0,United States of America
36.0,367508140.0,2020-04-30 05:39:32,37.8514,-122.899,7.7,139.5,30.0,United States of America
36.0,367508140.0,2020-04-30 08:08:02,37.6031,-122.6638,7.8,142.5,30.0,United States of America
36.0,367508140.0,2020-04-30 08:09:08,37.6014,-122.6617,7.8,142.4,30.0,United States of America
36.0,367508140.0,2020-05-31 02:36:19,37.6021,-122.7366,8.6,311.7,30.0,United States of America
36.0,367508140.0,2020-05-31 04:00:17,37.7404,-122.8978,8.3,315.5,30.0,United States of America
37.0,367509430.0,2020-06-30 00:42:44,38.0036,-122.8979,7.0,112.5,30.0,United States of America
37.0,367509430.0,2020-06-30 01:13:44,37.9867,-122.8223,7.2,131.8,30.0,United States of America
37.0,367509430.0,2020-06-30 01:15:16,37.9847,-122.8194,7.1,144.4,30.0,United States of America
37.0,367509430.0,2020-06-30 02:26:43,37.9339,-122.7773,4.1,142.0,30.0,United States of America
37.0,367509430.0,2020-06-30 02:27:46,37.9331,-122.7764,4.4,132.9,30.0,United States of America
37.0,367509430.0,2020-06-30 03:21:14,37.8638,-122.6798,9.0,51.4,30.0,United States of America
37.0,367509430.0,2020-06-30 03:22:17,37.8655,-122.6777,8.4,42.8,30.0,United States of America
37.0,367509430.0,2020-06-30 03:39:14,37.897,-122.676,0.3,201.4,30.0,United States of America
37.0,367509430.0,2020-06-30 03:40:43,37.8973,-122.6758,2.0,0.3,30.0,United States of America
37.0,367509430.0,2020-06-30 11:54:57,37.8969,-122.6758,0.3,271.4,30.0,United States of America
37.0,367509430.0,2020-06-30 11:56:23,37.8969,-122.6758,0.2,262.7,30.0,United States of America
37.0,367509430.0,2020-06-30 12:30:49,37.8459,-122.6813,6.9,134.9,30.0,United States of America
37.0,367509430.0,2020-06-30 12:33:19,37.8438,-122.6776,2.2,119.5,30.0,United States of America
37.0,367509430.0,2020-06-30 12:53:50,37.8576,-122.6962,4.1,331.9,30.0,United States of America
38.0,367535010.0,2020-04-28 15:17:19,37.9335,-122.8907,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-04-28 17:38:07,37.8098,-122.5325,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-04-28 17:43:15,37.8119,-122.5156,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-04-28 21:01:22,38.0585,-122.208,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-04-28 21:04:24,38.0572,-122.2009,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-05-07 12:49:18,38.0626,-122.231,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-05-07 14:55:12,37.8143,-122.4992,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-05-07 14:58:14,37.8124,-122.5089,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-05-07 17:22:09,37.9302,-122.8782,102.3,360.0,30.0,United States of America
39.0,367548360.0,2020-05-03 12:48:44,37.8169,-122.8999,8.4,149.9,30.0,United States of America
39.0,367548360.0,2020-05-03 12:55:15,37.8041,-122.8902,7.9,145.5,30.0,United States of America
39.0,367548360.0,2020-05-03 12:56:44,37.8013,-122.888,8.7,137.6,30.0,United States of America
39.0,367548360.0,2020-05-03 13:04:15,37.7862,-122.8764,7.9,152.6,30.0,United States of America
39.0,367548360.0,2020-05-03 13:05:44,37.7831,-122.8742,8.8,144.8,30.0,United States of America
39.0,367548360.0,2020-05-03 13:08:14,37.7782,-122.8704,8.5,148.4,30.0,United States of America
39.0,367548360.0,2020-05-03 13:09:47,37.7751,-122.868,9.4,142.9,30.0,United States of America
39.0,367548360.0,2020-05-03 13:17:45,37.7588,-122.8558,8.4,156.2,30.0,United States of America
39.0,367548360.0,2020-05-03 13:19:14,37.7558,-122.8536,9.2,145.3,30.0,United States of America
39.0,367548360.0,2020-05-03 13:28:18,37.7373,-122.8394,8.7,153.1,30.0,United States of America
39.0,367548360.0,2020-05-03 13:29:43,37.7344,-122.8372,8.3,146.6,30.0,United States of America
39.0,367548360.0,2020-05-03 13:33:44,37.7263,-122.8311,8.8,151.2,30.0,United States of America
39.0,367548360.0,2020-05-03 13:35:15,37.7233,-122.8288,9.3,158.0,30.0,United States of America
39.0,367548360.0,2020-05-03 13:38:14,37.7172,-122.8242,9.1,139.4,30.0,United States of America
39.0,367548360.0,2020-05-03 13:39:44,37.7141,-122.8218,8.5,159.6,30.0,United States of America
39.0,367548360.0,2020-05-03 13:42:44,37.7081,-122.8172,7.4,144.7,30.0,United States of America
39.0,367548360.0,2020-05-03 13:44:13,37.705,-122.8148,9.6,146.4,30.0,United States of America
39.0,367548360.0,2020-05-03 13:48:15,37.697,-122.8086,8.7,155.7,30.0,United States of America
39.0,367548360.0,2020-05-03 13:49:16,37.6948,-122.807,8.5,141.3,30.0,United States of America
39.0,367548360.0,2020-05-03 13:52:14,37.689,-122.8024,7.8,151.7,30.0,United States of America
39.0,367548360.0,2020-05-03 13:53:43,37.6861,-122.8001,8.4,154.5,30.0,United States of America
39.0,367548360.0,2020-05-03 13:55:14,37.6831,-122.7979,9.0,145.6,30.0,United States of America
39.0,367548360.0,2020-05-03 13:56:45,37.6801,-122.7957,8.6,143.0,30.0,United States of America
39.0,367548360.0,2020-05-03 14:01:44,37.6701,-122.788,9.1,154.3,30.0,United States of America
39.0,367548360.0,2020-05-03 14:03:14,37.6672,-122.7858,8.0,152.0,30.0,United States of America
39.0,367548360.0,2020-05-03 14:08:44,37.656,-122.7773,9.3,159.6,30.0,United States of America
39.0,367548360.0,2020-05-03 14:10:14,37.653,-122.775,7.8,153.4,30.0,United States of America
39.0,367548360.0,2020-05-03 14:14:15,37.6448,-122.769,8.6,151.3,30.0,United States of America
39.0,367548360.0,2020-05-03 14:15:43,37.6417,-122.7667,8.6,145.2,30.0,United States of America
39.0,367548360.0,2020-05-03 14:19:15,37.6347,-122.7614,8.7,153.1,30.0,United States of America
39.0,367548360.0,2020-05-03 14:20:44,37.6317,-122.7592,8.4,146.0,30.0,United States of America
39.0,367548360.0,2020-05-03 14:23:44,37.6257,-122.7545,9.2,153.7,30.0,United States of America
39.0,367548360.0,2020-05-03 14:25:15,37.6226,-122.7522,8.7,149.9,30.0,United States of America
39.0,367548360.0,2020-05-03 14:26:45,37.6196,-122.7497,8.4,150.1,30.0,United States of America
39.0,367548360.0,2020-05-03 14:28:43,37.6156,-122.7466,8.3,145.3,30.0,United States of America
39.0,367548360.0,2020-05-03 14:31:44,37.6093,-122.7419,8.9,147.2,30.0,United States of America
39.0,367548360.0,2020-05-03 14:32:46,37.6072,-122.7402,8.5,143.3,30.0,United States of America
39.0,367548360.0,2020-05-03 14:35:14,37.6021,-122.7365,8.0,143.9,30.0,United States of America
40.0,367549080.0,2020-04-06 19:52:52,37.7309,-122.8983,8.8,158.6,30.0,United States of America
40.0,367549080.0,2020-04-06 20:12:21,37.6904,-122.8708,8.3,146.3,30.0,United States of America
40.0,367549080.0,2020-04-06 20:13:22,37.6883,-122.8693,8.6,153.2,30.0,United States of America
40.0,367549080.0,2020-04-06 20:34:52,37.6453,-122.8378,8.5,147.9,30.0,United States of America
40.0,367549080.0,2020-04-06 20:36:51,37.6413,-122.8351,8.6,146.1,30.0,United States of America
40.0,367549080.0,2020-04-06 20:39:52,37.6356,-122.8304,8.2,113.4,30.0,United States of America
40.0,367549080.0,2020-04-06 20:43:21,37.6318,-122.8218,8.7,136.4,30.0,United States of America
40.0,367549080.0,2020-04-06 20:58:51,37.6001,-122.8002,8.7,150.1,30.0,United States of America
41.0,367554440.0,2020-05-02 03:50:25,37.6001,-122.5832,6.8,342.7,30.0,United States of America
41.0,367554440.0,2020-05-02 05:27:54,37.7713,-122.6376,6.5,334.9,30.0,United States of America
41.0,367554440.0,2020-05-02 05:28:56,37.7727,-122.6389,6.8,306.9,30.0,United States of America
41.0,367554440.0,2020-05-02 07:43:56,37.9027,-122.8971,6.8,305.5,30.0,United States of America
42.0,367554590.0,2020-04-23 08:53:07,37.8684,-122.8989,10.5,141.4,30.0,United States of America
42.0,367554590.0,2020-04-23 09:19:35,37.8217,-122.8478,9.0,146.9,30.0,United States of America
42.0,367554590.0,2020-04-23 09:21:07,37.819,-122.8448,7.8,136.2,30.0,United States of America
42.0,367554590.0,2020-04-23 09:47:07,37.7731,-122.7973,8.5,140.6,30.0,United States of America
42.0,367554590.0,2020-04-23 09:49:05,37.7697,-122.7936,7.1,147.3,30.0,United States of America
42.0,367554590.0,2020-04-23 10:23:36,37.708,-122.7332,7.5,139.9,30.0,United States of America
42.0,367554590.0,2020-04-23 10:25:06,37.7054,-122.7306,7.5,142.5,30.0,United States of America
42.0,367554590.0,2020-04-23 11:00:05,37.646,-122.6676,8.2,141.1,30.0,United States of America
42.0,367554590.0,2020-04-23 11:01:35,37.6435,-122.6648,7.5,136.7,30.0,United States of America
42.0,367554590.0,2020-04-23 11:24:37,37.6025,-122.6238,7.1,140.7,30.0,United States of America
43.0,367566960.0,2020-04-13 15:31:34,37.8092,-122.4181,0.0,103.3,30.0,United States of America
43.0,367566960.0,2020-04-13 16:41:59,37.811,-122.4208,3.7,340.5,30.0,United States of America
43.0,367566960.0,2020-04-13 16:43:31,37.8119,-122.4197,3.2,47.4,30.0,United States of America
43.0,367566960.0,2020-04-13 17:23:59,37.8048,-122.525,8.6,251.3,30.0,United States of America
43.0,367566960.0,2020-04-13 17:25:01,37.8039,-122.5277,8.8,246.1,30.0,United States of America
43.0,367566960.0,2020-04-14 03:23:58,37.7901,-122.7549,7.0,179.8,30.0,United States of America
43.0,367566960.0,2020-04-14 03:24:59,37.7883,-122.755,6.6,194.6,30.0,United States of America
43.0,367566960.0,2020-04-14 05:47:29,37.7854,-122.8997,2.9,270.5,30.0,United States of America
43.0,367566960.0,2020-04-14 08:41:29,37.7092,-122.8991,2.7,99.2,30.0,United States of America
43.0,367566960.0,2020-04-14 11:11:58,37.715,-122.7563,4.2,98.5,30.0,United States of America
43.0,367566960.0,2020-04-14 11:12:59,37.7146,-122.7552,3.0,188.0,30.0,United States of America
43.0,367566960.0,2020-04-14 11:22:59,37.7116,-122.7695,5.2,256.2,30.0,United States of America
43.0,367566960.0,2020-04-14 19:46:54,37.6854,-122.8734,6.8,18.4,30.0,United States of America
43.0,367566960.0,2020-04-14 20:16:56,37.7079,-122.8896,2.8,289.3,30.0,United States of America
43.0,367566960.0,2020-04-14 20:18:27,37.7083,-122.891,2.8,284.2,30.0,United States of America
43.0,367566960.0,2020-04-15 01:18:25,37.7595,-122.7653,6.3,99.3,30.0,United States of America
43.0,367566960.0,2020-04-15 02:28:25,37.7272,-122.6133,7.2,100.0,30.0,United States of America
43.0,367566960.0,2020-04-15 02:30:55,37.7263,-122.6072,6.9,88.5,30.0,United States of America
43.0,367566960.0,2020-04-15 03:04:55,37.7466,-122.5776,3.1,34.0,30.0,United States of America
43.0,367566960.0,2020-04-15 03:06:24,37.7477,-122.5771,2.7,23.8,30.0,United States of America
43.0,367566960.0,2020-04-15 03:37:55,37.7689,-122.582,3.1,323.3,30.0,United States of America
43.0,367566960.0,2020-04-15 03:39:25,37.7697,-122.5828,2.8,320.4,30.0,United States of America
43.0,367566960.0,2020-04-15 04:09:57,37.7724,-122.6094,2.8,233.4,30.0,United States of America
43.0,367566960.0,2020-04-15 04:11:24,37.7716,-122.6104,3.1,212.7,30.0,United States of America
43.0,367566960.0,2020-04-15 04:57:54,37.7583,-122.5773,3.0,143.7,30.0,United States of America
43.0,367566960.0,2020-04-15 04:58:58,37.7575,-122.5768,3.0,147.0,30.0,United States of America
43.0,367566960.0,2020-04-15 06:11:24,37.6911,-122.5837,5.8,174.6,30.0,United States of America
43.0,367566960.0,2020-05-01 06:14:39,37.8137,-122.4256,3.7,278.7,30.0,United States of America
43.0,367566960.0,2020-05-01 06:52:10,37.8174,-122.485,6.2,272.1,30.0,United States of America
43.0,367566960.0,2020-05-01 06:53:39,37.8174,-122.4881,5.5,267.9,30.0,United States of America
43.0,367566960.0,2020-05-01 07:58:39,37.788,-122.6049,3.7,271.0,30.0,United States of America
43.0,367566960.0,2020-05-01 08:00:09,37.7878,-122.6074,5.2,263.4,30.0,United States of America
43.0,367566960.0,2020-05-01 08:36:38,37.7986,-122.6562,3.7,289.2,30.0,United States of America
43.0,367566960.0,2020-05-01 08:37:39,37.799,-122.6576,4.5,291.3,30.0,United States of America
43.0,367566960.0,2020-05-01 10:32:09,37.8605,-122.7894,3.9,313.5,30.0,United States of America
43.0,367566960.0,2020-05-01 10:33:40,37.8615,-122.7911,4.5,302.3,30.0,United States of America
43.0,367566960.0,2020-05-01 12:25:40,37.9576,-122.8987,4.1,320.2,30.0,United States of America
43.0,367566960.0,2020-05-01 12:27:10,37.9589,-122.8998,3.9,322.4,30.0,United States of America
43.0,367566960.0,2020-05-03 05:50:33,37.8013,-122.8977,5.5,105.8,30.0,United States of America
43.0,367566960.0,2020-05-03 08:32:36,37.7453,-122.5853,5.6,110.9,30.0,United States of America
43.0,367566960.0,2020-05-03 08:34:05,37.7442,-122.5832,5.4,148.9,30.0,United States of America
43.0,367566960.0,2020-05-03 08:52:03,37.7227,-122.6002,5.1,213.9,30.0,United States of America
43.0,367566960.0,2020-05-03 08:53:34,37.7216,-122.5993,4.4,101.6,30.0,United States of America
43.0,367566960.0,2020-05-03 09:53:33,37.7522,-122.5736,2.2,1.9,30.0,United States of America
43.0,367566960.0,2020-05-03 09:55:05,37.7531,-122.5737,2.1,9.9,30.0,United States of America
43.0,367566960.0,2020-05-03 10:55:49,37.772,-122.6102,2.0,243.4,30.0,United States of America
43.0,367566960.0,2020-05-03 10:57:19,37.7713,-122.6113,2.7,219.2,30.0,United States of America
43.0,367566960.0,2020-05-03 11:38:45,37.7497,-122.5806,3.2,128.9,30.0,United States of America
43.0,367566960.0,2020-05-03 11:40:13,37.7486,-122.5796,3.4,149.1,30.0,United States of America
43.0,367566960.0,2020-05-03 12:50:34,37.7018,-122.5988,2.7,198.1,30.0,United States of America
43.0,367566960.0,2020-05-03 12:52:04,37.7007,-122.599,3.3,166.2,30.0,United States of America
43.0,367566960.0,2020-05-03 15:00:33,37.6007,-122.5984,2.2,200.3,30.0,United States of America
43.0,367566960.0,2020-05-03 16:15:32,37.6005,-122.589,2.9,3.4,30.0,United States of America
43.0,367566960.0,2020-05-03 17:48:32,37.6571,-122.5651,2.0,12.5,30.0,United States of America
43.0,367566960.0,2020-05-03 17:49:39,37.6578,-122.5651,2.6,10.4,30.0,United States of America
43.0,367566960.0,2020-05-03 20:47:34,37.7517,-122.5954,1.4,39.4,30.0,United States of America
43.0,367566960.0,2020-05-03 20:48:35,37.7519,-122.5953,1.0,12.0,30.0,United States of America
43.0,367566960.0,2020-05-03 22:13:02,37.8126,-122.4835,6.4,57.8,30.0,United States of America
43.0,367566960.0,2020-05-03 22:14:27,37.8139,-122.4812,5.7,56.2,30.0,United States of America
43.0,367566960.0,2020-05-03 22:38:56,37.8127,-122.424,6.9,94.8,30.0,United States of America
43.0,367566960.0,2020-05-03 22:40:27,37.8127,-122.4209,3.1,85.5,30.0,United States of America
43.0,367566960.0,2020-05-03 22:58:24,37.8093,-122.4183,1.2,128.3,30.0,United States of America
43.0,367566960.0,2020-05-03 22:59:52,37.8092,-122.4181,0.3,96.0,30.0,United States of America
43.0,367566960.0,2020-05-14 09:27:01,37.8119,-122.4196,4.1,69.6,30.0,United States of America
43.0,367566960.0,2020-05-14 09:28:29,37.813,-122.4192,3.0,338.7,30.0,United States of America
43.0,367566960.0,2020-05-14 10:12:30,37.8183,-122.4788,5.4,274.7,30.0,United States of America
43.0,367566960.0,2020-05-14 10:13:59,37.818,-122.4814,5.2,255.1,30.0,United States of America
43.0,367566960.0,2020-05-14 11:16:01,37.7678,-122.5767,6.1,237.2,30.0,United States of America
43.0,367566960.0,2020-05-14 11:17:31,37.7668,-122.5785,3.6,241.2,30.0,United States of America
43.0,367566960.0,2020-05-14 12:06:02,37.7295,-122.5749,2.0,189.2,30.0,United States of America
43.0,367566960.0,2020-05-14 12:07:31,37.7284,-122.5754,3.1,205.0,30.0,United States of America
43.0,367566960.0,2020-05-14 12:28:29,37.7293,-122.5926,3.2,320.7,30.0,United States of America
43.0,367566960.0,2020-05-14 12:30:00,37.7303,-122.5936,2.8,320.2,30.0,United States of America
43.0,367566960.0,2020-05-14 13:18:00,37.7623,-122.5772,2.7,355.0,30.0,United States of America
43.0,367566960.0,2020-05-14 13:19:29,37.7634,-122.5776,2.7,352.4,30.0,United States of America
43.0,367566960.0,2020-05-14 14:00:29,37.773,-122.6096,2.8,244.3,30.0,United States of America
43.0,367566960.0,2020-05-14 14:01:57,37.7724,-122.6109,2.4,224.5,30.0,United States of America
43.0,367566960.0,2020-05-14 14:58:59,37.7527,-122.5742,3.8,154.7,30.0,United States of America
43.0,367566960.0,2020-05-14 15:00:28,37.7515,-122.5737,2.9,161.9,30.0,United States of America
43.0,367566960.0,2020-05-14 15:59:28,37.7049,-122.5912,3.0,182.4,30.0,United States of America
43.0,367566960.0,2020-05-14 16:00:29,37.7041,-122.5913,2.7,176.6,30.0,United States of America
43.0,367566960.0,2020-05-14 17:30:27,37.6383,-122.5802,3.2,187.0,30.0,United States of America
43.0,367566960.0,2020-05-14 17:31:28,37.6377,-122.5798,2.9,69.8,30.0,United States of America
43.0,367566960.0,2020-05-14 20:25:58,37.7701,-122.583,2.8,326.2,30.0,United States of America
43.0,367566960.0,2020-05-14 20:27:27,37.7709,-122.5843,3.1,301.6,30.0,United States of America
43.0,367566960.0,2020-05-14 20:55:29,37.7716,-122.6106,2.8,205.5,30.0,United States of America
43.0,367566960.0,2020-05-14 20:56:57,37.7706,-122.6111,2.8,184.2,30.0,United States of America
43.0,367566960.0,2020-05-14 21:42:57,37.746,-122.5858,2.6,171.1,30.0,United States of America
43.0,367566960.0,2020-05-14 21:43:58,37.7453,-122.5857,2.4,167.3,30.0,United States of America
43.0,367566960.0,2020-05-14 22:16:57,37.7426,-122.6037,2.8,298.3,30.0,United States of America
43.0,367566960.0,2020-05-14 22:18:27,37.7432,-122.6053,3.2,271.4,30.0,United States of America
43.0,367566960.0,2020-05-14 22:38:57,37.7263,-122.6111,5.0,211.7,30.0,United States of America
43.0,367566960.0,2020-05-14 22:39:58,37.7252,-122.612,4.8,213.3,30.0,United States of America
43.0,367566960.0,2020-05-15 00:15:29,37.6016,-122.7072,5.7,209.1,30.0,United States of America
43.0,367566960.0,2020-05-16 04:13:24,37.6437,-122.8982,5.8,68.0,30.0,United States of America
43.0,367566960.0,2020-05-16 07:07:21,37.7519,-122.6003,4.4,67.2,30.0,United States of America
43.0,367566960.0,2020-05-16 07:08:50,37.7526,-122.598,4.9,76.8,30.0,United States of America
43.0,367566960.0,2020-05-16 08:48:23,37.816,-122.4829,3.7,56.8,30.0,United States of America
43.0,367566960.0,2020-05-16 08:49:51,37.8168,-122.4811,4.1,72.5,30.0,United States of America
43.0,367566960.0,2020-05-16 09:33:47,37.8138,-122.4205,5.2,100.4,30.0,United States of America
43.0,367566960.0,2020-05-16 09:35:17,37.8124,-122.419,4.8,192.0,30.0,United States of America
43.0,367566960.0,2020-05-28 12:21:35,37.8092,-122.4181,0.1,224.7,30.0,United States of America
43.0,367566960.0,2020-05-28 12:24:35,37.8092,-122.418,0.9,342.7,30.0,United States of America
43.0,367566960.0,2020-05-28 13:15:26,37.816,-122.4601,5.9,280.8,30.0,United States of America
43.0,367566960.0,2020-05-28 13:16:27,37.8164,-122.4624,7.2,283.8,30.0,United States of America
43.0,367566960.0,2020-05-28 14:42:59,37.7313,-122.6473,5.3,242.5,30.0,United States of America
43.0,367566960.0,2020-05-28 14:44:26,37.7302,-122.6501,6.4,236.5,30.0,United States of America
43.0,367566960.0,2020-05-28 17:00:27,37.6639,-122.9,5.5,244.1,30.0,United States of America
43.0,367566960.0,2020-05-29 05:39:35,37.6005,-122.8838,6.0,59.4,30.0,United States of America
43.0,367566960.0,2020-05-29 07:58:34,37.7007,-122.6168,3.6,65.4,30.0,United States of America
43.0,367566960.0,2020-05-29 07:59:35,37.7011,-122.6162,1.5,36.2,30.0,United States of America
43.0,367566960.0,2020-05-29 13:04:15,37.7096,-122.5903,0.2,66.1,30.0,United States of America
43.0,367566960.0,2020-05-29 13:05:42,37.7094,-122.5896,2.8,87.1,30.0,United States of America
43.0,367566960.0,2020-05-29 14:31:11,37.7699,-122.5824,2.9,337.6,30.0,United States of America
43.0,367566960.0,2020-05-29 14:32:41,37.7708,-122.5834,3.0,290.9,30.0,United States of America
43.0,367566960.0,2020-05-29 15:00:11,37.7642,-122.6079,2.7,194.6,30.0,United States of America
43.0,367566960.0,2020-05-29 15:01:12,37.7634,-122.6081,2.7,195.8,30.0,United States of America
43.0,367566960.0,2020-05-29 15:56:44,37.7252,-122.5882,2.6,138.5,30.0,United States of America
43.0,367566960.0,2020-05-29 15:58:10,37.7247,-122.587,2.4,110.0,30.0,United States of America
43.0,367566960.0,2020-05-29 17:03:40,37.7595,-122.5762,2.3,347.1,30.0,United States of America
43.0,367566960.0,2020-05-29 17:04:42,37.7602,-122.5764,2.0,339.3,30.0,United States of America
43.0,367566960.0,2020-05-29 17:43:10,37.7737,-122.61,3.3,231.6,30.0,United States of America
43.0,367566960.0,2020-05-29 17:44:13,37.773,-122.6109,2.9,220.1,30.0,United States of America
43.0,367566960.0,2020-05-29 18:48:41,37.7487,-122.5766,2.9,168.2,30.0,United States of America
43.0,367566960.0,2020-05-29 18:50:43,37.7471,-122.5761,2.5,171.1,30.0,United States of America
43.0,367566960.0,2020-05-29 19:36:11,37.7283,-122.5919,3.5,285.4,30.0,United States of America
43.0,367566960.0,2020-05-29 19:37:43,37.7296,-122.5928,5.8,356.3,30.0,United States of America
43.0,367566960.0,2020-05-29 19:54:12,37.7562,-122.5865,6.1,9.0,30.0,United States of America
43.0,367566960.0,2020-05-29 19:55:42,37.7586,-122.5858,5.4,23.7,30.0,United States of America
