trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
29.0,367358950.0,2020-06-22 18:25:50,37.8121,-122.4192,4.9,11.2,30.0,United States of America
29.0,367358950.0,2020-06-22 20:39:22,37.8475,-122.6824,8.3,301.4,30.0,United States of America
30.0,367420820.0,2020-06-19 19:54:14,37.6015,-122.7918,6.7,331.2,30.0,United States of America
30.0,367420820.0,2020-06-19 20:08:44,37.6269,-122.813,7.4,332.2,30.0,United States of America
30.0,367420820.0,2020-06-19 20:10:43,37.6304,-122.8159,8.3,328.4,30.0,United States of America
30.0,367420820.0,2020-06-19 20:21:46,37.6485,-122.833,8.0,325.8,30.0,United States of America
30.0,367420820.0,2020-06-19 20:23:14,37.6509,-122.8353,7.5,313.3,30.0,United States of America
30.0,367420820.0,2020-06-19 20:30:43,37.6623,-122.8478,6.9,319.9,30.0,United States of America
30.0,367420820.0,2020-06-19 20:31:44,37.6638,-122.8496,8.1,320.1,30.0,United States of America
30.0,367420820.0,2020-06-19 20:37:43,37.6722,-122.8605,7.7,314.3,30.0,United States of America
30.0,367420820.0,2020-06-19 20:39:13,37.6742,-122.8633,6.6,305.3,30.0,United States of America
30.0,367420820.0,2020-06-19 20:51:44,37.6911,-122.8852,7.2,307.9,30.0,United States of America
30.0,367420820.0,2020-06-19 20:53:13,37.6931,-122.8878,6.5,316.3,30.0,United States of America
30.0,367420820.0,2020-06-19 21:04:15,37.7131,-122.8995,8.2,331.6,30.0,United States of America
31.0,367445430.0,2020-04-30 21:00:34,37.8857,-122.8992,7.5,134.4,30.0,United States of America
31.0,367445430.0,2020-04-30 22:33:03,37.7493,-122.7129,8.6,128.8,30.0,United States of America
31.0,367445430.0,2020-04-30 22:34:34,37.747,-122.7103,9.0,106.6,30.0,United States of America
31.0,367445430.0,2020-04-30 23:51:40,37.6036,-122.5984,8.5,137.0,30.0,United States of America
31.0,367445430.0,2020-04-30 23:53:03,37.601,-122.5964,9.3,161.4,30.0,United States of America
31.0,367445430.0,2020-06-14 13:33:11,37.6099,-122.8994,6.9,298.3,30.0,United States of America
31.0,367445430.0,2020-06-17 22:00:26,37.9281,-122.8999,3.4,146.1,30.0,United States of America
31.0,367445430.0,2020-06-18 00:21:56,37.6023,-122.7872,8.6,182.1,30.0,United States of America
31.0,367445430.0,2020-06-27 00:01:54,37.6013,-122.6427,8.3,319.6,30.0,United States of America
31.0,367445430.0,2020-06-27 02:25:24,37.8391,-122.8981,7.8,313.5,30.0,United States of America
32.0,367448230.0,2020-05-29 22:38:38,37.6367,-122.8186,7.5,353.9,30.0,United States of America
32.0,367448230.0,2020-05-29 22:42:37,37.645,-122.8202,7.9,347.4,30.0,United States of America
32.0,367448230.0,2020-05-29 22:43:38,37.6471,-122.8207,7.9,351.2,30.0,United States of America
32.0,367448230.0,2020-05-29 22:49:38,37.6594,-122.8244,7.2,350.5,30.0,United States of America
32.0,367448230.0,2020-05-29 22:51:07,37.6624,-122.8253,7.9,347.4,30.0,United States of America
32.0,367448230.0,2020-05-29 22:59:38,37.6801,-122.8299,7.7,354.1,30.0,United States of America
32.0,367448230.0,2020-05-29 23:00:07,37.6812,-122.8302,8.1,342.8,30.0,United States of America
32.0,367448230.0,2020-05-29 23:05:39,37.6927,-122.834,8.1,344.9,30.0,United States of America
32.0,367448230.0,2020-05-29 23:07:06,37.6957,-122.835,7.3,340.7,30.0,United States of America
32.0,367448230.0,2020-05-29 23:20:07,37.7222,-122.8435,8.4,345.7,30.0,United States of America
32.0,367448230.0,2020-05-29 23:21:35,37.7253,-122.8444,8.1,349.0,30.0,United States of America
32.0,367448230.0,2020-05-29 23:38:06,37.7583,-122.8555,7.2,348.1,30.0,United States of America
32.0,367448230.0,2020-05-29 23:39:35,37.7613,-122.8565,7.5,353.1,30.0,United States of America
32.0,367448230.0,2020-05-30 00:00:03,37.802,-122.8694,6.9,349.4,30.0,United States of America
32.0,367448230.0,2020-05-30 00:01:04,37.8039,-122.8701,7.3,344.6,30.0,United States of America
32.0,367448230.0,2020-05-30 00:34:04,37.87,-122.8914,8.6,344.4,30.0,United States of America
32.0,367448230.0,2020-05-30 00:35:32,37.873,-122.8923,6.8,348.8,30.0,United States of America
32.0,367448230.0,2020-05-30 00:46:02,37.8938,-122.8998,7.2,342.5,30.0,United States of America
33.0,367455570.0,2020-05-02 14:33:48,37.629,-122.783,9.2,150.8,30.0,United States of America
33.0,367455570.0,2020-05-02 14:34:49,37.6267,-122.7814,10.0,148.0,30.0,United States of America
33.0,367455570.0,2020-05-02 14:35:51,37.6243,-122.7797,9.4,153.6,30.0,United States of America
33.0,367455570.0,2020-05-02 14:37:20,37.6209,-122.7773,9.5,150.8,30.0,United States of America
33.0,367455570.0,2020-05-02 14:38:49,37.6174,-122.7749,9.1,150.2,30.0,United States of America
33.0,367455570.0,2020-05-02 14:40:18,37.614,-122.7724,9.5,148.4,30.0,United States of America
33.0,367455570.0,2020-05-02 14:41:19,37.6118,-122.7708,9.6,150.5,30.0,United States of America
33.0,367455570.0,2020-05-02 14:42:49,37.6083,-122.7683,9.3,153.5,30.0,United States of America
33.0,367455570.0,2020-05-02 14:43:52,37.6059,-122.7666,9.4,147.0,30.0,United States of America
33.0,367455570.0,2020-05-02 14:45:24,37.6025,-122.7642,9.3,154.9,30.0,United States of America
34.0,367460130.0,2020-05-19 00:09:45,37.6001,-122.6157,6.1,10.6,30.0,United States of America
34.0,367460130.0,2020-05-19 00:22:14,37.6003,-122.6068,5.0,154.5,30.0,United States of America
34.0,367460130.0,2020-05-24 15:08:09,37.6016,-122.6946,6.0,32.2,30.0,United States of America
34.0,367460130.0,2020-05-24 17:32:11,37.8494,-122.703,3.6,24.5,30.0,United States of America
34.0,367460130.0,2020-05-24 17:33:39,37.8508,-122.7028,3.7,10.7,30.0,United States of America
34.0,367460130.0,2020-05-24 19:30:42,37.9214,-122.7871,3.2,342.0,30.0,United States of America
34.0,367460130.0,2020-05-24 19:32:39,37.9224,-122.7883,2.7,244.8,30.0,United States of America
34.0,367460130.0,2020-05-24 21:52:23,37.7745,-122.6357,6.2,144.1,30.0,United States of America
34.0,367460130.0,2020-05-24 21:53:24,37.7731,-122.6347,5.7,148.7,30.0,United States of America
34.0,367460130.0,2020-05-24 23:41:24,37.697,-122.5871,3.1,155.1,30.0,United States of America
34.0,367460130.0,2020-05-24 23:42:54,37.6957,-122.5863,5.6,150.9,30.0,United States of America
34.0,367460130.0,2020-05-25 00:38:24,37.6044,-122.5773,5.6,180.0,30.0,United States of America
34.0,367460130.0,2020-05-25 00:39:55,37.6018,-122.5772,6.4,179.4,30.0,United States of America
34.0,367460130.0,2020-06-04 20:23:10,37.6319,-122.8994,4.3,21.2,30.0,United States of America
34.0,367460130.0,2020-06-05 00:26:39,37.8887,-122.6669,5.1,338.1,30.0,United States of America
34.0,367460130.0,2020-06-05 00:28:09,37.8907,-122.6679,4.7,328.4,30.0,United States of America
34.0,367460130.0,2020-06-05 10:34:24,37.8939,-122.6733,0.4,137.3,30.0,United States of America
34.0,367460130.0,2020-06-05 10:37:22,37.8939,-122.6733,0.2,85.7,30.0,United States of America
34.0,367460130.0,2020-06-05 12:49:48,37.8766,-122.6601,3.4,154.1,30.0,United States of America
34.0,367460130.0,2020-06-05 12:51:19,37.8754,-122.6599,3.4,208.3,30.0,United States of America
34.0,367460130.0,2020-06-05 13:57:50,37.8541,-122.7127,3.7,220.1,30.0,United States of America
34.0,367460130.0,2020-06-05 13:59:23,37.853,-122.7139,2.9,225.3,30.0,United States of America
34.0,367460130.0,2020-06-05 17:04:21,37.6037,-122.7234,5.5,161.5,30.0,United States of America
34.0,367460130.0,2020-06-05 17:06:19,37.6008,-122.7219,6.0,158.7,30.0,United States of America
34.0,367460130.0,2020-06-19 15:57:22,37.6009,-122.8737,5.1,143.3,30.0,United States of America
34.0,367460130.0,2020-06-27 01:17:24,37.6013,-122.5908,6.5,349.6,30.0,United States of America
34.0,367460130.0,2020-06-27 03:41:29,37.8339,-122.7159,6.6,329.4,30.0,United States of America
34.0,367460130.0,2020-06-27 03:44:24,37.8383,-122.7196,6.7,318.6,30.0,United States of America
34.0,367460130.0,2020-06-27 05:25:24,37.9593,-122.898,6.6,312.7,30.0,United States of America
34.0,367460130.0,2020-06-27 05:26:26,37.9605,-122.8999,6.8,305.4,30.0,United States of America
34.0,367460130.0,2020-06-28 02:59:33,37.9502,-122.8996,5.4,116.3,30.0,United States of America
34.0,367460130.0,2020-06-28 05:27:05,37.8659,-122.6696,5.0,25.8,30.0,United States of America
34.0,367460130.0,2020-06-28 05:28:32,37.8676,-122.6684,5.1,14.2,30.0,United States of America
34.0,367460130.0,2020-06-28 16:44:29,37.8924,-122.6742,0.4,120.8,30.0,United States of America
34.0,367460130.0,2020-06-28 16:45:54,37.8924,-122.6736,3.7,118.7,30.0,United States of America
34.0,367460130.0,2020-06-28 18:17:24,37.8126,-122.5387,6.8,138.9,30.0,United States of America
34.0,367460130.0,2020-06-28 18:18:25,37.8121,-122.5369,5.3,111.0,30.0,United States of America
34.0,367460130.0,2020-06-28 19:38:10,37.8126,-122.4212,5.1,98.6,30.0,United States of America
34.0,367460130.0,2020-06-28 19:41:38,37.8114,-122.4208,1.1,216.1,30.0,United States of America
34.0,367460130.0,2020-06-29 10:40:38,37.8105,-122.4213,0.0,357.4,30.0,United States of America
34.0,367460130.0,2020-06-29 10:43:40,37.8105,-122.4213,0.1,357.4,30.0,United States of America
34.0,367460130.0,2020-06-29 14:35:18,37.6829,-122.5804,5.5,189.5,30.0,United States of America
34.0,367460130.0,2020-06-29 16:00:17,37.6007,-122.6832,2.4,220.0,30.0,United States of America
34.0,367460130.0,2020-06-29 16:01:48,37.6,-122.6836,1.4,217.4,30.0,United States of America
34.0,367460130.0,2020-06-30 16:25:10,37.6002,-122.5386,2.8,16.2,30.0,United States of America
34.0,367460130.0,2020-06-30 17:22:12,37.6457,-122.5252,3.1,6.3,30.0,United States of America
34.0,367460130.0,2020-06-30 17:23:40,37.6465,-122.5244,2.3,113.2,30.0,United States of America
34.0,367460130.0,2020-06-30 18:00:12,37.602,-122.5401,4.7,187.9,30.0,United States of America
35.0,367463540.0,2020-06-16 17:51:40,37.803,-122.8659,8.5,143.0,30.0,United States of America
35.0,367463540.0,2020-06-16 18:07:35,37.7771,-122.8395,7.3,141.1,30.0,United States of America
35.0,367463540.0,2020-06-16 18:09:06,37.7745,-122.837,7.0,148.0,30.0,United States of America
35.0,367463540.0,2020-06-16 18:27:35,37.7452,-122.8061,7.1,143.3,30.0,United States of America
35.0,367463540.0,2020-06-16 18:29:06,37.7429,-122.8036,6.2,148.0,30.0,United States of America
35.0,367463540.0,2020-06-16 18:31:36,37.7386,-122.8,8.2,148.4,30.0,United States of America
35.0,367463540.0,2020-06-16 18:33:05,37.7362,-122.7978,7.7,142.1,30.0,United States of America
35.0,367463540.0,2020-06-16 18:35:35,37.7321,-122.7938,7.8,139.9,30.0,United States of America
35.0,367463540.0,2020-06-16 18:36:36,37.7303,-122.7923,8.8,125.4,30.0,United States of America
35.0,367463540.0,2020-06-16 18:39:33,37.7256,-122.7875,6.6,141.8,30.0,United States of America
35.0,367463540.0,2020-06-16 18:40:35,37.724,-122.7858,7.2,145.1,30.0,United States of America
35.0,367463540.0,2020-06-16 18:45:35,37.7156,-122.7774,6.9,137.9,30.0,United States of America
35.0,367463540.0,2020-06-16 18:47:03,37.7132,-122.775,7.7,138.7,30.0,United States of America
35.0,367463540.0,2020-06-16 18:53:33,37.7025,-122.7636,7.8,138.8,30.0,United States of America
35.0,367463540.0,2020-06-16 18:55:02,37.7,-122.7609,8.0,138.2,30.0,United States of America
35.0,367463540.0,2020-06-16 19:05:04,37.6838,-122.7435,7.9,128.7,30.0,United States of America
35.0,367463540.0,2020-06-16 19:06:31,37.6814,-122.7409,8.4,150.3,30.0,United States of America
35.0,367463540.0,2020-06-16 19:11:31,37.6734,-122.7323,7.9,139.6,30.0,United States of America
35.0,367463540.0,2020-06-16 19:12:34,37.6717,-122.7304,6.8,138.3,30.0,United States of America
35.0,367463540.0,2020-06-16 19:17:04,37.6644,-122.7229,7.3,142.0,30.0,United States of America
35.0,367463540.0,2020-06-16 19:18:31,37.662,-122.7205,7.6,132.8,30.0,United States of America
35.0,367463540.0,2020-06-16 19:29:30,37.6444,-122.7015,7.7,134.9,30.0,United States of America
35.0,367463540.0,2020-06-16 19:30:32,37.6427,-122.6997,7.4,133.1,30.0,United States of America
35.0,367463540.0,2020-06-16 19:32:01,37.6404,-122.6973,7.3,139.5,30.0,United States of America
35.0,367463540.0,2020-06-16 19:34:00,37.6374,-122.6938,7.8,140.5,30.0,United States of America
35.0,367463540.0,2020-06-16 19:35:31,37.6349,-122.6915,7.3,143.1,30.0,United States of America
35.0,367463540.0,2020-06-16 19:38:29,37.6302,-122.6865,8.0,136.3,30.0,United States of America
35.0,367463540.0,2020-06-16 19:39:30,37.6287,-122.6849,8.4,137.0,30.0,United States of America
35.0,367463540.0,2020-06-16 19:49:00,37.6137,-122.6681,7.0,131.7,30.0,United States of America
35.0,367463540.0,2020-06-16 19:50:30,37.6113,-122.6655,7.6,136.5,30.0,United States of America
35.0,367463540.0,2020-06-16 19:56:30,37.6021,-122.655,8.3,141.2,30.0,United States of America
36.0,367508140.0,2020-04-30 05:39:32,37.8514,-122.899,7.7,139.5,30.0,United States of America
36.0,367508140.0,2020-04-30 06:27:02,37.7599,-122.8465,6.7,141.6,30.0,United States of America
36.0,367508140.0,2020-04-30 06:28:07,37.758,-122.8448,7.3,143.2,30.0,United States of America
36.0,367508140.0,2020-04-30 08:08:02,37.6031,-122.6638,7.8,142.5,30.0,United States of America
36.0,367508140.0,2020-04-30 08:09:08,37.6014,-122.6617,7.8,142.4,30.0,United States of America
36.0,367508140.0,2020-05-31 02:36:19,37.6021,-122.7366,8.6,311.7,30.0,United States of America
36.0,367508140.0,2020-05-31 04:00:17,37.7404,-122.8978,8.3,315.5,30.0,United States of America
37.0,367509430.0,2020-06-30 00:42:44,38.0036,-122.8979,7.0,112.5,30.0,United States of America
37.0,367509430.0,2020-06-30 01:13:44,37.9867,-122.8223,7.2,131.8,30.0,United States of America
37.0,367509430.0,2020-06-30 01:15:16,37.9847,-122.8194,7.1,144.4,30.0,United States of America
37.0,367509430.0,2020-06-30 01:27:46,37.9632,-122.8026,7.4,147.5,30.0,United States of America
37.0,367509430.0,2020-06-30 01:29:13,37.9607,-122.8006,7.8,151.5,30.0,United States of America
37.0,367509430.0,2020-06-30 01:47:13,37.9576,-122.8043,3.7,336.2,30.0,United States of America
37.0,367509430.0,2020-06-30 01:48:16,37.9586,-122.8042,3.9,27.2,30.0,United States of America
37.0,367509430.0,2020-06-30 02:26:43,37.9339,-122.7773,4.1,142.0,30.0,United States of America
37.0,367509430.0,2020-06-30 02:27:46,37.9331,-122.7764,4.4,132.9,30.0,United States of America
37.0,367509430.0,2020-06-30 03:09:13,37.8668,-122.7081,6.7,141.3,30.0,United States of America
37.0,367509430.0,2020-06-30 03:10:14,37.8654,-122.7062,8.3,126.0,30.0,United States of America
37.0,367509430.0,2020-06-30 03:21:14,37.8638,-122.6798,9.0,51.4,30.0,United States of America
37.0,367509430.0,2020-06-30 03:22:17,37.8655,-122.6777,8.4,42.8,30.0,United States of America
37.0,367509430.0,2020-06-30 03:39:14,37.897,-122.676,0.3,201.4,30.0,United States of America
37.0,367509430.0,2020-06-30 03:40:43,37.8973,-122.6758,2.0,0.3,30.0,United States of America
37.0,367509430.0,2020-06-30 11:54:57,37.8969,-122.6758,0.3,271.4,30.0,United States of America
37.0,367509430.0,2020-06-30 11:56:23,37.8969,-122.6758,0.2,262.7,30.0,United States of America
37.0,367509430.0,2020-06-30 12:30:49,37.8459,-122.6813,6.9,134.9,30.0,United States of America
37.0,367509430.0,2020-06-30 12:33:19,37.8438,-122.6776,2.2,119.5,30.0,United States of America
37.0,367509430.0,2020-06-30 12:53:50,37.8576,-122.6962,4.1,331.9,30.0,United States of America
38.0,367535010.0,2020-04-28 15:17:19,37.9335,-122.8907,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-04-28 17:38:07,37.8098,-122.5325,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-04-28 17:43:15,37.8119,-122.5156,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-04-28 19:35:09,37.999,-122.4047,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-04-28 19:38:19,38.0002,-122.4032,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-04-28 21:01:22,38.0585,-122.208,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-04-28 21:04:24,38.0572,-122.2009,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-05-07 12:49:18,38.0626,-122.231,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-05-07 13:33:24,38.0057,-122.4,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-05-07 13:36:29,37.9991,-122.4073,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-05-07 14:55:12,37.8143,-122.4992,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-05-07 14:58:14,37.8124,-122.5089,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-05-07 17:22:09,37.9302,-122.8782,102.3,360.0,30.0,United States of America
39.0,367548360.0,2020-05-03 12:48:44,37.8169,-122.8999,8.4,149.9,30.0,United States of America
39.0,367548360.0,2020-05-03 12:49:45,37.815,-122.8984,7.5,153.1,30.0,United States of America
39.0,367548360.0,2020-05-03 12:52:43,37.8091,-122.894,8.6,143.2,30.0,United States of America
39.0,367548360.0,2020-05-03 12:53:44,37.8071,-122.8924,7.8,158.4,30.0,United States of America
39.0,367548360.0,2020-05-03 12:55:15,37.8041,-122.8902,7.9,145.5,30.0,United States of America
39.0,367548360.0,2020-05-03 12:56:44,37.8013,-122.888,8.7,137.6,30.0,United States of America
39.0,367548360.0,2020-05-03 13:04:15,37.7862,-122.8764,7.9,152.6,30.0,United States of America
39.0,367548360.0,2020-05-03 13:05:44,37.7831,-122.8742,8.8,144.8,30.0,United States of America
39.0,367548360.0,2020-05-03 13:08:14,37.7782,-122.8704,8.5,148.4,30.0,United States of America
39.0,367548360.0,2020-05-03 13:09:47,37.7751,-122.868,9.4,142.9,30.0,United States of America
39.0,367548360.0,2020-05-03 13:11:13,37.7722,-122.8658,8.8,147.5,30.0,United States of America
39.0,367548360.0,2020-05-03 13:12:14,37.7701,-122.8643,8.4,151.2,30.0,United States of America
39.0,367548360.0,2020-05-03 13:13:44,37.767,-122.8619,8.8,149.9,30.0,United States of America
39.0,367548360.0,2020-05-03 13:15:14,37.7639,-122.8597,9.3,147.6,30.0,United States of America
39.0,367548360.0,2020-05-03 13:16:15,37.7619,-122.8581,9.4,147.7,30.0,United States of America
39.0,367548360.0,2020-05-03 13:17:45,37.7588,-122.8558,8.4,156.2,30.0,United States of America
39.0,367548360.0,2020-05-03 13:19:14,37.7558,-122.8536,9.2,145.3,30.0,United States of America
39.0,367548360.0,2020-05-03 13:20:44,37.7528,-122.8512,8.2,148.7,30.0,United States of America
39.0,367548360.0,2020-05-03 13:22:43,37.7487,-122.8481,8.9,146.4,30.0,United States of America
39.0,367548360.0,2020-05-03 13:24:13,37.7456,-122.8458,8.6,155.7,30.0,United States of America
39.0,367548360.0,2020-05-03 13:25:44,37.7426,-122.8434,8.5,144.3,30.0,United States of America
39.0,367548360.0,2020-05-03 13:27:13,37.7395,-122.841,8.5,145.0,30.0,United States of America
39.0,367548360.0,2020-05-03 13:28:18,37.7373,-122.8394,8.7,153.1,30.0,United States of America
39.0,367548360.0,2020-05-03 13:29:43,37.7344,-122.8372,8.3,146.6,30.0,United States of America
39.0,367548360.0,2020-05-03 13:30:44,37.7324,-122.8357,7.8,154.8,30.0,United States of America
39.0,367548360.0,2020-05-03 13:33:44,37.7263,-122.8311,8.8,151.2,30.0,United States of America
39.0,367548360.0,2020-05-03 13:35:15,37.7233,-122.8288,9.3,158.0,30.0,United States of America
39.0,367548360.0,2020-05-03 13:38:14,37.7172,-122.8242,9.1,139.4,30.0,United States of America
39.0,367548360.0,2020-05-03 13:39:44,37.7141,-122.8218,8.5,159.6,30.0,United States of America
39.0,367548360.0,2020-05-03 13:42:44,37.7081,-122.8172,7.4,144.7,30.0,United States of America
39.0,367548360.0,2020-05-03 13:44:13,37.705,-122.8148,9.6,146.4,30.0,United States of America
39.0,367548360.0,2020-05-03 13:48:15,37.697,-122.8086,8.7,155.7,30.0,United States of America
39.0,367548360.0,2020-05-03 13:49:16,37.6948,-122.807,8.5,141.3,30.0,United States of America
39.0,367548360.0,2020-05-03 13:50:45,37.692,-122.8047,8.3,149.3,30.0,United States of America
39.0,367548360.0,2020-05-03 13:52:14,37.689,-122.8024,7.8,151.7,30.0,United States of America
39.0,367548360.0,2020-05-03 13:53:43,37.6861,-122.8001,8.4,154.5,30.0,United States of America
39.0,367548360.0,2020-05-03 13:55:14,37.6831,-122.7979,9.0,145.6,30.0,United States of America
39.0,367548360.0,2020-05-03 13:56:45,37.6801,-122.7957,8.6,143.0,30.0,United States of America
39.0,367548360.0,2020-05-03 13:57:46,37.6781,-122.7941,8.5,148.6,30.0,United States of America
39.0,367548360.0,2020-05-03 13:59:13,37.6751,-122.7919,9.1,148.9,30.0,United States of America
39.0,367548360.0,2020-05-03 14:00:13,37.6731,-122.7903,8.8,147.2,30.0,United States of America
39.0,367548360.0,2020-05-03 14:01:44,37.6701,-122.788,9.1,154.3,30.0,United States of America
39.0,367548360.0,2020-05-03 14:03:14,37.6672,-122.7858,8.0,152.0,30.0,United States of America
39.0,367548360.0,2020-05-03 14:04:44,37.6641,-122.7834,8.0,145.5,30.0,United States of America
39.0,367548360.0,2020-05-03 14:06:14,37.6611,-122.7812,8.5,159.3,30.0,United States of America
39.0,367548360.0,2020-05-03 14:07:43,37.658,-122.7789,8.5,145.5,30.0,United States of America
39.0,367548360.0,2020-05-03 14:08:44,37.656,-122.7773,9.3,159.6,30.0,United States of America
39.0,367548360.0,2020-05-03 14:10:14,37.653,-122.775,7.8,153.4,30.0,United States of America
39.0,367548360.0,2020-05-03 14:11:15,37.6509,-122.7735,8.5,147.0,30.0,United States of America
39.0,367548360.0,2020-05-03 14:12:44,37.6479,-122.7712,8.5,144.7,30.0,United States of America
39.0,367548360.0,2020-05-03 14:14:15,37.6448,-122.769,8.6,151.3,30.0,United States of America
39.0,367548360.0,2020-05-03 14:15:43,37.6417,-122.7667,8.6,145.2,30.0,United States of America
39.0,367548360.0,2020-05-03 14:16:44,37.6397,-122.7652,8.1,153.8,30.0,United States of America
39.0,367548360.0,2020-05-03 14:18:14,37.6367,-122.763,7.7,159.3,30.0,United States of America
39.0,367548360.0,2020-05-03 14:19:15,37.6347,-122.7614,8.7,153.1,30.0,United States of America
39.0,367548360.0,2020-05-03 14:20:44,37.6317,-122.7592,8.4,146.0,30.0,United States of America
39.0,367548360.0,2020-05-03 14:22:15,37.6286,-122.7568,8.8,142.4,30.0,United States of America
39.0,367548360.0,2020-05-03 14:23:44,37.6257,-122.7545,9.2,153.7,30.0,United States of America
39.0,367548360.0,2020-05-03 14:25:15,37.6226,-122.7522,8.7,149.9,30.0,United States of America
39.0,367548360.0,2020-05-03 14:26:45,37.6196,-122.7497,8.4,150.1,30.0,United States of America
39.0,367548360.0,2020-05-03 14:28:43,37.6156,-122.7466,8.3,145.3,30.0,United States of America
39.0,367548360.0,2020-05-03 14:31:44,37.6093,-122.7419,8.9,147.2,30.0,United States of America
39.0,367548360.0,2020-05-03 14:32:46,37.6072,-122.7402,8.5,143.3,30.0,United States of America
39.0,367548360.0,2020-05-03 14:34:13,37.6042,-122.7381,8.8,149.5,30.0,United States of America
39.0,367548360.0,2020-05-03 14:35:14,37.6021,-122.7365,8.0,143.9,30.0,United States of America
40.0,367549080.0,2020-04-06 19:52:52,37.7309,-122.8983,8.8,158.6,30.0,United States of America
40.0,367549080.0,2020-04-06 20:00:20,37.7151,-122.8876,9.0,158.9,30.0,United States of America
40.0,367549080.0,2020-04-06 20:01:21,37.713,-122.886,9.2,148.1,30.0,United States of America
40.0,367549080.0,2020-04-06 20:02:50,37.7098,-122.8842,7.8,148.9,30.0,United States of America
40.0,367549080.0,2020-04-06 20:07:23,37.7005,-122.8777,8.4,151.2,30.0,United States of America
40.0,367549080.0,2020-04-06 20:08:51,37.6977,-122.8755,8.9,150.3,30.0,United States of America
40.0,367549080.0,2020-04-06 20:12:21,37.6904,-122.8708,8.3,146.3,30.0,United States of America
40.0,367549080.0,2020-04-06 20:13:22,37.6883,-122.8693,8.6,153.2,30.0,United States of America
40.0,367549080.0,2020-04-06 20:17:21,37.6803,-122.8636,8.9,151.8,30.0,United States of America
40.0,367549080.0,2020-04-06 20:18:22,37.6782,-122.8622,8.7,148.5,30.0,United States of America
40.0,367549080.0,2020-04-06 20:34:52,37.6453,-122.8378,8.5,147.9,30.0,United States of America
40.0,367549080.0,2020-04-06 20:36:51,37.6413,-122.8351,8.6,146.1,30.0,United States of America
40.0,367549080.0,2020-04-06 20:39:52,37.6356,-122.8304,8.2,113.4,30.0,United States of America
40.0,367549080.0,2020-04-06 20:43:21,37.6318,-122.8218,8.7,136.4,30.0,United States of America
40.0,367549080.0,2020-04-06 20:58:51,37.6001,-122.8002,8.7,150.1,30.0,United States of America
41.0,367554440.0,2020-05-02 03:50:25,37.6001,-122.5832,6.8,342.7,30.0,United States of America
41.0,367554440.0,2020-05-02 05:27:54,37.7713,-122.6376,6.5,334.9,30.0,United States of America
41.0,367554440.0,2020-05-02 05:28:56,37.7727,-122.6389,6.8,306.9,30.0,United States of America
41.0,367554440.0,2020-05-02 07:43:56,37.9027,-122.8971,6.8,305.5,30.0,United States of America
42.0,367554590.0,2020-04-23 08:53:07,37.8684,-122.8989,10.5,141.4,30.0,United States of America
42.0,367554590.0,2020-04-23 09:07:37,37.8427,-122.8705,8.6,150.3,30.0,United States of America
42.0,367554590.0,2020-04-23 09:09:08,37.84,-122.8675,8.2,140.3,30.0,United States of America
42.0,367554590.0,2020-04-23 09:19:35,37.8217,-122.8478,9.0,146.9,30.0,United States of America
42.0,367554590.0,2020-04-23 09:21:07,37.819,-122.8448,7.8,136.2,30.0,United States of America
42.0,367554590.0,2020-04-23 09:47:07,37.7731,-122.7973,8.5,140.6,30.0,United States of America
42.0,367554590.0,2020-04-23 09:49:05,37.7697,-122.7936,7.1,147.3,30.0,United States of America
42.0,367554590.0,2020-04-23 10:00:05,37.7504,-122.7741,7.4,147.9,30.0,United States of America
42.0,367554590.0,2020-04-23 10:01:36,37.7477,-122.7714,8.1,143.3,30.0,United States of America
42.0,367554590.0,2020-04-23 10:08:37,37.7348,-122.7591,7.9,148.2,30.0,United States of America
42.0,367554590.0,2020-04-23 10:10:05,37.7321,-122.7565,9.2,147.5,30.0,United States of America
42.0,367554590.0,2020-04-23 10:23:36,37.708,-122.7332,7.5,139.9,30.0,United States of America
42.0,367554590.0,2020-04-23 10:25:06,37.7054,-122.7306,7.5,142.5,30.0,United States of America
42.0,367554590.0,2020-04-23 10:27:36,37.7012,-122.7262,8.9,139.1,30.0,United States of America
42.0,367554590.0,2020-04-23 10:29:37,37.6977,-122.7226,7.3,137.2,30.0,United States of America
42.0,367554590.0,2020-04-23 10:35:35,37.6878,-122.7115,8.4,141.7,30.0,United States of America
42.0,367554590.0,2020-04-23 10:37:35,37.6844,-122.7077,9.4,143.1,30.0,United States of America
42.0,367554590.0,2020-04-23 10:46:36,37.6693,-122.6916,7.8,141.5,30.0,United States of America
42.0,367554590.0,2020-04-23 10:47:37,37.6676,-122.6898,7.3,145.6,30.0,United States of America
42.0,367554590.0,2020-04-23 11:00:05,37.646,-122.6676,8.2,141.1,30.0,United States of America
