trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
18.0,366926350.0,2020-05-12 00:26:15,37.8091,-122.4188,0.0,50.5,30.0,United States of America
18.0,366926350.0,2020-05-12 00:29:14,37.8091,-122.4189,0.0,50.5,30.0,United States of America
18.0,366926350.0,2020-05-12 00:35:14,37.8091,-122.4188,0.1,50.5,30.0,United States of America
18.0,366926350.0,2020-05-12 00:38:13,37.8092,-122.4188,0.0,50.5,30.0,United States of America
18.0,366926350.0,2020-05-12 00:41:13,37.8091,-122.4188,0.1,50.5,30.0,United States of America
18.0,366926350.0,2020-05-12 00:44:14,37.8091,-122.4189,0.1,50.5,30.0,United States of America
18.0,366926350.0,2020-05-12 05:26:15,37.8091,-122.4189,0.1,118.9,30.0,United States of America
18.0,366926350.0,2020-05-12 05:29:16,37.8092,-122.4188,0.1,165.1,30.0,United States of America
18.0,366926350.0,2020-05-12 05:32:13,37.8091,-122.4189,0.1,78.5,30.0,United States of America
18.0,366926350.0,2020-05-12 05:35:15,37.8092,-122.4188,0.1,5.0,30.0,United States of America
18.0,366926350.0,2020-05-12 05:38:13,37.8091,-122.4188,0.1,5.0,30.0,United States of America
18.0,366926350.0,2020-05-12 05:41:14,37.8091,-122.4189,0.1,5.0,30.0,United States of America
18.0,366926350.0,2020-05-12 07:32:27,37.8091,-122.4189,0.1,301.3,30.0,United States of America
18.0,366926350.0,2020-05-12 07:35:28,37.8092,-122.4188,0.1,7.2,30.0,United States of America
18.0,366926350.0,2020-05-12 07:38:28,37.8091,-122.4188,0.1,7.2,30.0,United States of America
18.0,366926350.0,2020-05-12 07:41:27,37.8091,-122.4189,0.0,7.2,30.0,United States of America
18.0,366926350.0,2020-05-12 08:38:27,37.8091,-122.4188,0.1,65.2,30.0,United States of America
18.0,366926350.0,2020-05-12 08:41:28,37.8092,-122.4189,0.0,65.2,30.0,United States of America
18.0,366926350.0,2020-05-12 08:44:30,37.8091,-122.4189,0.0,65.2,30.0,United States of America
18.0,366926350.0,2020-05-12 09:20:29,37.8091,-122.4189,0.0,65.2,30.0,United States of America
18.0,366926350.0,2020-05-12 09:23:29,37.8092,-122.4189,0.1,65.2,30.0,United States of America
18.0,366926350.0,2020-05-12 09:26:28,37.8091,-122.4189,0.0,65.2,30.0,United States of America
18.0,366926350.0,2020-05-12 10:02:28,37.8091,-122.4188,0.0,65.2,30.0,United States of America
18.0,366926350.0,2020-05-12 10:05:29,37.8092,-122.4189,0.1,65.2,30.0,United States of America
18.0,366926350.0,2020-05-12 10:11:28,37.8091,-122.4188,0.0,65.2,30.0,United States of America
18.0,366926350.0,2020-05-12 10:14:27,37.8091,-122.4189,0.0,65.2,30.0,United States of America
18.0,366926350.0,2020-05-12 11:53:30,37.8091,-122.4188,0.1,65.2,30.0,United States of America
18.0,366926350.0,2020-05-12 11:56:30,37.8092,-122.4189,0.1,65.2,30.0,United States of America
18.0,366926350.0,2020-05-12 11:59:28,37.8091,-122.4189,0.1,65.2,30.0,United States of America
18.0,366926350.0,2020-05-12 12:14:27,37.8091,-122.4188,0.1,65.2,30.0,United States of America
18.0,366926350.0,2020-05-12 12:17:27,37.8092,-122.4188,0.1,65.2,30.0,United States of America
18.0,366926350.0,2020-05-12 12:35:27,37.8091,-122.4188,0.1,46.8,30.0,United States of America
18.0,366926350.0,2020-05-12 12:38:28,37.8091,-122.4189,0.0,48.7,30.0,United States of America
18.0,366926350.0,2020-05-12 15:53:29,37.8091,-122.4189,0.1,25.5,30.0,United States of America
18.0,366926350.0,2020-05-12 15:56:29,37.8092,-122.4188,0.1,125.1,30.0,United States of America
18.0,366926350.0,2020-05-12 15:59:27,37.8092,-122.4188,0.2,125.1,30.0,United States of America
18.0,366926350.0,2020-05-12 16:02:28,37.8091,-122.4189,0.1,65.8,30.0,United States of America
18.0,366926350.0,2020-05-12 20:56:28,37.8091,-122.4188,0.1,348.4,30.0,United States of America
18.0,366926350.0,2020-05-12 20:59:29,37.8092,-122.4188,0.0,348.4,30.0,United States of America
18.0,366926350.0,2020-05-12 21:20:27,37.8092,-122.4188,0.0,348.4,30.0,United States of America
18.0,366926350.0,2020-05-12 21:23:27,37.8091,-122.4189,0.1,348.4,30.0,United States of America
18.0,366926350.0,2020-05-12 23:32:29,37.8091,-122.4189,0.1,162.7,30.0,United States of America
18.0,366926350.0,2020-05-12 23:35:27,37.8092,-122.4188,0.1,162.7,30.0,United States of America
18.0,366926350.0,2020-05-13 00:44:28,37.8091,-122.4188,0.1,79.6,30.0,United States of America
18.0,366926350.0,2020-05-13 00:47:28,37.8091,-122.4189,0.1,79.6,30.0,United States of America
18.0,366926350.0,2020-05-13 00:53:28,37.8091,-122.4188,0.0,35.9,30.0,United States of America
18.0,366926350.0,2020-05-13 00:56:27,37.8092,-122.4189,0.0,35.9,30.0,United States of America
18.0,366926350.0,2020-05-13 00:59:28,37.8091,-122.4189,0.0,35.9,30.0,United States of America
18.0,366926350.0,2020-05-13 02:38:27,37.8091,-122.4188,0.0,99.6,30.0,United States of America
18.0,366926350.0,2020-05-13 02:41:28,37.8092,-122.4188,0.1,39.7,30.0,United States of America
18.0,366926350.0,2020-05-13 03:20:28,37.8091,-122.4188,0.1,31.9,30.0,United States of America
18.0,366926350.0,2020-05-13 03:23:27,37.8091,-122.4189,0.1,252.5,30.0,United States of America
18.0,366926350.0,2020-05-13 03:26:28,37.8091,-122.4188,0.0,213.4,30.0,United States of America
18.0,366926350.0,2020-05-13 03:32:28,37.8091,-122.4188,0.1,213.4,30.0,United States of America
18.0,366926350.0,2020-05-13 03:35:27,37.8091,-122.4189,0.1,213.4,30.0,United States of America
18.0,366926350.0,2020-05-13 03:38:27,37.8091,-122.4188,0.1,213.4,30.0,United States of America
18.0,366926350.0,2020-05-13 03:41:28,37.8091,-122.4189,0.1,213.4,30.0,United States of America
18.0,366926350.0,2020-05-13 03:44:27,37.8091,-122.4188,0.1,213.4,30.0,United States of America
18.0,366926350.0,2020-05-13 03:47:28,37.8091,-122.4188,0.1,238.6,30.0,United States of America
18.0,366926350.0,2020-05-13 03:50:27,37.8091,-122.4189,0.1,238.6,30.0,United States of America
18.0,366926350.0,2020-05-13 03:53:27,37.8091,-122.4188,0.0,238.6,30.0,United States of America
18.0,366926350.0,2020-05-13 03:56:28,37.8091,-122.4189,0.0,291.3,30.0,United States of America
18.0,366926350.0,2020-05-13 03:59:28,37.8091,-122.4188,0.0,327.6,30.0,United States of America
18.0,366926350.0,2020-05-13 04:14:27,37.8091,-122.4188,0.0,125.5,30.0,United States of America
18.0,366926350.0,2020-05-13 04:17:29,37.8091,-122.4189,0.1,32.9,30.0,United States of America
18.0,366926350.0,2020-05-13 04:20:28,37.8091,-122.4188,0.1,32.9,30.0,United States of America
18.0,366926350.0,2020-05-13 04:23:27,37.8091,-122.4189,0.2,32.9,30.0,United States of America
18.0,366926350.0,2020-05-13 04:26:27,37.8091,-122.4189,0.0,16.9,30.0,United States of America
18.0,366926350.0,2020-05-13 04:29:27,37.8091,-122.4188,0.1,249.9,30.0,United States of America
18.0,366926350.0,2020-05-13 04:32:27,37.8091,-122.4188,0.1,253.0,30.0,United States of America
18.0,366926350.0,2020-05-13 04:35:28,37.8091,-122.4189,0.1,253.0,30.0,United States of America
18.0,366926350.0,2020-05-13 04:38:27,37.8091,-122.4188,0.1,197.2,30.0,United States of America
18.0,366926350.0,2020-05-13 04:41:28,37.8091,-122.4188,0.1,189.4,30.0,United States of America
18.0,366926350.0,2020-05-13 04:44:27,37.8091,-122.4189,0.1,189.4,30.0,United States of America
18.0,366926350.0,2020-05-13 04:47:28,37.8091,-122.4188,0.1,331.0,30.0,United States of America
18.0,366926350.0,2020-05-13 04:50:28,37.8091,-122.4188,0.2,197.4,30.0,United States of America
18.0,366926350.0,2020-05-13 04:53:27,37.8091,-122.4189,0.1,4.7,30.0,United States of America
18.0,366926350.0,2020-05-13 04:59:29,37.8091,-122.4189,0.0,316.2,30.0,United States of America
18.0,366926350.0,2020-05-13 05:02:28,37.8091,-122.4188,0.1,316.2,30.0,United States of America
18.0,366926350.0,2020-05-13 05:05:28,37.8091,-122.4189,0.0,316.2,30.0,United States of America
18.0,366926350.0,2020-05-13 05:08:27,37.8091,-122.4188,0.0,358.0,30.0,United States of America
18.0,366926350.0,2020-05-13 05:14:27,37.8091,-122.4188,0.1,3.9,30.0,United States of America
18.0,366926350.0,2020-05-13 05:17:28,37.8091,-122.4189,0.0,355.2,30.0,United States of America
18.0,366926350.0,2020-05-13 05:20:29,37.8091,-122.4188,0.0,10.8,30.0,United States of America
18.0,366926350.0,2020-05-13 05:23:28,37.8091,-122.4189,0.1,10.8,30.0,United States of America
18.0,366926350.0,2020-05-13 05:26:28,37.8091,-122.4188,0.0,358.6,30.0,United States of America
18.0,366926350.0,2020-05-13 05:32:32,37.8091,-122.4188,0.0,288.5,30.0,United States of America
18.0,366926350.0,2020-05-13 05:35:27,37.8091,-122.4189,0.2,316.7,30.0,United States of America
18.0,366926350.0,2020-05-13 05:38:27,37.8091,-122.4188,0.1,236.4,30.0,United States of America
18.0,366926350.0,2020-05-13 05:41:28,37.8091,-122.4189,0.1,236.4,30.0,United States of America
18.0,366926350.0,2020-05-13 05:44:28,37.8091,-122.4188,0.1,342.2,30.0,United States of America
18.0,366926350.0,2020-05-13 05:47:29,37.8091,-122.4189,0.1,268.9,30.0,United States of America
18.0,366926350.0,2020-05-13 05:50:33,37.8091,-122.4189,0.2,307.8,30.0,United States of America
18.0,366926350.0,2020-05-13 05:53:28,37.8091,-122.4188,0.0,338.3,30.0,United States of America
18.0,366926350.0,2020-05-13 06:08:27,37.8091,-122.4188,0.0,8.1,30.0,United States of America
18.0,366926350.0,2020-05-13 06:11:28,37.8091,-122.4189,0.1,207.1,30.0,United States of America
18.0,366926350.0,2020-05-13 06:14:27,37.8091,-122.4188,0.1,207.1,30.0,United States of America
18.0,366926350.0,2020-05-13 06:17:27,37.8091,-122.4189,0.0,207.1,30.0,United States of America
18.0,366926350.0,2020-05-13 06:20:27,37.8091,-122.4189,0.1,249.9,30.0,United States of America
18.0,366926350.0,2020-05-13 06:23:28,37.8091,-122.4188,0.0,262.9,30.0,United States of America
18.0,366926350.0,2020-05-13 06:26:27,37.8092,-122.4189,0.1,257.3,30.0,United States of America
18.0,366926350.0,2020-05-13 06:29:28,37.8092,-122.4188,0.1,180.5,30.0,United States of America
18.0,366926350.0,2020-05-13 06:38:27,37.8091,-122.4188,0.0,19.3,30.0,United States of America
18.0,366926350.0,2020-05-13 06:41:28,37.8092,-122.4189,0.0,19.3,30.0,United States of America
18.0,366926350.0,2020-05-13 06:47:28,37.8092,-122.4188,0.0,349.3,30.0,United States of America
18.0,366926350.0,2020-05-13 06:50:28,37.8091,-122.4188,0.1,353.2,30.0,United States of America
18.0,366926350.0,2020-05-13 06:53:28,37.8091,-122.4189,0.0,256.7,30.0,United States of America
18.0,366926350.0,2020-05-13 07:02:27,37.8091,-122.4188,0.1,13.5,30.0,United States of America
18.0,366926350.0,2020-05-13 07:05:28,37.8092,-122.4188,0.1,89.7,30.0,United States of America
18.0,366926350.0,2020-05-13 07:08:28,37.8091,-122.4188,0.2,337.8,30.0,United States of America
18.0,366926350.0,2020-05-13 07:11:28,37.8091,-122.4189,0.2,62.6,30.0,United States of America
18.0,366926350.0,2020-05-13 07:14:28,37.8092,-122.4188,0.0,184.8,30.0,United States of America
18.0,366926350.0,2020-05-13 07:17:30,37.8091,-122.4188,0.1,102.4,30.0,United States of America
18.0,366926350.0,2020-05-13 07:20:28,37.8091,-122.4189,0.1,102.4,30.0,United States of America
18.0,366926350.0,2020-05-13 07:38:28,37.8091,-122.4189,0.2,106.0,30.0,United States of America
18.0,366926350.0,2020-05-13 07:41:30,37.8091,-122.4188,0.0,66.7,30.0,United States of America
18.0,366926350.0,2020-05-13 08:08:29,37.8091,-122.4188,0.0,29.9,30.0,United States of America
18.0,366926350.0,2020-05-13 08:11:27,37.8091,-122.4189,0.0,5.5,30.0,United States of America
18.0,366926350.0,2020-05-13 08:14:30,37.8091,-122.4188,0.1,11.6,30.0,United States of America
18.0,366926350.0,2020-05-13 08:26:29,37.8091,-122.4188,0.0,25.7,30.0,United States of America
18.0,366926350.0,2020-05-13 08:29:28,37.8091,-122.4189,0.1,6.5,30.0,United States of America
18.0,366926350.0,2020-05-13 08:32:27,37.8091,-122.4188,0.0,6.5,30.0,United States of America
18.0,366926350.0,2020-05-13 08:38:29,37.8092,-122.4189,0.1,350.6,30.0,United States of America
18.0,366926350.0,2020-05-13 08:41:29,37.8091,-122.4189,0.1,107.0,30.0,United States of America
18.0,366926350.0,2020-05-13 08:44:27,37.8091,-122.4188,0.0,107.0,30.0,United States of America
18.0,366926350.0,2020-05-13 08:47:30,37.8091,-122.4189,0.1,107.0,30.0,United States of America
18.0,366926350.0,2020-05-13 08:56:27,37.8091,-122.4189,0.0,86.4,30.0,United States of America
18.0,366926350.0,2020-05-13 08:59:28,37.8091,-122.4188,0.0,86.4,30.0,United States of America
18.0,366926350.0,2020-05-13 09:17:28,37.8091,-122.4188,0.1,86.4,30.0,United States of America
18.0,366926350.0,2020-05-13 09:20:27,37.8091,-122.4189,0.1,86.4,30.0,United States of America
18.0,366926350.0,2020-05-13 09:23:27,37.8091,-122.4188,0.2,86.4,30.0,United States of America
18.0,366926350.0,2020-05-13 09:29:28,37.8091,-122.4188,0.1,353.2,30.0,United States of America
18.0,366926350.0,2020-05-13 09:32:27,37.8091,-122.4189,0.2,323.3,30.0,United States of America
18.0,366926350.0,2020-05-13 09:35:27,37.8091,-122.4188,0.1,60.7,30.0,United States of America
18.0,366926350.0,2020-05-13 10:02:28,37.8092,-122.4189,0.0,64.1,30.0,United States of America
18.0,366926350.0,2020-05-13 10:05:28,37.8092,-122.4188,0.0,64.1,30.0,United States of America
18.0,366926350.0,2020-05-13 10:08:27,37.8091,-122.4188,0.0,64.1,30.0,United States of America
18.0,366926350.0,2020-05-13 10:11:27,37.8091,-122.4189,0.1,64.1,30.0,United States of America
18.0,366926350.0,2020-05-13 15:50:29,37.8091,-122.4189,0.1,190.6,30.0,United States of America
18.0,366926350.0,2020-05-13 15:53:28,37.8092,-122.4188,0.1,107.7,30.0,United States of America
18.0,366926350.0,2020-05-13 15:56:27,37.8091,-122.4189,0.1,43.1,30.0,United States of America
18.0,366926350.0,2020-05-13 19:17:28,37.8091,-122.4188,0.0,49.6,30.0,United States of America
18.0,366926350.0,2020-05-13 19:20:27,37.8092,-122.4188,0.1,49.6,30.0,United States of America
18.0,366926350.0,2020-05-13 19:23:29,37.8091,-122.4189,0.1,49.6,30.0,United States of America
18.0,366926350.0,2020-05-13 19:56:27,37.8091,-122.4188,0.1,49.6,30.0,United States of America
18.0,366926350.0,2020-05-13 19:59:28,37.8092,-122.4188,0.1,49.6,30.0,United States of America
18.0,366926350.0,2020-05-13 20:05:28,37.8091,-122.4188,0.1,49.6,30.0,United States of America
18.0,366926350.0,2020-05-13 20:08:29,37.8091,-122.4189,0.1,49.6,30.0,United States of America
18.0,366926350.0,2020-05-13 20:59:30,37.8091,-122.4188,0.0,26.9,30.0,United States of America
18.0,366926350.0,2020-05-13 21:02:28,37.8092,-122.4188,0.1,26.9,30.0,United States of America
18.0,366926350.0,2020-05-13 21:05:27,37.8091,-122.4188,0.0,26.9,30.0,United States of America
18.0,366926350.0,2020-05-13 21:08:28,37.8091,-122.4189,0.1,26.9,30.0,United States of America
18.0,366926350.0,2020-05-13 21:17:29,37.8091,-122.4189,0.1,26.9,30.0,United States of America
18.0,366926350.0,2020-05-13 21:20:28,37.8092,-122.4188,0.0,26.9,30.0,United States of America
18.0,366926350.0,2020-05-13 21:23:27,37.8091,-122.4189,0.1,26.9,30.0,United States of America
18.0,366926350.0,2020-05-13 21:29:28,37.8091,-122.4189,0.2,89.9,30.0,United States of America
18.0,366926350.0,2020-05-13 21:32:28,37.8092,-122.4189,0.1,125.8,30.0,United States of America
18.0,366926350.0,2020-05-13 21:35:27,37.8091,-122.4189,0.0,125.8,30.0,United States of America
18.0,366926350.0,2020-05-13 21:38:29,37.8091,-122.4188,0.1,125.8,30.0,United States of America
18.0,366926350.0,2020-05-13 21:41:27,37.8092,-122.4188,0.1,125.8,30.0,United States of America
18.0,366926350.0,2020-05-13 21:44:28,37.8091,-122.4189,0.0,125.8,30.0,United States of America
18.0,366926350.0,2020-05-13 23:20:27,37.8091,-122.4188,0.0,14.3,30.0,United States of America
18.0,366926350.0,2020-05-13 23:23:29,37.8092,-122.4188,0.0,14.3,30.0,United States of America
18.0,366926350.0,2020-05-14 00:50:28,37.8091,-122.4188,0.0,14.3,30.0,United States of America
18.0,366926350.0,2020-05-14 00:53:28,37.8091,-122.4189,0.0,14.3,30.0,United States of America
18.0,366926350.0,2020-05-14 01:44:43,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 01:47:43,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 01:56:47,37.8091,-122.4188,0.1,197.0,30.0,United States of America
18.0,366926350.0,2020-05-14 01:59:42,37.8091,-122.4189,0.0,197.0,30.0,United States of America
18.0,366926350.0,2020-05-14 05:17:43,37.8091,-122.4189,0.1,248.4,30.0,United States of America
18.0,366926350.0,2020-05-14 05:20:44,37.8092,-122.4188,0.1,297.3,30.0,United States of America
18.0,366926350.0,2020-05-14 05:53:42,37.8091,-122.4188,0.1,297.3,30.0,United States of America
18.0,366926350.0,2020-05-14 05:59:43,37.8091,-122.4189,0.1,297.3,30.0,United States of America
18.0,366926350.0,2020-05-14 06:20:44,37.8091,-122.4188,0.0,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 06:23:42,37.8092,-122.4189,0.0,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 06:29:42,37.8091,-122.4188,0.1,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 06:32:43,37.8091,-122.4189,0.0,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 07:35:42,37.8091,-122.4188,0.1,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 07:38:43,37.8092,-122.4188,0.0,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 07:50:42,37.8091,-122.4188,0.1,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 07:53:42,37.8091,-122.4189,0.0,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 07:59:44,37.8091,-122.4188,0.0,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 08:02:43,37.8092,-122.4188,0.0,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 08:11:43,37.8091,-122.4188,0.1,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 08:14:44,37.8091,-122.4189,0.0,184.1,30.0,United States of America
18.0,366926350.0,2020-05-14 08:17:43,37.8091,-122.4188,0.1,184.1,30.0,United States of America
18.0,366926350.0,2020-05-14 08:32:43,37.8091,-122.4188,0.0,196.5,30.0,United States of America
18.0,366926350.0,2020-05-14 08:35:43,37.8091,-122.4189,0.1,196.5,30.0,United States of America
18.0,366926350.0,2020-05-14 08:38:46,37.8091,-122.4188,0.1,277.0,30.0,United States of America
18.0,366926350.0,2020-05-14 08:44:43,37.8091,-122.4188,0.0,195.2,30.0,United States of America
18.0,366926350.0,2020-05-14 08:47:43,37.8091,-122.4189,0.0,195.2,30.0,United States of America
18.0,366926350.0,2020-05-14 08:50:45,37.8091,-122.4189,0.0,195.2,30.0,United States of America
18.0,366926350.0,2020-05-14 08:53:42,37.8091,-122.4188,0.1,195.2,30.0,United States of America
18.0,366926350.0,2020-05-14 09:02:44,37.8091,-122.4188,0.0,195.2,30.0,United States of America
18.0,366926350.0,2020-05-14 09:05:42,37.8091,-122.4189,0.0,195.2,30.0,United States of America
18.0,366926350.0,2020-05-14 09:17:43,37.8092,-122.4189,0.0,195.2,30.0,United States of America
18.0,366926350.0,2020-05-14 09:20:43,37.8091,-122.4188,0.1,195.2,30.0,United States of America
18.0,366926350.0,2020-05-14 10:02:43,37.8091,-122.4188,0.1,263.5,30.0,United States of America
18.0,366926350.0,2020-05-14 10:03:56,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 10:08:56,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 10:11:57,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 10:14:56,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 10:17:57,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 10:20:56,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 10:27:00,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 10:29:56,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 10:32:56,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 10:35:57,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 10:38:56,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 10:47:56,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 10:50:56,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 11:08:56,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 11:11:57,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 11:14:56,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 11:17:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 11:26:56,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 11:29:56,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 11:32:56,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 11:35:56,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 11:38:56,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 11:53:57,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 11:56:56,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 12:29:56,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 12:32:58,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 12:35:59,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 12:44:56,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 12:47:59,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 12:50:58,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 12:59:57,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:02:58,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:05:56,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:08:57,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:11:56,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:14:57,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:17:56,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:20:57,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:23:56,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:29:56,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:32:57,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:35:56,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:44:56,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:47:56,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:50:56,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:53:57,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:56:57,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 13:59:56,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 14:02:57,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 14:08:57,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 14:11:57,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 14:17:26,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 14:18:27,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 14:37:25,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 14:40:28,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 14:43:26,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 14:46:25,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 14:49:25,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 14:52:25,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 14:55:25,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 14:58:25,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 15:01:26,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 15:04:25,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 15:46:25,37.8091,-122.4188,0.0,227.4,30.0,United States of America
18.0,366926350.0,2020-05-14 15:49:25,37.8091,-122.4189,0.1,227.4,30.0,United States of America
18.0,366926350.0,2020-05-14 15:52:25,37.8092,-122.4189,0.0,227.4,30.0,United States of America
18.0,366926350.0,2020-05-14 15:55:25,37.8092,-122.4188,0.1,227.4,30.0,United States of America
18.0,366926350.0,2020-05-14 15:58:25,37.8091,-122.4188,0.0,212.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:01:26,37.8091,-122.4189,0.1,212.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:04:26,37.8091,-122.4189,0.0,212.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:07:25,37.8091,-122.4188,0.1,212.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:10:25,37.8091,-122.4189,0.1,212.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:13:25,37.8091,-122.4189,0.0,212.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:16:26,37.8091,-122.4188,0.0,212.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:22:26,37.8091,-122.4188,0.1,212.4,30.0,United States of America
