trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
18.0,366926350.0,2020-05-10 23:40:58,37.8092,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 23:44:00,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-10 23:46:59,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-11 00:34:59,37.8091,-122.4188,0.1,161.7,30.0,United States of America
18.0,366926350.0,2020-05-11 00:38:00,37.8091,-122.4189,0.1,161.7,30.0,United States of America
18.0,366926350.0,2020-05-11 00:40:58,37.8091,-122.4188,0.1,161.7,30.0,United States of America
18.0,366926350.0,2020-05-11 00:43:59,37.8092,-122.4189,0.1,161.7,30.0,United States of America
18.0,366926350.0,2020-05-11 03:05:00,37.8091,-122.4188,0.1,272.1,30.0,United States of America
18.0,366926350.0,2020-05-11 03:07:58,37.8092,-122.4188,0.1,272.1,30.0,United States of America
18.0,366926350.0,2020-05-11 03:31:59,37.8091,-122.4188,0.0,272.1,30.0,United States of America
18.0,366926350.0,2020-05-11 03:34:59,37.8091,-122.4189,0.0,272.1,30.0,United States of America
18.0,366926350.0,2020-05-11 03:37:59,37.8091,-122.4189,0.1,272.1,30.0,United States of America
18.0,366926350.0,2020-05-11 03:40:59,37.8091,-122.4188,0.0,272.1,30.0,United States of America
18.0,366926350.0,2020-05-11 05:29:14,37.8092,-122.4189,0.1,348.5,30.0,United States of America
18.0,366926350.0,2020-05-11 05:32:15,37.8092,-122.4188,0.0,306.6,30.0,United States of America
18.0,366926350.0,2020-05-11 05:44:14,37.8091,-122.4188,0.0,306.6,30.0,United States of America
18.0,366926350.0,2020-05-11 05:47:16,37.8091,-122.4189,0.0,306.6,30.0,United States of America
18.0,366926350.0,2020-05-11 06:29:13,37.8091,-122.4188,0.0,306.6,30.0,United States of America
18.0,366926350.0,2020-05-11 06:32:14,37.8092,-122.4189,0.1,306.6,30.0,United States of America
18.0,366926350.0,2020-05-11 06:47:15,37.8091,-122.4188,0.0,306.6,30.0,United States of America
18.0,366926350.0,2020-05-11 06:50:17,37.8092,-122.4188,0.1,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 06:59:13,37.8091,-122.4188,0.0,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 07:02:13,37.8091,-122.4189,0.0,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 07:05:14,37.8091,-122.4188,0.0,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 07:08:14,37.8092,-122.4188,0.0,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 07:14:14,37.8092,-122.4188,0.0,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 07:17:14,37.8092,-122.4189,0.1,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 07:26:14,37.8091,-122.4188,0.0,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 07:29:14,37.8091,-122.4189,0.0,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 07:35:16,37.8091,-122.4188,0.1,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 07:38:13,37.8092,-122.4188,0.0,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 07:41:15,37.8092,-122.4189,0.0,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 07:44:15,37.8091,-122.4189,0.0,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 08:11:14,37.8091,-122.4188,0.0,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 08:14:15,37.8092,-122.4188,0.0,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 08:59:15,37.8091,-122.4188,0.1,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 09:02:14,37.8091,-122.4189,0.0,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 10:17:14,37.8091,-122.4188,0.0,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 10:20:14,37.8092,-122.4188,0.1,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 10:23:14,37.8092,-122.4189,0.0,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 10:26:14,37.8091,-122.4189,0.1,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 11:41:13,37.8091,-122.4188,0.1,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 11:44:14,37.8092,-122.4188,0.1,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 11:47:15,37.8091,-122.4188,0.0,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 11:50:16,37.8091,-122.4189,0.0,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 12:02:14,37.8091,-122.4189,0.0,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 12:05:14,37.8092,-122.4189,0.0,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 14:26:14,37.8091,-122.4188,0.0,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 14:29:15,37.8092,-122.4188,0.0,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 14:32:15,37.8091,-122.4189,0.1,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 14:38:13,37.8091,-122.4189,0.1,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 14:41:14,37.8091,-122.4188,0.0,146.7,30.0,United States of America
18.0,366926350.0,2020-05-11 19:26:14,37.8092,-122.4189,0.1,50.5,30.0,United States of America
18.0,366926350.0,2020-05-11 19:29:15,37.8092,-122.4188,0.0,50.5,30.0,United States of America
18.0,366926350.0,2020-05-11 19:32:14,37.8091,-122.4189,0.0,50.5,30.0,United States of America
18.0,366926350.0,2020-05-11 20:47:15,37.8091,-122.4189,0.0,50.5,30.0,United States of America
18.0,366926350.0,2020-05-11 20:53:13,37.8092,-122.4188,0.0,50.5,30.0,United States of America
18.0,366926350.0,2020-05-11 20:56:15,37.8091,-122.4189,0.1,50.5,30.0,United States of America
18.0,366926350.0,2020-05-11 21:02:14,37.8091,-122.4189,0.0,50.5,30.0,United States of America
18.0,366926350.0,2020-05-11 21:05:14,37.8092,-122.4188,0.0,50.5,30.0,United States of America
18.0,366926350.0,2020-05-11 21:08:15,37.8091,-122.4189,0.0,50.5,30.0,United States of America
18.0,366926350.0,2020-05-11 21:20:14,37.8091,-122.4189,0.1,50.5,30.0,United States of America
18.0,366926350.0,2020-05-11 21:23:13,37.8092,-122.4188,0.0,50.5,30.0,United States of America
18.0,366926350.0,2020-05-11 21:32:14,37.8092,-122.4189,0.1,50.5,30.0,United States of America
18.0,366926350.0,2020-05-11 21:35:14,37.8091,-122.4189,0.0,50.5,30.0,United States of America
18.0,366926350.0,2020-05-11 21:56:15,37.8091,-122.4189,0.0,50.5,30.0,United States of America
18.0,366926350.0,2020-05-11 21:59:14,37.8091,-122.4188,0.0,50.5,30.0,United States of America
18.0,366926350.0,2020-05-11 23:38:14,37.8092,-122.4189,0.1,50.5,30.0,United States of America
18.0,366926350.0,2020-05-11 23:41:19,37.8092,-122.4188,0.1,50.5,30.0,United States of America
18.0,366926350.0,2020-05-11 23:44:14,37.8091,-122.4188,0.0,50.5,30.0,United States of America
18.0,366926350.0,2020-05-11 23:47:14,37.8091,-122.4189,0.0,50.5,30.0,United States of America
18.0,366926350.0,2020-05-11 23:50:15,37.8091,-122.4188,0.0,50.5,30.0,United States of America
18.0,366926350.0,2020-05-11 23:53:14,37.8092,-122.4188,0.1,50.5,30.0,United States of America
18.0,366926350.0,2020-05-12 00:26:15,37.8091,-122.4188,0.0,50.5,30.0,United States of America
18.0,366926350.0,2020-05-12 00:29:14,37.8091,-122.4189,0.0,50.5,30.0,United States of America
18.0,366926350.0,2020-05-12 00:35:14,37.8091,-122.4188,0.1,50.5,30.0,United States of America
18.0,366926350.0,2020-05-12 00:38:13,37.8092,-122.4188,0.0,50.5,30.0,United States of America
18.0,366926350.0,2020-05-12 00:41:13,37.8091,-122.4188,0.1,50.5,30.0,United States of America
18.0,366926350.0,2020-05-12 00:44:14,37.8091,-122.4189,0.1,50.5,30.0,United States of America
18.0,366926350.0,2020-05-12 05:26:15,37.8091,-122.4189,0.1,118.9,30.0,United States of America
18.0,366926350.0,2020-05-12 05:29:16,37.8092,-122.4188,0.1,165.1,30.0,United States of America
18.0,366926350.0,2020-05-12 05:32:13,37.8091,-122.4189,0.1,78.5,30.0,United States of America
18.0,366926350.0,2020-05-12 05:35:15,37.8092,-122.4188,0.1,5.0,30.0,United States of America
18.0,366926350.0,2020-05-12 05:38:13,37.8091,-122.4188,0.1,5.0,30.0,United States of America
18.0,366926350.0,2020-05-12 05:41:14,37.8091,-122.4189,0.1,5.0,30.0,United States of America
18.0,366926350.0,2020-05-12 07:32:27,37.8091,-122.4189,0.1,301.3,30.0,United States of America
18.0,366926350.0,2020-05-12 07:35:28,37.8092,-122.4188,0.1,7.2,30.0,United States of America
18.0,366926350.0,2020-05-12 07:38:28,37.8091,-122.4188,0.1,7.2,30.0,United States of America
18.0,366926350.0,2020-05-12 07:41:27,37.8091,-122.4189,0.0,7.2,30.0,United States of America
18.0,366926350.0,2020-05-12 08:38:27,37.8091,-122.4188,0.1,65.2,30.0,United States of America
18.0,366926350.0,2020-05-12 08:41:28,37.8092,-122.4189,0.0,65.2,30.0,United States of America
18.0,366926350.0,2020-05-12 12:14:27,37.8091,-122.4188,0.1,65.2,30.0,United States of America
18.0,366926350.0,2020-05-12 12:17:27,37.8092,-122.4188,0.1,65.2,30.0,United States of America
18.0,366926350.0,2020-05-12 12:35:27,37.8091,-122.4188,0.1,46.8,30.0,United States of America
18.0,366926350.0,2020-05-12 12:38:28,37.8091,-122.4189,0.0,48.7,30.0,United States of America
18.0,366926350.0,2020-05-12 15:53:29,37.8091,-122.4189,0.1,25.5,30.0,United States of America
18.0,366926350.0,2020-05-12 15:56:29,37.8092,-122.4188,0.1,125.1,30.0,United States of America
18.0,366926350.0,2020-05-12 15:59:27,37.8092,-122.4188,0.2,125.1,30.0,United States of America
18.0,366926350.0,2020-05-12 16:02:28,37.8091,-122.4189,0.1,65.8,30.0,United States of America
18.0,366926350.0,2020-05-12 20:56:28,37.8091,-122.4188,0.1,348.4,30.0,United States of America
18.0,366926350.0,2020-05-12 20:59:29,37.8092,-122.4188,0.0,348.4,30.0,United States of America
18.0,366926350.0,2020-05-12 21:20:27,37.8092,-122.4188,0.0,348.4,30.0,United States of America
18.0,366926350.0,2020-05-12 21:23:27,37.8091,-122.4189,0.1,348.4,30.0,United States of America
18.0,366926350.0,2020-05-12 23:32:29,37.8091,-122.4189,0.1,162.7,30.0,United States of America
18.0,366926350.0,2020-05-12 23:35:27,37.8092,-122.4188,0.1,162.7,30.0,United States of America
18.0,366926350.0,2020-05-13 00:44:28,37.8091,-122.4188,0.1,79.6,30.0,United States of America
18.0,366926350.0,2020-05-13 00:47:28,37.8091,-122.4189,0.1,79.6,30.0,United States of America
18.0,366926350.0,2020-05-13 00:53:28,37.8091,-122.4188,0.0,35.9,30.0,United States of America
18.0,366926350.0,2020-05-13 00:56:27,37.8092,-122.4189,0.0,35.9,30.0,United States of America
18.0,366926350.0,2020-05-13 02:38:27,37.8091,-122.4188,0.0,99.6,30.0,United States of America
18.0,366926350.0,2020-05-13 02:41:28,37.8092,-122.4188,0.1,39.7,30.0,United States of America
18.0,366926350.0,2020-05-13 03:20:28,37.8091,-122.4188,0.1,31.9,30.0,United States of America
18.0,366926350.0,2020-05-13 03:23:27,37.8091,-122.4189,0.1,252.5,30.0,United States of America
18.0,366926350.0,2020-05-13 03:26:28,37.8091,-122.4188,0.0,213.4,30.0,United States of America
18.0,366926350.0,2020-05-13 06:26:27,37.8092,-122.4189,0.1,257.3,30.0,United States of America
18.0,366926350.0,2020-05-13 06:29:28,37.8092,-122.4188,0.1,180.5,30.0,United States of America
18.0,366926350.0,2020-05-13 06:38:27,37.8091,-122.4188,0.0,19.3,30.0,United States of America
18.0,366926350.0,2020-05-13 06:41:28,37.8092,-122.4189,0.0,19.3,30.0,United States of America
18.0,366926350.0,2020-05-13 06:50:28,37.8091,-122.4188,0.1,353.2,30.0,United States of America
18.0,366926350.0,2020-05-13 06:53:28,37.8091,-122.4189,0.0,256.7,30.0,United States of America
18.0,366926350.0,2020-05-13 07:02:27,37.8091,-122.4188,0.1,13.5,30.0,United States of America
18.0,366926350.0,2020-05-13 07:05:28,37.8092,-122.4188,0.1,89.7,30.0,United States of America
18.0,366926350.0,2020-05-13 07:08:28,37.8091,-122.4188,0.2,337.8,30.0,United States of America
18.0,366926350.0,2020-05-13 07:11:28,37.8091,-122.4189,0.2,62.6,30.0,United States of America
18.0,366926350.0,2020-05-13 07:14:28,37.8092,-122.4188,0.0,184.8,30.0,United States of America
18.0,366926350.0,2020-05-13 07:17:30,37.8091,-122.4188,0.1,102.4,30.0,United States of America
18.0,366926350.0,2020-05-13 07:20:28,37.8091,-122.4189,0.1,102.4,30.0,United States of America
18.0,366926350.0,2020-05-13 07:38:28,37.8091,-122.4189,0.2,106.0,30.0,United States of America
18.0,366926350.0,2020-05-13 07:41:30,37.8091,-122.4188,0.0,66.7,30.0,United States of America
18.0,366926350.0,2020-05-13 10:02:28,37.8092,-122.4189,0.0,64.1,30.0,United States of America
18.0,366926350.0,2020-05-13 10:05:28,37.8092,-122.4188,0.0,64.1,30.0,United States of America
18.0,366926350.0,2020-05-13 10:08:27,37.8091,-122.4188,0.0,64.1,30.0,United States of America
18.0,366926350.0,2020-05-13 10:11:27,37.8091,-122.4189,0.1,64.1,30.0,United States of America
18.0,366926350.0,2020-05-13 15:50:29,37.8091,-122.4189,0.1,190.6,30.0,United States of America
18.0,366926350.0,2020-05-13 15:53:28,37.8092,-122.4188,0.1,107.7,30.0,United States of America
18.0,366926350.0,2020-05-13 15:56:27,37.8091,-122.4189,0.1,43.1,30.0,United States of America
18.0,366926350.0,2020-05-13 19:17:28,37.8091,-122.4188,0.0,49.6,30.0,United States of America
18.0,366926350.0,2020-05-13 19:20:27,37.8092,-122.4188,0.1,49.6,30.0,United States of America
18.0,366926350.0,2020-05-13 19:23:29,37.8091,-122.4189,0.1,49.6,30.0,United States of America
18.0,366926350.0,2020-05-13 19:56:27,37.8091,-122.4188,0.1,49.6,30.0,United States of America
18.0,366926350.0,2020-05-13 19:59:28,37.8092,-122.4188,0.1,49.6,30.0,United States of America
18.0,366926350.0,2020-05-13 20:05:28,37.8091,-122.4188,0.1,49.6,30.0,United States of America
18.0,366926350.0,2020-05-13 20:08:29,37.8091,-122.4189,0.1,49.6,30.0,United States of America
18.0,366926350.0,2020-05-13 20:59:30,37.8091,-122.4188,0.0,26.9,30.0,United States of America
18.0,366926350.0,2020-05-13 21:02:28,37.8092,-122.4188,0.1,26.9,30.0,United States of America
18.0,366926350.0,2020-05-13 21:05:27,37.8091,-122.4188,0.0,26.9,30.0,United States of America
18.0,366926350.0,2020-05-13 21:08:28,37.8091,-122.4189,0.1,26.9,30.0,United States of America
18.0,366926350.0,2020-05-13 21:17:29,37.8091,-122.4189,0.1,26.9,30.0,United States of America
18.0,366926350.0,2020-05-13 21:20:28,37.8092,-122.4188,0.0,26.9,30.0,United States of America
18.0,366926350.0,2020-05-13 21:23:27,37.8091,-122.4189,0.1,26.9,30.0,United States of America
18.0,366926350.0,2020-05-13 21:29:28,37.8091,-122.4189,0.2,89.9,30.0,United States of America
18.0,366926350.0,2020-05-13 21:32:28,37.8092,-122.4189,0.1,125.8,30.0,United States of America
18.0,366926350.0,2020-05-13 21:38:29,37.8091,-122.4188,0.1,125.8,30.0,United States of America
18.0,366926350.0,2020-05-13 21:41:27,37.8092,-122.4188,0.1,125.8,30.0,United States of America
18.0,366926350.0,2020-05-13 21:44:28,37.8091,-122.4189,0.0,125.8,30.0,United States of America
18.0,366926350.0,2020-05-13 23:20:27,37.8091,-122.4188,0.0,14.3,30.0,United States of America
18.0,366926350.0,2020-05-13 23:23:29,37.8092,-122.4188,0.0,14.3,30.0,United States of America
18.0,366926350.0,2020-05-14 00:50:28,37.8091,-122.4188,0.0,14.3,30.0,United States of America
18.0,366926350.0,2020-05-14 00:53:28,37.8091,-122.4189,0.0,14.3,30.0,United States of America
18.0,366926350.0,2020-05-14 01:44:43,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 01:47:43,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-14 01:56:47,37.8091,-122.4188,0.1,197.0,30.0,United States of America
18.0,366926350.0,2020-05-14 01:59:42,37.8091,-122.4189,0.0,197.0,30.0,United States of America
18.0,366926350.0,2020-05-14 05:17:43,37.8091,-122.4189,0.1,248.4,30.0,United States of America
18.0,366926350.0,2020-05-14 05:20:44,37.8092,-122.4188,0.1,297.3,30.0,United States of America
18.0,366926350.0,2020-05-14 05:53:42,37.8091,-122.4188,0.1,297.3,30.0,United States of America
18.0,366926350.0,2020-05-14 05:59:43,37.8091,-122.4189,0.1,297.3,30.0,United States of America
18.0,366926350.0,2020-05-14 06:20:44,37.8091,-122.4188,0.0,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 06:23:42,37.8092,-122.4189,0.0,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 07:35:42,37.8091,-122.4188,0.1,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 07:38:43,37.8092,-122.4188,0.0,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 07:50:42,37.8091,-122.4188,0.1,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 07:53:42,37.8091,-122.4189,0.0,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 07:59:44,37.8091,-122.4188,0.0,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 08:02:43,37.8092,-122.4188,0.0,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 08:11:43,37.8091,-122.4188,0.1,222.8,30.0,United States of America
18.0,366926350.0,2020-05-14 08:14:44,37.8091,-122.4189,0.0,184.1,30.0,United States of America
18.0,366926350.0,2020-05-14 08:17:43,37.8091,-122.4188,0.1,184.1,30.0,United States of America
18.0,366926350.0,2020-05-14 15:52:25,37.8092,-122.4189,0.0,227.4,30.0,United States of America
18.0,366926350.0,2020-05-14 15:55:25,37.8092,-122.4188,0.1,227.4,30.0,United States of America
18.0,366926350.0,2020-05-14 15:58:25,37.8091,-122.4188,0.0,212.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:01:26,37.8091,-122.4189,0.1,212.4,30.0,United States of America
18.0,366926350.0,2020-05-14 19:27:20,37.8096,-122.4193,3.0,315.9,30.0,United States of America
18.0,366926350.0,2020-05-14 19:28:21,37.8101,-122.4199,2.7,319.3,30.0,United States of America
18.0,366926350.0,2020-05-14 19:29:53,37.8116,-122.4208,4.3,42.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:31:20,37.8128,-122.4196,6.1,325.6,30.0,United States of America
18.0,366926350.0,2020-05-14 19:32:51,37.8133,-122.4232,7.5,254.7,30.0,United States of America
18.0,366926350.0,2020-05-14 19:33:52,37.813,-122.4259,7.9,284.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:35:20,37.8144,-122.4295,7.8,283.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:36:21,37.8142,-122.4323,7.9,253.2,30.0,United States of America
18.0,366926350.0,2020-05-14 19:37:50,37.814,-122.4364,8.3,272.8,30.0,United States of America
18.0,366926350.0,2020-05-14 19:38:52,37.814,-122.4394,8.2,268.8,30.0,United States of America
18.0,366926350.0,2020-05-14 19:40:21,37.8144,-122.4436,8.2,280.1,30.0,United States of America
18.0,366926350.0,2020-05-14 19:41:50,37.814,-122.4478,8.4,266.1,30.0,United States of America
18.0,366926350.0,2020-05-14 19:42:52,37.8139,-122.4508,8.4,272.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:45:50,37.8142,-122.4593,8.2,271.7,30.0,United States of America
18.0,366926350.0,2020-05-14 19:46:51,37.8143,-122.4621,7.9,272.1,30.0,United States of America
18.0,366926350.0,2020-05-14 19:48:21,37.8141,-122.4664,8.2,262.9,30.0,United States of America
18.0,366926350.0,2020-05-14 19:49:51,37.8134,-122.4705,8.0,258.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:50:52,37.8131,-122.4733,7.9,263.4,30.0,United States of America
18.0,366926350.0,2020-05-14 19:52:22,37.8128,-122.4773,7.5,252.8,30.0,United States of America
18.0,366926350.0,2020-05-14 19:53:51,37.8115,-122.4811,8.3,241.8,30.0,United States of America
18.0,366926350.0,2020-05-14 19:54:52,37.8103,-122.4836,8.7,242.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:56:21,37.8089,-122.4872,7.5,258.4,30.0,United States of America
18.0,366926350.0,2020-05-14 19:57:51,37.8074,-122.4909,8.8,233.2,30.0,United States of America
18.0,366926350.0,2020-05-14 19:59:21,37.8055,-122.4949,7.6,248.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:00:52,37.8038,-122.499,8.8,237.8,30.0,United States of America
18.0,366926350.0,2020-05-14 20:04:53,37.7995,-122.5101,8.1,245.8,30.0,United States of America
18.0,366926350.0,2020-05-14 20:06:21,37.7978,-122.514,9.1,235.9,30.0,United States of America
18.0,366926350.0,2020-05-14 20:07:50,37.7962,-122.5182,9.1,249.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:10:21,37.7942,-122.5251,8.6,248.2,30.0,United States of America
18.0,366926350.0,2020-05-14 20:11:24,37.7934,-122.5281,8.5,250.2,30.0,United States of America
18.0,366926350.0,2020-05-14 20:15:21,37.7898,-122.5384,8.1,258.2,30.0,United States of America
18.0,366926350.0,2020-05-14 20:17:20,37.7882,-122.5438,7.2,240.0,30.0,United States of America
18.0,366926350.0,2020-05-14 20:18:21,37.7869,-122.5461,8.7,244.9,30.0,United States of America
18.0,366926350.0,2020-05-14 20:19:53,37.7851,-122.5497,8.4,236.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:21:21,37.7836,-122.5536,8.7,250.2,30.0,United States of America
18.0,366926350.0,2020-05-14 20:22:51,37.7823,-122.5576,8.4,247.3,30.0,United States of America
18.0,366926350.0,2020-05-14 20:23:52,37.7812,-122.5602,8.0,239.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:25:22,37.7795,-122.5639,9.0,231.9,30.0,United States of America
18.0,366926350.0,2020-05-14 20:26:51,37.7774,-122.5672,8.7,233.1,30.0,United States of America
18.0,366926350.0,2020-05-14 20:28:22,37.7751,-122.5702,7.2,202.5,30.0,United States of America
18.0,366926350.0,2020-05-14 20:29:51,37.7723,-122.5709,6.8,177.5,30.0,United States of America
18.0,366926350.0,2020-05-14 20:30:52,37.771,-122.5714,3.7,205.1,30.0,United States of America
18.0,366926350.0,2020-05-14 20:37:51,37.7671,-122.5749,1.7,220.8,30.0,United States of America
18.0,366926350.0,2020-05-14 20:38:53,37.7666,-122.5751,1.5,168.0,30.0,United States of America
18.0,366926350.0,2020-05-14 20:41:51,37.7663,-122.5744,1.5,132.1,30.0,United States of America
18.0,366926350.0,2020-05-14 20:45:20,37.7657,-122.5734,1.7,83.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:47:16,37.7656,-122.573,0.3,88.9,30.0,United States of America
18.0,366926350.0,2020-05-14 20:48:45,37.7657,-122.5727,0.8,104.5,30.0,United States of America
18.0,366926350.0,2020-05-14 20:49:46,37.7654,-122.5723,1.9,149.9,30.0,United States of America
19.0,367008570.0,2020-06-03 13:23:27,37.6015,-122.5762,6.0,345.9,30.0,United States of America
19.0,367008570.0,2020-06-03 16:57:28,37.8614,-122.7162,2.7,356.0,30.0,United States of America
19.0,367008570.0,2020-06-03 16:58:29,37.8619,-122.7155,3.2,73.3,30.0,United States of America
19.0,367008570.0,2020-06-23 05:07:23,37.6,-122.8054,7.5,134.5,30.0,United States of America
20.0,367103580.0,2020-06-19 02:08:28,37.6907,-122.7693,7.3,31.6,30.0,United States of America
20.0,367103580.0,2020-06-19 03:25:18,37.8407,-122.6844,7.3,21.2,30.0,United States of America
20.0,367103580.0,2020-06-19 03:26:49,37.8436,-122.6839,7.3,336.8,30.0,United States of America
20.0,367103580.0,2020-06-19 21:00:59,37.6006,-122.7524,2.6,213.7,30.0,United States of America
21.0,367108530.0,2020-06-26 22:46:38,37.6015,-122.7555,7.6,336.3,30.0,United States of America
21.0,367108530.0,2020-06-27 22:17:08,37.8147,-122.421,8.9,104.7,30.0,United States of America
21.0,367108530.0,2020-06-27 22:18:09,37.8133,-122.4192,6.1,164.3,30.0,United States of America
21.0,367108530.0,2020-06-29 23:36:40,37.9931,-122.8984,7.3,291.5,30.0,United States of America
22.0,367109680.0,2020-05-29 12:38:36,37.7017,-122.8996,8.2,168.4,30.0,United States of America
22.0,367109680.0,2020-05-29 13:09:07,37.6327,-122.8807,8.6,170.1,30.0,United States of America
22.0,367109680.0,2020-05-29 13:10:36,37.6294,-122.8798,8.2,166.2,30.0,United States of America
22.0,367109680.0,2020-05-29 13:22:06,37.6033,-122.8769,8.4,178.4,30.0,United States of America
23.0,367118570.0,2020-04-04 14:54:12,37.8084,-122.4166,0.0,360.0,30.0,United States of America
23.0,367118570.0,2020-06-27 20:21:38,37.8084,-122.4166,0.2,24.8,30.0,United States of America
24.0,367119980.0,2020-05-01 02:27:14,37.8975,-122.8975,9.6,126.9,30.0,United States of America
24.0,367119980.0,2020-05-01 03:18:13,37.8189,-122.7753,8.7,126.4,30.0,United States of America
24.0,367119980.0,2020-05-01 03:19:14,37.8173,-122.7729,8.2,130.2,30.0,United States of America
24.0,367119980.0,2020-05-01 05:03:43,37.6004,-122.6054,8.4,156.7,30.0,United States of America
24.0,367119980.0,2020-05-13 22:03:46,37.6005,-122.6243,9.8,344.5,30.0,United States of America
24.0,367119980.0,2020-05-13 23:39:17,37.8136,-122.77,8.8,334.7,30.0,United States of America
24.0,367119980.0,2020-05-13 23:40:28,37.8161,-122.7719,8.8,348.7,30.0,United States of America
24.0,367119980.0,2020-05-14 00:33:56,37.8988,-122.8992,9.1,303.9,30.0,United States of America
25.0,367157880.0,2020-04-26 21:03:11,37.6016,-122.5807,6.5,8.9,30.0,United States of America
25.0,367157880.0,2020-04-27 01:01:59,37.923,-122.3722,0.0,0.0,30.0,United States of America
25.0,367157880.0,2020-05-04 17:09:15,37.9231,-122.3723,0.0,39.1,30.0,United States of America
25.0,367157880.0,2020-06-18 22:24:29,37.6002,-122.8954,3.9,161.7,30.0,United States of America
26.0,367311660.0,2020-05-05 18:39:28,38.2431,-122.6462,0.0,360.0,30.0,United States of America
26.0,367311660.0,2020-05-05 20:08:29,38.2431,-122.6462,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-01 00:03:40,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-20 14:44:30,37.8117,-122.4846,5.5,247.7,30.0,United States of America
27.0,367345160.0,2020-04-20 14:46:00,37.8108,-122.4875,6.2,249.9,30.0,United States of America
27.0,367345160.0,2020-04-20 15:09:28,37.7867,-122.5256,6.0,224.4,30.0,United States of America
27.0,367345160.0,2020-04-20 15:10:32,37.7854,-122.5272,6.1,219.9,30.0,United States of America
27.0,367345160.0,2020-04-20 16:47:23,37.6108,-122.5481,6.8,173.5,30.0,United States of America
27.0,367345160.0,2020-04-20 16:50:53,37.6039,-122.548,7.4,185.5,30.0,United States of America
27.0,367345160.0,2020-06-13 19:28:01,37.8131,-122.4619,6.5,278.6,30.0,United States of America
27.0,367345160.0,2020-06-13 20:14:01,37.8148,-122.5394,3.6,299.6,30.0,United States of America
27.0,367345160.0,2020-06-18 13:38:51,37.8015,-122.8994,7.1,145.6,30.0,United States of America
27.0,367345160.0,2020-06-18 15:27:22,37.6385,-122.7691,6.0,137.7,30.0,United States of America
