trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
43.0,367566960.0,2020-04-15 05:12:58,37.7454,-122.5765,3.3,167.9,30.0,United States of America
43.0,367566960.0,2020-04-15 05:14:25,37.7441,-122.5765,3.1,183.0,30.0,United States of America
43.0,367566960.0,2020-04-15 05:15:54,37.7429,-122.5765,2.8,178.7,30.0,United States of America
43.0,367566960.0,2020-04-15 05:17:24,37.7416,-122.5766,2.7,182.0,30.0,United States of America
43.0,367566960.0,2020-04-15 05:18:25,37.7408,-122.5767,3.2,189.5,30.0,United States of America
43.0,367566960.0,2020-04-15 05:20:26,37.7391,-122.5772,3.0,194.5,30.0,United States of America
43.0,367566960.0,2020-04-15 05:22:55,37.7371,-122.5779,2.9,197.5,30.0,United States of America
43.0,367566960.0,2020-04-15 05:24:25,37.7359,-122.5784,3.2,192.3,30.0,United States of America
43.0,367566960.0,2020-04-15 05:25:28,37.7351,-122.5788,3.0,195.3,30.0,United States of America
43.0,367566960.0,2020-04-15 05:26:55,37.7339,-122.5792,3.2,199.8,30.0,United States of America
43.0,367566960.0,2020-04-15 05:27:57,37.7331,-122.5796,2.9,195.0,30.0,United States of America
43.0,367566960.0,2020-04-15 05:29:24,37.7319,-122.5801,2.8,201.7,30.0,United States of America
43.0,367566960.0,2020-04-15 05:30:56,37.7307,-122.5806,2.8,196.5,30.0,United States of America
43.0,367566960.0,2020-04-15 05:32:25,37.7295,-122.5812,3.4,204.1,30.0,United States of America
43.0,367566960.0,2020-04-15 05:33:56,37.7283,-122.5817,3.2,199.0,30.0,United States of America
43.0,367566960.0,2020-04-15 05:35:26,37.7271,-122.5822,2.3,182.6,30.0,United States of America
43.0,367566960.0,2020-04-15 05:36:55,37.7267,-122.5821,1.1,161.4,30.0,United States of America
43.0,367566960.0,2020-04-15 05:39:24,37.7252,-122.5819,2.4,173.7,30.0,United States of America
43.0,367566960.0,2020-04-15 05:40:56,37.7241,-122.5817,2.3,175.5,30.0,United States of America
43.0,367566960.0,2020-04-15 05:42:27,37.7233,-122.5814,1.9,173.9,30.0,United States of America
43.0,367566960.0,2020-04-15 05:43:55,37.7224,-122.5811,2.4,168.6,30.0,United States of America
43.0,367566960.0,2020-04-15 05:44:56,37.7216,-122.5809,2.2,170.6,30.0,United States of America
43.0,367566960.0,2020-04-15 05:48:24,37.7184,-122.58,4.2,163.1,30.0,United States of America
43.0,367566960.0,2020-04-15 05:50:26,37.7163,-122.5794,4.0,170.8,30.0,United States of America
43.0,367566960.0,2020-04-15 05:53:55,37.7127,-122.5781,4.1,166.8,30.0,United States of America
43.0,367566960.0,2020-04-15 05:55:25,37.7111,-122.5778,4.0,172.2,30.0,United States of America
43.0,367566960.0,2020-04-15 05:56:56,37.7095,-122.5775,3.9,183.9,30.0,United States of America
43.0,367566960.0,2020-04-15 05:58:24,37.7077,-122.5784,4.6,203.0,30.0,United States of America
43.0,367566960.0,2020-04-15 05:59:55,37.706,-122.5794,4.7,204.4,30.0,United States of America
43.0,367566960.0,2020-04-15 06:00:24,37.7054,-122.5798,4.5,204.5,30.0,United States of America
43.0,367566960.0,2020-04-15 06:01:26,37.7042,-122.5805,4.3,205.0,30.0,United States of America
43.0,367566960.0,2020-04-15 06:02:57,37.7025,-122.5816,4.5,203.6,30.0,United States of America
43.0,367566960.0,2020-04-15 06:04:27,37.7008,-122.5827,4.5,208.8,30.0,United States of America
43.0,367566960.0,2020-04-15 06:05:55,37.6991,-122.5837,4.7,205.7,30.0,United States of America
43.0,367566960.0,2020-04-15 06:07:54,37.6967,-122.5847,5.3,149.7,30.0,United States of America
43.0,367566960.0,2020-04-15 06:08:55,37.6951,-122.5843,5.8,168.8,30.0,United States of America
43.0,367566960.0,2020-04-15 06:09:56,37.6935,-122.584,5.8,173.2,30.0,United States of America
43.0,367566960.0,2020-04-15 06:11:24,37.6911,-122.5837,5.8,174.6,30.0,United States of America
43.0,367566960.0,2020-05-01 06:14:39,37.8137,-122.4256,3.7,278.7,30.0,United States of America
43.0,367566960.0,2020-05-01 06:16:10,37.814,-122.4275,3.5,279.4,30.0,United States of America
43.0,367566960.0,2020-05-01 06:17:42,37.8143,-122.4294,3.3,277.9,30.0,United States of America
43.0,367566960.0,2020-05-01 06:19:39,37.8147,-122.4318,3.6,280.4,30.0,United States of America
43.0,367566960.0,2020-05-01 06:21:08,37.815,-122.4337,3.9,283.9,30.0,United States of America
43.0,367566960.0,2020-05-01 06:22:09,37.8152,-122.435,3.4,285.0,30.0,United States of America
43.0,367566960.0,2020-05-01 06:23:41,37.8155,-122.4369,3.5,281.3,30.0,United States of America
43.0,367566960.0,2020-05-01 06:25:10,37.8158,-122.4387,3.7,282.3,30.0,United States of America
43.0,367566960.0,2020-05-01 06:26:11,37.816,-122.4401,4.1,280.5,30.0,United States of America
43.0,367566960.0,2020-05-01 06:27:39,37.8164,-122.4424,4.4,278.7,30.0,United States of America
43.0,367566960.0,2020-05-01 06:28:40,37.8166,-122.444,4.9,280.3,30.0,United States of America
43.0,367566960.0,2020-05-01 06:29:42,37.8169,-122.4457,4.5,284.5,30.0,United States of America
43.0,367566960.0,2020-05-01 06:31:09,37.8172,-122.448,4.4,281.8,30.0,United States of America
43.0,367566960.0,2020-05-01 06:32:41,37.8176,-122.4505,4.6,280.1,30.0,United States of America
43.0,367566960.0,2020-05-01 06:34:09,37.8179,-122.4529,4.4,279.9,30.0,United States of America
43.0,367566960.0,2020-05-01 06:35:10,37.8181,-122.4546,4.3,279.8,30.0,United States of America
43.0,367566960.0,2020-05-01 06:36:42,37.8183,-122.457,4.7,271.8,30.0,United States of America
43.0,367566960.0,2020-05-01 06:38:11,37.8184,-122.4596,4.8,273.2,30.0,United States of America
43.0,367566960.0,2020-05-01 06:39:39,37.8184,-122.4621,4.7,278.1,30.0,United States of America
43.0,367566960.0,2020-05-01 06:40:43,37.8182,-122.4638,5.0,267.1,30.0,United States of America
43.0,367566960.0,2020-05-01 06:42:10,37.8181,-122.4662,4.7,266.6,30.0,United States of America
43.0,367566960.0,2020-05-01 06:43:40,37.8179,-122.4689,4.6,263.4,30.0,United States of America
43.0,367566960.0,2020-05-01 06:45:10,37.8177,-122.4717,5.2,262.6,30.0,United States of America
43.0,367566960.0,2020-05-01 06:46:42,37.8177,-122.4744,5.1,270.8,30.0,United States of America
43.0,367566960.0,2020-05-01 06:48:10,37.8177,-122.4771,5.2,267.8,30.0,United States of America
43.0,367566960.0,2020-05-01 06:49:39,37.8176,-122.4798,4.3,262.2,30.0,United States of America
43.0,367566960.0,2020-05-01 06:50:42,37.8176,-122.4818,4.3,270.7,30.0,United States of America
43.0,367566960.0,2020-05-01 06:52:10,37.8174,-122.485,6.2,272.1,30.0,United States of America
43.0,367566960.0,2020-05-01 06:53:39,37.8174,-122.4881,5.5,267.9,30.0,United States of America
43.0,367566960.0,2020-05-01 06:55:09,37.8171,-122.4914,5.4,259.6,30.0,United States of America
43.0,367566960.0,2020-05-01 06:56:39,37.8166,-122.4945,6.1,259.2,30.0,United States of America
43.0,367566960.0,2020-05-01 06:57:41,37.8162,-122.4967,5.4,258.1,30.0,United States of America
43.0,367566960.0,2020-05-01 07:00:11,37.8154,-122.5021,6.6,255.1,30.0,United States of America
43.0,367566960.0,2020-05-01 07:01:39,37.8148,-122.5051,6.0,249.7,30.0,United States of America
43.0,367566960.0,2020-05-01 07:02:40,37.8144,-122.5071,6.0,245.0,30.0,United States of America
43.0,367566960.0,2020-05-01 07:04:11,37.8136,-122.5102,6.0,249.9,30.0,United States of America
43.0,367566960.0,2020-05-01 07:05:39,37.8125,-122.5132,5.2,242.6,30.0,United States of America
43.0,367566960.0,2020-05-01 07:06:41,37.8118,-122.5152,6.1,239.9,30.0,United States of America
43.0,367566960.0,2020-05-01 07:08:08,37.8107,-122.5179,5.5,244.5,30.0,United States of America
43.0,367566960.0,2020-05-01 07:09:09,37.8099,-122.5197,5.2,248.8,30.0,United States of America
43.0,367566960.0,2020-05-01 07:10:14,37.8091,-122.5217,5.5,236.6,30.0,United States of America
43.0,367566960.0,2020-05-01 07:11:40,37.8081,-122.5243,4.3,241.4,30.0,United States of America
43.0,367566960.0,2020-05-01 07:13:08,37.807,-122.5269,3.9,248.0,30.0,United States of America
43.0,367566960.0,2020-05-01 07:14:10,37.8063,-122.5288,6.1,251.8,30.0,United States of America
43.0,367566960.0,2020-05-01 07:15:11,37.8056,-122.5306,5.4,237.6,30.0,United States of America
43.0,367566960.0,2020-05-01 07:16:41,37.8045,-122.5332,5.1,245.2,30.0,United States of America
43.0,367566960.0,2020-05-01 07:18:09,37.8035,-122.5356,5.6,238.5,30.0,United States of America
43.0,367566960.0,2020-05-01 07:19:38,37.8025,-122.5382,5.5,241.1,30.0,United States of America
43.0,367566960.0,2020-05-01 07:20:41,37.8018,-122.54,4.5,246.1,30.0,United States of America
43.0,367566960.0,2020-05-01 07:22:09,37.8008,-122.5426,4.1,235.1,30.0,United States of America
43.0,367566960.0,2020-05-01 07:23:40,37.7998,-122.545,5.0,238.8,30.0,United States of America
43.0,367566960.0,2020-05-01 07:25:09,37.7989,-122.5476,4.9,249.8,30.0,United States of America
43.0,367566960.0,2020-05-01 07:26:10,37.7983,-122.5493,6.9,245.4,30.0,United States of America
43.0,367566960.0,2020-05-01 07:27:39,37.7973,-122.5519,5.9,243.5,30.0,United States of America
43.0,367566960.0,2020-05-01 07:28:40,37.7967,-122.5536,5.5,245.3,30.0,United States of America
43.0,367566960.0,2020-05-01 07:30:12,37.7957,-122.5561,5.7,247.2,30.0,United States of America
43.0,367566960.0,2020-05-01 07:31:38,37.7948,-122.5586,5.4,250.0,30.0,United States of America
43.0,367566960.0,2020-05-01 07:32:39,37.7943,-122.5603,5.2,254.1,30.0,United States of America
43.0,367566960.0,2020-05-01 07:34:09,37.7936,-122.5629,5.2,249.8,30.0,United States of America
43.0,367566960.0,2020-05-01 07:35:40,37.7931,-122.5656,4.9,260.5,30.0,United States of America
43.0,367566960.0,2020-05-01 07:37:10,37.7927,-122.5682,4.7,255.7,30.0,United States of America
43.0,367566960.0,2020-05-01 07:38:42,37.7923,-122.5709,5.3,269.3,30.0,United States of America
43.0,367566960.0,2020-05-01 07:40:09,37.792,-122.5734,3.4,269.0,30.0,United States of America
43.0,367566960.0,2020-05-01 07:41:10,37.7918,-122.5751,5.0,263.2,30.0,United States of America
43.0,367566960.0,2020-05-01 07:42:40,37.7914,-122.5776,5.6,256.3,30.0,United States of America
43.0,367566960.0,2020-05-01 07:44:09,37.791,-122.5802,5.0,261.2,30.0,United States of America
43.0,367566960.0,2020-05-01 07:45:39,37.7907,-122.5828,5.2,264.2,30.0,United States of America
43.0,367566960.0,2020-05-01 07:48:41,37.7899,-122.588,5.0,260.6,30.0,United States of America
43.0,367566960.0,2020-05-01 07:50:09,37.7895,-122.5905,5.3,257.5,30.0,United States of America
43.0,367566960.0,2020-05-01 07:51:10,37.7893,-122.5922,4.5,256.4,30.0,United States of America
43.0,367566960.0,2020-05-01 07:52:41,37.789,-122.5948,5.4,267.5,30.0,United States of America
43.0,367566960.0,2020-05-01 07:54:09,37.7888,-122.5974,3.7,254.7,30.0,United States of America
43.0,367566960.0,2020-05-01 07:57:11,37.7882,-122.6024,3.6,262.5,30.0,United States of America
43.0,367566960.0,2020-05-01 07:58:39,37.788,-122.6049,3.7,271.0,30.0,United States of America
43.0,367566960.0,2020-05-01 08:00:09,37.7878,-122.6074,5.2,263.4,30.0,United States of America
43.0,367566960.0,2020-05-01 08:01:10,37.7877,-122.609,5.4,260.5,30.0,United States of America
43.0,367566960.0,2020-05-01 08:02:42,37.7875,-122.6114,4.4,264.4,30.0,United States of America
43.0,367566960.0,2020-05-01 08:04:14,37.7875,-122.6139,5.2,272.6,30.0,United States of America
43.0,367566960.0,2020-05-01 08:05:39,37.7875,-122.6161,4.5,268.8,30.0,United States of America
43.0,367566960.0,2020-05-01 08:06:42,37.7875,-122.6176,3.1,271.4,30.0,United States of America
43.0,367566960.0,2020-05-01 08:08:10,37.7876,-122.6197,4.4,282.4,30.0,United States of America
43.0,367566960.0,2020-05-01 08:09:12,37.7878,-122.621,3.4,297.6,30.0,United States of America
43.0,367566960.0,2020-05-01 08:10:40,37.7884,-122.6228,3.4,293.7,30.0,United States of America
43.0,367566960.0,2020-05-01 08:12:09,37.789,-122.6246,5.2,291.9,30.0,United States of America
43.0,367566960.0,2020-05-01 08:13:40,37.7895,-122.6266,2.8,294.7,30.0,United States of America
43.0,367566960.0,2020-05-01 08:15:09,37.7901,-122.6285,3.8,283.6,30.0,United States of America
43.0,367566960.0,2020-05-01 08:16:42,37.7906,-122.6304,2.7,291.1,30.0,United States of America
43.0,367566960.0,2020-05-01 08:18:12,37.7912,-122.6323,3.5,295.5,30.0,United States of America
43.0,367566960.0,2020-05-01 08:19:41,37.7918,-122.6342,4.8,294.5,30.0,United States of America
43.0,367566960.0,2020-05-01 08:21:09,37.7924,-122.6361,4.0,291.5,30.0,United States of America
43.0,367566960.0,2020-05-01 08:22:10,37.7927,-122.6373,4.2,292.5,30.0,United States of America
43.0,367566960.0,2020-05-01 08:23:39,37.7933,-122.6392,3.0,291.3,30.0,United States of America
43.0,367566960.0,2020-05-01 08:25:10,37.7939,-122.6411,4.5,295.1,30.0,United States of America
43.0,367566960.0,2020-05-01 08:26:40,37.7946,-122.6431,4.1,295.4,30.0,United States of America
43.0,367566960.0,2020-05-01 08:28:09,37.7952,-122.645,4.0,292.1,30.0,United States of America
43.0,367566960.0,2020-05-01 08:29:38,37.7958,-122.647,4.1,292.3,30.0,United States of America
43.0,367566960.0,2020-05-01 08:30:39,37.7962,-122.6483,3.7,288.8,30.0,United States of America
43.0,367566960.0,2020-05-01 08:32:12,37.7968,-122.6503,4.5,284.7,30.0,United States of America
43.0,367566960.0,2020-05-01 08:33:39,37.7974,-122.6523,3.6,286.4,30.0,United States of America
43.0,367566960.0,2020-05-01 08:35:09,37.798,-122.6543,3.8,289.3,30.0,United States of America
43.0,367566960.0,2020-05-01 08:36:38,37.7986,-122.6562,3.7,289.2,30.0,United States of America
43.0,367566960.0,2020-05-01 08:37:39,37.799,-122.6576,4.5,291.3,30.0,United States of America
43.0,367566960.0,2020-05-01 08:38:41,37.7994,-122.6589,4.1,292.7,30.0,United States of America
43.0,367566960.0,2020-05-01 08:40:10,37.8,-122.6607,3.4,294.7,30.0,United States of America
43.0,367566960.0,2020-05-01 08:41:38,37.8006,-122.6626,4.3,283.0,30.0,United States of America
43.0,367566960.0,2020-05-01 08:42:39,37.8009,-122.6639,3.6,293.5,30.0,United States of America
43.0,367566960.0,2020-05-01 08:44:09,37.8015,-122.6658,4.5,289.5,30.0,United States of America
43.0,367566960.0,2020-05-01 08:45:39,37.8021,-122.6677,3.5,288.6,30.0,United States of America
43.0,367566960.0,2020-05-01 08:47:09,37.8027,-122.6695,4.1,287.9,30.0,United States of America
43.0,367566960.0,2020-05-01 08:48:41,37.8033,-122.6712,1.4,288.1,30.0,United States of America
43.0,367566960.0,2020-05-01 08:50:10,37.804,-122.6728,3.4,299.6,30.0,United States of America
43.0,367566960.0,2020-05-01 08:51:12,37.8044,-122.674,3.6,303.7,30.0,United States of America
43.0,367566960.0,2020-05-01 08:52:39,37.8051,-122.6755,3.4,303.9,30.0,United States of America
43.0,367566960.0,2020-05-01 08:54:11,37.8058,-122.6772,3.7,292.9,30.0,United States of America
43.0,367566960.0,2020-05-01 08:55:38,37.8064,-122.6789,3.3,295.5,30.0,United States of America
43.0,367566960.0,2020-05-01 08:56:42,37.8069,-122.6801,3.3,297.4,30.0,United States of America
43.0,367566960.0,2020-05-01 08:59:41,37.8082,-122.6834,3.2,295.6,30.0,United States of America
43.0,367566960.0,2020-05-01 09:00:12,37.8085,-122.6839,5.8,306.2,30.0,United States of America
43.0,367566960.0,2020-05-01 09:01:39,37.8091,-122.6856,3.5,292.7,30.0,United States of America
43.0,367566960.0,2020-05-01 09:03:09,37.8099,-122.6873,4.6,296.2,30.0,United States of America
43.0,367566960.0,2020-05-01 09:04:10,37.8104,-122.6884,2.8,299.9,30.0,United States of America
43.0,367566960.0,2020-05-01 09:05:43,37.8112,-122.6902,3.3,300.8,30.0,United States of America
43.0,367566960.0,2020-05-01 09:07:11,37.8119,-122.6919,4.9,290.0,30.0,United States of America
43.0,367566960.0,2020-05-01 09:09:09,37.8129,-122.6943,3.1,306.3,30.0,United States of America
43.0,367566960.0,2020-05-01 09:10:39,37.8137,-122.696,2.9,296.5,30.0,United States of America
43.0,367566960.0,2020-05-01 09:11:41,37.8142,-122.6972,4.7,302.0,30.0,United States of America
43.0,367566960.0,2020-05-01 09:13:09,37.8149,-122.6989,4.2,294.7,30.0,United States of America
43.0,367566960.0,2020-05-01 09:14:10,37.8155,-122.7001,4.6,299.3,30.0,United States of America
43.0,367566960.0,2020-05-01 09:15:39,37.8162,-122.7019,4.5,295.3,30.0,United States of America
43.0,367566960.0,2020-05-01 09:17:09,37.817,-122.7037,3.2,292.5,30.0,United States of America
43.0,367566960.0,2020-05-01 09:18:40,37.8178,-122.7055,3.6,299.2,30.0,United States of America
43.0,367566960.0,2020-05-01 09:20:09,37.8185,-122.7072,3.8,291.3,30.0,United States of America
43.0,367566960.0,2020-05-01 09:21:11,37.8191,-122.7084,4.9,295.4,30.0,United States of America
43.0,367566960.0,2020-05-01 09:22:38,37.8199,-122.7101,3.0,293.3,30.0,United States of America
43.0,367566960.0,2020-05-01 09:23:39,37.8204,-122.7113,2.7,300.3,30.0,United States of America
43.0,367566960.0,2020-05-01 09:24:41,37.821,-122.7125,2.3,306.0,30.0,United States of America
43.0,367566960.0,2020-05-01 09:26:09,37.8217,-122.7143,3.1,298.8,30.0,United States of America
43.0,367566960.0,2020-05-01 09:27:38,37.8225,-122.7162,4.4,302.0,30.0,United States of America
43.0,367566960.0,2020-05-01 09:28:39,37.823,-122.7174,3.7,301.4,30.0,United States of America
43.0,367566960.0,2020-05-01 09:30:09,37.8238,-122.7193,6.2,297.7,30.0,United States of America
43.0,367566960.0,2020-05-01 09:32:11,37.8248,-122.7216,3.1,297.0,30.0,United States of America
43.0,367566960.0,2020-05-01 09:33:13,37.8254,-122.7228,4.7,300.3,30.0,United States of America
43.0,367566960.0,2020-05-01 09:34:39,37.8262,-122.7244,3.8,295.1,30.0,United States of America
43.0,367566960.0,2020-05-01 09:36:10,37.827,-122.7261,4.8,306.8,30.0,United States of America
43.0,367566960.0,2020-05-01 09:37:39,37.8279,-122.7279,4.0,297.5,30.0,United States of America
43.0,367566960.0,2020-05-01 09:39:09,37.8288,-122.7297,4.4,285.1,30.0,United States of America
43.0,367566960.0,2020-05-01 09:40:10,37.8293,-122.731,4.4,290.1,30.0,United States of America
43.0,367566960.0,2020-05-01 09:41:39,37.83,-122.7328,4.2,295.3,30.0,United States of America
43.0,367566960.0,2020-05-01 09:43:10,37.8306,-122.7346,4.9,289.4,30.0,United States of America
43.0,367566960.0,2020-05-01 09:44:40,37.8313,-122.7363,3.2,299.4,30.0,United States of America
43.0,367566960.0,2020-05-01 09:46:09,37.832,-122.7381,4.0,291.4,30.0,United States of America
43.0,367566960.0,2020-05-01 09:47:40,37.8326,-122.7398,4.4,292.7,30.0,United States of America
43.0,367566960.0,2020-05-01 09:49:09,37.8332,-122.7416,4.0,293.9,30.0,United States of America
43.0,367566960.0,2020-05-01 09:50:41,37.8339,-122.7433,3.6,296.0,30.0,United States of America
43.0,367566960.0,2020-05-01 09:52:08,37.8347,-122.7449,5.0,288.9,30.0,United States of America
43.0,367566960.0,2020-05-01 09:54:12,37.8358,-122.7473,3.3,304.4,30.0,United States of America
43.0,367566960.0,2020-05-01 09:55:39,37.8367,-122.7488,3.6,304.0,30.0,United States of America
43.0,367566960.0,2020-05-01 09:57:10,37.8376,-122.7505,3.6,296.8,30.0,United States of America
43.0,367566960.0,2020-05-01 09:58:39,37.8385,-122.7522,3.8,302.5,30.0,United States of America
43.0,367566960.0,2020-05-01 10:00:10,37.8395,-122.7538,4.1,314.6,30.0,United States of America
43.0,367566960.0,2020-05-01 10:01:40,37.8404,-122.7554,4.1,304.6,30.0,United States of America
43.0,367566960.0,2020-05-01 10:03:10,37.8413,-122.7571,3.0,303.1,30.0,United States of America
43.0,367566960.0,2020-05-01 10:04:39,37.8422,-122.7587,3.8,321.6,30.0,United States of America
43.0,367566960.0,2020-05-01 10:05:41,37.8429,-122.7598,4.2,312.7,30.0,United States of America
43.0,367566960.0,2020-05-01 10:07:09,37.8438,-122.7614,4.0,312.9,30.0,United States of America
43.0,367566960.0,2020-05-01 10:08:39,37.8448,-122.7631,3.1,306.7,30.0,United States of America
43.0,367566960.0,2020-05-01 10:10:09,37.8458,-122.7647,4.0,305.3,30.0,United States of America
43.0,367566960.0,2020-05-01 10:11:40,37.8468,-122.7665,4.1,305.6,30.0,United States of America
43.0,367566960.0,2020-05-01 10:13:11,37.8478,-122.7681,4.1,311.0,30.0,United States of America
43.0,367566960.0,2020-05-01 10:14:40,37.8488,-122.7698,4.4,308.5,30.0,United States of America
43.0,367566960.0,2020-05-01 10:16:10,37.8498,-122.7714,4.7,304.7,30.0,United States of America
43.0,367566960.0,2020-05-01 10:17:40,37.8508,-122.7731,3.9,312.8,30.0,United States of America
43.0,367566960.0,2020-05-01 10:19:09,37.8518,-122.7748,3.9,307.5,30.0,United States of America
43.0,367566960.0,2020-05-01 10:20:39,37.8528,-122.7765,4.7,303.7,30.0,United States of America
43.0,367566960.0,2020-05-01 10:22:10,37.8538,-122.7782,4.1,306.7,30.0,United States of America
43.0,367566960.0,2020-05-01 10:23:39,37.8548,-122.7798,4.8,305.2,30.0,United States of America
43.0,367566960.0,2020-05-01 10:25:09,37.8558,-122.7815,3.9,310.7,30.0,United States of America
43.0,367566960.0,2020-05-01 10:26:39,37.8568,-122.7832,3.0,303.8,30.0,United States of America
43.0,367566960.0,2020-05-01 10:28:10,37.8578,-122.7848,4.2,300.1,30.0,United States of America
43.0,367566960.0,2020-05-01 10:29:40,37.8588,-122.7865,3.8,301.9,30.0,United States of America
43.0,367566960.0,2020-05-01 10:30:41,37.8595,-122.7877,4.3,296.6,30.0,United States of America
43.0,367566960.0,2020-05-01 10:32:09,37.8605,-122.7894,3.9,313.5,30.0,United States of America
43.0,367566960.0,2020-05-01 10:33:40,37.8615,-122.7911,4.5,302.3,30.0,United States of America
43.0,367566960.0,2020-05-01 10:35:10,37.8626,-122.7926,4.2,308.7,30.0,United States of America
43.0,367566960.0,2020-05-01 10:37:08,37.864,-122.7945,3.8,315.5,30.0,United States of America
43.0,367566960.0,2020-05-01 10:38:09,37.8648,-122.7955,4.4,317.1,30.0,United States of America
43.0,367566960.0,2020-05-01 10:39:39,37.866,-122.7971,4.2,311.8,30.0,United States of America
43.0,367566960.0,2020-05-01 10:41:10,37.8671,-122.7986,4.4,321.1,30.0,United States of America
43.0,367566960.0,2020-05-01 10:42:42,37.8682,-122.8002,4.1,318.9,30.0,United States of America
43.0,367566960.0,2020-05-01 10:44:10,37.8694,-122.8016,3.9,316.8,30.0,United States of America
43.0,367566960.0,2020-05-01 10:45:43,37.8706,-122.8032,4.0,318.1,30.0,United States of America
43.0,367566960.0,2020-05-01 10:47:09,37.8717,-122.8046,3.0,313.7,30.0,United States of America
43.0,367566960.0,2020-05-01 10:48:39,37.8729,-122.8061,3.6,318.7,30.0,United States of America
43.0,367566960.0,2020-05-01 10:50:08,37.874,-122.8075,3.5,311.0,30.0,United States of America
43.0,367566960.0,2020-05-01 10:51:09,37.8748,-122.8085,3.6,315.7,30.0,United States of America
43.0,367566960.0,2020-05-01 10:52:12,37.8756,-122.8095,4.0,309.4,30.0,United States of America
43.0,367566960.0,2020-05-01 10:53:40,37.8768,-122.811,4.5,304.6,30.0,United States of America
43.0,367566960.0,2020-05-01 10:55:10,37.878,-122.8125,4.8,314.8,30.0,United States of America
43.0,367566960.0,2020-05-01 10:56:41,37.8792,-122.814,4.1,323.6,30.0,United States of America
43.0,367566960.0,2020-05-01 10:58:09,37.8804,-122.8155,3.8,323.0,30.0,United States of America
43.0,367566960.0,2020-05-01 10:59:12,37.8812,-122.8165,4.3,325.9,30.0,United States of America
43.0,367566960.0,2020-05-01 11:00:10,37.882,-122.8175,3.1,314.2,30.0,United States of America
43.0,367566960.0,2020-05-01 11:01:42,37.8833,-122.819,4.1,317.5,30.0,United States of America
43.0,367566960.0,2020-05-01 11:03:09,37.8844,-122.8205,4.1,313.6,30.0,United States of America
43.0,367566960.0,2020-05-01 11:04:10,37.8853,-122.8215,4.5,305.9,30.0,United States of America
43.0,367566960.0,2020-05-01 11:05:40,37.8866,-122.823,4.6,309.8,30.0,United States of America
43.0,367566960.0,2020-05-01 11:07:08,37.8878,-122.8245,4.0,316.0,30.0,United States of America
43.0,367566960.0,2020-05-01 11:08:10,37.8886,-122.8256,4.1,318.5,30.0,United States of America
43.0,367566960.0,2020-05-01 11:09:43,37.8899,-122.8271,5.0,312.8,30.0,United States of America
43.0,367566960.0,2020-05-01 11:11:10,37.8911,-122.8286,4.3,318.4,30.0,United States of America
43.0,367566960.0,2020-05-01 11:12:39,37.8924,-122.83,4.2,322.0,30.0,United States of America
43.0,367566960.0,2020-05-01 11:14:09,37.8936,-122.8314,3.9,322.2,30.0,United States of America
43.0,367566960.0,2020-05-01 11:15:41,37.8949,-122.833,3.2,317.9,30.0,United States of America
43.0,367566960.0,2020-05-01 11:17:09,37.8961,-122.8344,3.3,315.4,30.0,United States of America
43.0,367566960.0,2020-05-01 11:18:10,37.897,-122.8354,3.9,319.6,30.0,United States of America
43.0,367566960.0,2020-05-01 11:19:39,37.8982,-122.8369,4.6,314.8,30.0,United States of America
43.0,367566960.0,2020-05-01 11:21:09,37.8995,-122.8384,3.3,322.4,30.0,United States of America
43.0,367566960.0,2020-05-01 11:22:38,37.9008,-122.8398,4.0,306.8,30.0,United States of America
43.0,367566960.0,2020-05-01 11:23:39,37.9016,-122.8408,4.3,306.0,30.0,United States of America
43.0,367566960.0,2020-05-01 11:25:09,37.9029,-122.8423,3.8,317.4,30.0,United States of America
43.0,367566960.0,2020-05-01 11:26:40,37.9042,-122.8438,4.3,309.7,30.0,United States of America
43.0,367566960.0,2020-05-01 11:28:11,37.9055,-122.8454,3.8,321.7,30.0,United States of America
43.0,367566960.0,2020-05-01 11:29:38,37.9067,-122.8468,4.1,317.4,30.0,United States of America
43.0,367566960.0,2020-05-01 11:31:10,37.908,-122.8483,4.0,312.8,30.0,United States of America
43.0,367566960.0,2020-05-01 11:32:13,37.9089,-122.8494,3.9,314.7,30.0,United States of America
43.0,367566960.0,2020-05-01 11:33:39,37.9102,-122.8508,4.0,315.5,30.0,United States of America
43.0,367566960.0,2020-05-01 11:35:09,37.9114,-122.8523,3.2,319.8,30.0,United States of America
43.0,367566960.0,2020-05-01 11:36:38,37.9127,-122.8538,4.8,310.6,30.0,United States of America
43.0,367566960.0,2020-05-01 11:37:41,37.9137,-122.8549,3.9,320.0,30.0,United States of America
43.0,367566960.0,2020-05-01 11:39:09,37.915,-122.8564,4.6,311.8,30.0,United States of America
43.0,367566960.0,2020-05-01 11:40:10,37.9159,-122.8574,4.0,319.3,30.0,United States of America
43.0,367566960.0,2020-05-01 11:41:39,37.9173,-122.8589,4.3,321.6,30.0,United States of America
43.0,367566960.0,2020-05-01 11:42:40,37.9182,-122.8599,4.8,321.4,30.0,United States of America
43.0,367566960.0,2020-05-01 11:44:09,37.9196,-122.8614,3.9,316.3,30.0,United States of America
43.0,367566960.0,2020-05-01 11:45:11,37.9205,-122.8624,4.1,321.5,30.0,United States of America
43.0,367566960.0,2020-05-01 11:46:39,37.9219,-122.8639,4.7,332.8,30.0,United States of America
