trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
43.0,367566960.0,2020-05-03 10:55:49,37.772,-122.6102,2.0,243.4,30.0,United States of America
43.0,367566960.0,2020-05-03 10:57:19,37.7713,-122.6113,2.7,219.2,30.0,United States of America
43.0,367566960.0,2020-05-03 10:59:51,37.7697,-122.6125,2.1,182.8,30.0,United States of America
43.0,367566960.0,2020-05-03 11:00:19,37.7693,-122.6125,3.5,178.0,30.0,United States of America
43.0,367566960.0,2020-05-03 11:05:49,37.7651,-122.6095,2.3,134.9,30.0,United States of America
43.0,367566960.0,2020-05-03 11:07:19,37.7642,-122.6084,2.9,150.1,30.0,United States of America
43.0,367566960.0,2020-05-03 11:09:48,37.7628,-122.6064,3.1,127.6,30.0,United States of America
43.0,367566960.0,2020-05-03 11:10:52,37.7623,-122.6056,2.6,133.8,30.0,United States of America
43.0,367566960.0,2020-05-03 11:38:45,37.7497,-122.5806,3.2,128.9,30.0,United States of America
43.0,367566960.0,2020-05-03 11:40:13,37.7486,-122.5796,3.4,149.1,30.0,United States of America
43.0,367566960.0,2020-05-03 11:44:16,37.7454,-122.58,2.6,194.1,30.0,United States of America
43.0,367566960.0,2020-05-03 11:45:43,37.7442,-122.5802,2.3,180.3,30.0,United States of America
43.0,367566960.0,2020-05-03 11:58:13,37.7354,-122.5844,3.8,215.7,30.0,United States of America
43.0,367566960.0,2020-05-03 11:59:44,37.7343,-122.5847,3.5,186.5,30.0,United States of America
43.0,367566960.0,2020-05-03 12:23:42,37.7165,-122.5846,2.5,183.9,30.0,United States of America
43.0,367566960.0,2020-05-03 12:25:09,37.7154,-122.5847,2.8,194.1,30.0,United States of America
43.0,367566960.0,2020-05-03 12:36:03,37.7088,-122.59,3.3,213.8,30.0,United States of America
43.0,367566960.0,2020-05-03 12:37:33,37.7079,-122.5908,2.1,217.6,30.0,United States of America
43.0,367566960.0,2020-05-03 12:44:34,37.7053,-122.5958,2.3,245.3,30.0,United States of America
43.0,367566960.0,2020-05-03 12:46:01,37.7047,-122.5969,3.4,221.3,30.0,United States of America
43.0,367566960.0,2020-05-03 12:50:34,37.7018,-122.5988,2.7,198.1,30.0,United States of America
43.0,367566960.0,2020-05-03 12:52:04,37.7007,-122.599,3.3,166.2,30.0,United States of America
43.0,367566960.0,2020-05-03 13:56:33,37.6504,-122.5902,3.0,176.2,30.0,United States of America
43.0,367566960.0,2020-05-03 13:58:02,37.6492,-122.5901,3.2,174.1,30.0,United States of America
43.0,367566960.0,2020-05-03 14:21:02,37.6312,-122.591,2.5,182.2,30.0,United States of America
43.0,367566960.0,2020-05-03 14:22:03,37.6304,-122.591,2.8,175.7,30.0,United States of America
43.0,367566960.0,2020-05-03 14:46:32,37.6108,-122.5928,3.2,176.4,30.0,United States of America
43.0,367566960.0,2020-05-03 14:48:02,37.6096,-122.5929,3.8,196.3,30.0,United States of America
43.0,367566960.0,2020-05-03 15:00:33,37.6007,-122.5984,2.2,200.3,30.0,United States of America
43.0,367566960.0,2020-05-03 16:15:32,37.6005,-122.589,2.9,3.4,30.0,United States of America
43.0,367566960.0,2020-05-03 16:23:03,37.6056,-122.5889,2.6,9.5,30.0,United States of America
43.0,367566960.0,2020-05-03 16:24:34,37.6066,-122.5886,2.5,7.5,30.0,United States of America
43.0,367566960.0,2020-05-03 16:44:04,37.619,-122.5833,2.5,30.5,30.0,United States of America
43.0,367566960.0,2020-05-03 16:45:35,37.62,-122.5828,2.2,22.5,30.0,United States of America
43.0,367566960.0,2020-05-03 17:03:01,37.6306,-122.5764,2.5,30.2,30.0,United States of America
43.0,367566960.0,2020-05-03 17:04:03,37.6312,-122.576,2.3,25.9,30.0,United States of America
43.0,367566960.0,2020-05-03 17:23:32,37.642,-122.5673,2.4,37.6,30.0,United States of America
43.0,367566960.0,2020-05-03 17:24:35,37.6426,-122.5669,2.5,33.1,30.0,United States of America
43.0,367566960.0,2020-05-03 17:48:32,37.6571,-122.5651,2.0,12.5,30.0,United States of America
43.0,367566960.0,2020-05-03 17:49:39,37.6578,-122.5651,2.6,10.4,30.0,United States of America
43.0,367566960.0,2020-05-03 17:59:04,37.6631,-122.5669,1.6,349.0,30.0,United States of America
43.0,367566960.0,2020-05-03 18:00:32,37.6639,-122.5672,2.5,341.3,30.0,United States of America
43.0,367566960.0,2020-05-03 18:24:33,37.6776,-122.5738,2.1,341.7,30.0,United States of America
43.0,367566960.0,2020-05-03 18:26:06,37.6784,-122.5742,2.6,349.7,30.0,United States of America
43.0,367566960.0,2020-05-03 18:55:34,37.6947,-122.5843,2.9,329.8,30.0,United States of America
43.0,367566960.0,2020-05-03 18:57:04,37.6955,-122.5849,3.3,344.1,30.0,United States of America
43.0,367566960.0,2020-05-03 19:13:34,37.7051,-122.5892,2.3,335.8,30.0,United States of America
43.0,367566960.0,2020-05-03 19:15:03,37.706,-122.5895,1.8,345.1,30.0,United States of America
43.0,367566960.0,2020-05-03 19:18:02,37.7079,-122.5897,2.4,6.2,30.0,United States of America
43.0,367566960.0,2020-05-03 19:19:32,37.7089,-122.5897,2.8,4.5,30.0,United States of America
43.0,367566960.0,2020-05-03 19:35:33,37.719,-122.5875,2.5,357.6,30.0,United States of America
43.0,367566960.0,2020-05-03 19:37:03,37.7199,-122.5874,2.3,357.5,30.0,United States of America
43.0,367566960.0,2020-05-03 19:47:03,37.726,-122.5888,2.0,10.6,30.0,United States of America
43.0,367566960.0,2020-05-03 19:48:36,37.7269,-122.5889,3.0,36.0,30.0,United States of America
43.0,367566960.0,2020-05-03 19:58:32,37.7328,-122.589,1.9,2.7,30.0,United States of America
43.0,367566960.0,2020-05-03 19:59:34,37.7334,-122.589,2.5,8.0,30.0,United States of America
43.0,367566960.0,2020-05-03 20:18:03,37.7431,-122.5896,1.9,7.5,30.0,United States of America
43.0,367566960.0,2020-05-03 20:19:32,37.7439,-122.5897,1.8,358.3,30.0,United States of America
43.0,367566960.0,2020-05-03 20:32:36,37.7504,-122.5916,1.7,341.6,30.0,United States of America
43.0,367566960.0,2020-05-03 20:34:02,37.7509,-122.5918,0.5,290.6,30.0,United States of America
43.0,367566960.0,2020-05-03 20:35:03,37.7508,-122.592,1.6,201.3,30.0,United States of America
43.0,367566960.0,2020-05-03 20:36:33,37.7506,-122.5924,1.4,281.2,30.0,United States of America
43.0,367566960.0,2020-05-03 20:41:35,37.7512,-122.5946,1.1,332.3,30.0,United States of America
43.0,367566960.0,2020-05-03 20:42:36,37.7512,-122.595,2.0,276.7,30.0,United States of America
43.0,367566960.0,2020-05-03 20:47:34,37.7517,-122.5954,1.4,39.4,30.0,United States of America
43.0,367566960.0,2020-05-03 20:48:35,37.7519,-122.5953,1.0,12.0,30.0,United States of America
43.0,367566960.0,2020-05-03 20:56:33,37.7558,-122.5902,2.6,46.6,30.0,United States of America
43.0,367566960.0,2020-05-03 20:57:35,37.7564,-122.5895,2.7,25.3,30.0,United States of America
43.0,367566960.0,2020-05-03 21:00:32,37.7579,-122.5864,4.7,43.0,30.0,United States of America
43.0,367566960.0,2020-05-03 21:01:33,37.7587,-122.5851,4.8,48.4,30.0,United States of America
43.0,367566960.0,2020-05-03 21:08:32,37.7647,-122.5749,4.0,59.7,30.0,United States of America
43.0,367566960.0,2020-05-03 21:09:33,37.7655,-122.5735,5.1,36.1,30.0,United States of America
43.0,367566960.0,2020-05-03 21:33:02,37.7843,-122.5422,4.9,55.5,30.0,United States of America
43.0,367566960.0,2020-05-03 21:34:32,37.7854,-122.5402,5.3,69.3,30.0,United States of America
43.0,367566960.0,2020-05-03 21:53:04,37.7965,-122.5123,4.7,64.7,30.0,United States of America
43.0,367566960.0,2020-05-03 21:54:34,37.7973,-122.51,4.6,63.7,30.0,United States of America
43.0,367566960.0,2020-05-03 21:59:32,37.801,-122.5035,4.5,56.8,30.0,United States of America
43.0,367566960.0,2020-05-03 22:00:32,37.8017,-122.5022,4.7,57.5,30.0,United States of America
43.0,367566960.0,2020-05-03 22:04:33,37.8041,-122.4962,3.7,64.8,30.0,United States of America
43.0,367566960.0,2020-05-03 22:06:03,37.8049,-122.494,4.2,82.7,30.0,United States of America
43.0,367566960.0,2020-05-03 22:07:33,37.806,-122.4916,6.7,45.9,30.0,United States of America
43.0,367566960.0,2020-05-03 22:08:37,37.8075,-122.4897,7.5,45.9,30.0,United States of America
43.0,367566960.0,2020-05-03 22:10:02,37.8095,-122.4874,6.8,48.0,30.0,United States of America
43.0,367566960.0,2020-05-03 22:13:02,37.8126,-122.4835,6.4,57.8,30.0,United States of America
43.0,367566960.0,2020-05-03 22:14:27,37.8139,-122.4812,5.7,56.2,30.0,United States of America
43.0,367566960.0,2020-05-03 22:15:57,37.815,-122.4785,5.7,73.3,30.0,United States of America
43.0,367566960.0,2020-05-03 22:19:58,37.8155,-122.469,7.1,89.0,30.0,United States of America
43.0,367566960.0,2020-05-03 22:21:27,37.8155,-122.4654,7.0,87.5,30.0,United States of America
43.0,367566960.0,2020-05-03 22:38:56,37.8127,-122.424,6.9,94.8,30.0,United States of America
43.0,367566960.0,2020-05-03 22:40:27,37.8127,-122.4209,3.1,85.5,30.0,United States of America
43.0,367566960.0,2020-05-03 22:41:58,37.8131,-122.4202,1.1,357.0,30.0,United States of America
43.0,367566960.0,2020-05-03 22:50:27,37.8133,-122.4192,0.7,70.4,30.0,United States of America
43.0,367566960.0,2020-05-03 22:52:24,37.8131,-122.4193,3.1,155.5,30.0,United States of America
43.0,367566960.0,2020-05-03 22:53:26,37.812,-122.4194,3.9,222.5,30.0,United States of America
43.0,367566960.0,2020-05-03 22:54:53,37.8111,-122.4208,3.8,167.1,30.0,United States of America
43.0,367566960.0,2020-05-03 22:55:54,37.8102,-122.4199,4.4,129.5,30.0,United States of America
43.0,367566960.0,2020-05-03 22:57:23,37.8095,-122.4187,1.7,126.5,30.0,United States of America
43.0,367566960.0,2020-05-03 22:58:24,37.8093,-122.4183,1.2,128.3,30.0,United States of America
43.0,367566960.0,2020-05-03 22:59:52,37.8092,-122.4181,0.3,96.0,30.0,United States of America
43.0,367566960.0,2020-05-13 17:19:10,37.8092,-122.4181,0.1,360.0,30.0,United States of America
43.0,367566960.0,2020-05-13 17:22:09,37.8092,-122.4181,0.1,360.0,30.0,United States of America
43.0,367566960.0,2020-05-13 17:25:09,37.8097,-122.419,1.9,319.4,30.0,United States of America
43.0,367566960.0,2020-05-13 17:26:36,37.8103,-122.4196,1.0,332.0,30.0,United States of America
43.0,367566960.0,2020-05-13 17:28:05,37.8101,-122.4199,2.3,291.6,30.0,United States of America
43.0,367566960.0,2020-05-13 17:29:07,37.8107,-122.4202,1.6,323.6,30.0,United States of America
43.0,367566960.0,2020-05-13 17:32:05,37.8106,-122.4197,0.3,103.4,30.0,United States of America
43.0,367566960.0,2020-05-13 17:35:05,37.8105,-122.4196,0.0,102.4,30.0,United States of America
43.0,367566960.0,2020-05-13 18:20:53,37.8105,-122.4196,0.1,339.7,30.0,United States of America
43.0,367566960.0,2020-05-13 18:23:53,37.8105,-122.42,1.6,204.8,30.0,United States of America
43.0,367566960.0,2020-05-13 18:26:49,37.8092,-122.42,1.2,210.9,30.0,United States of America
43.0,367566960.0,2020-05-13 18:28:19,37.8088,-122.4204,0.5,246.8,30.0,United States of America
43.0,367566960.0,2020-05-13 20:43:22,37.8089,-122.4205,0.0,360.0,30.0,United States of America
43.0,367566960.0,2020-05-13 20:44:23,37.8088,-122.4205,0.0,360.0,30.0,United States of America
43.0,367566960.0,2020-05-13 20:48:22,37.8088,-122.4203,0.6,91.5,30.0,United States of America
43.0,367566960.0,2020-05-13 20:51:19,37.8092,-122.4201,2.0,17.3,30.0,United States of America
43.0,367566960.0,2020-05-13 20:54:19,37.8093,-122.4184,1.4,126.6,30.0,United States of America
43.0,367566960.0,2020-05-13 20:55:49,37.8092,-122.4181,0.2,118.2,30.0,United States of America
43.0,367566960.0,2020-05-14 09:17:34,37.8092,-122.4181,0.0,22.2,30.0,United States of America
43.0,367566960.0,2020-05-14 09:20:33,37.8092,-122.4181,0.6,320.1,30.0,United States of America
43.0,367566960.0,2020-05-14 09:24:32,37.8101,-122.4198,3.2,315.4,30.0,United States of America
43.0,367566960.0,2020-05-14 09:25:59,37.8114,-122.4207,4.0,7.2,30.0,United States of America
43.0,367566960.0,2020-05-14 09:27:01,37.8119,-122.4196,4.1,69.6,30.0,United States of America
43.0,367566960.0,2020-05-14 09:28:29,37.813,-122.4192,3.0,338.7,30.0,United States of America
43.0,367566960.0,2020-05-14 09:31:29,37.8135,-122.4218,3.0,298.1,30.0,United States of America
43.0,367566960.0,2020-05-14 09:32:31,37.8139,-122.4228,3.0,288.5,30.0,United States of America
43.0,367566960.0,2020-05-14 09:35:29,37.8136,-122.4257,2.8,263.0,30.0,United States of America
43.0,367566960.0,2020-05-14 09:37:00,37.8135,-122.4271,2.7,284.0,30.0,United States of America
43.0,367566960.0,2020-05-14 09:47:59,37.8143,-122.438,2.7,274.8,30.0,United States of America
43.0,367566960.0,2020-05-14 09:49:29,37.8143,-122.4395,2.9,274.1,30.0,United States of America
43.0,367566960.0,2020-05-14 09:50:59,37.8146,-122.4416,5.3,281.2,30.0,United States of America
43.0,367566960.0,2020-05-14 10:04:59,37.817,-122.4666,5.2,273.4,30.0,United States of America
43.0,367566960.0,2020-05-14 10:06:02,37.8172,-122.4684,5.1,280.9,30.0,United States of America
43.0,367566960.0,2020-05-14 10:12:30,37.8183,-122.4788,5.4,274.7,30.0,United States of America
43.0,367566960.0,2020-05-14 10:13:59,37.818,-122.4814,5.2,255.1,30.0,United States of America
43.0,367566960.0,2020-05-14 10:19:00,37.8147,-122.4891,5.1,242.1,30.0,United States of America
43.0,367566960.0,2020-05-14 10:20:01,37.814,-122.4907,6.2,239.1,30.0,United States of America
43.0,367566960.0,2020-05-14 10:26:30,37.809,-122.502,5.3,242.8,30.0,United States of America
43.0,367566960.0,2020-05-14 10:28:59,37.8072,-122.5064,6.0,240.8,30.0,United States of America
43.0,367566960.0,2020-05-14 10:35:30,37.8024,-122.515,4.5,233.2,30.0,United States of America
43.0,367566960.0,2020-05-14 10:36:59,37.8013,-122.517,4.9,242.2,30.0,United States of America
43.0,367566960.0,2020-05-14 10:39:59,37.7992,-122.5217,4.9,243.3,30.0,United States of America
43.0,367566960.0,2020-05-14 10:41:29,37.7981,-122.524,5.4,243.6,30.0,United States of America
43.0,367566960.0,2020-05-14 11:16:01,37.7678,-122.5767,6.1,237.2,30.0,United States of America
43.0,367566960.0,2020-05-14 11:17:31,37.7668,-122.5785,3.6,241.2,30.0,United States of America
43.0,367566960.0,2020-05-14 11:27:32,37.7572,-122.5761,2.5,174.6,30.0,United States of America
43.0,367566960.0,2020-05-14 11:29:29,37.7558,-122.5757,2.2,167.1,30.0,United States of America
43.0,367566960.0,2020-05-14 11:33:29,37.7535,-122.575,2.2,172.5,30.0,United States of America
43.0,367566960.0,2020-05-14 11:35:00,37.7527,-122.5747,2.9,173.1,30.0,United States of America
43.0,367566960.0,2020-05-14 11:36:31,37.7512,-122.5747,3.9,178.1,30.0,United States of America
43.0,367566960.0,2020-05-14 11:37:59,37.75,-122.5747,3.1,182.9,30.0,United States of America
43.0,367566960.0,2020-05-14 11:45:29,37.7448,-122.5756,3.0,201.0,30.0,United States of America
43.0,367566960.0,2020-05-14 11:46:59,37.7437,-122.5759,2.7,193.6,30.0,United States of America
43.0,367566960.0,2020-05-14 12:06:02,37.7295,-122.5749,2.0,189.2,30.0,United States of America
43.0,367566960.0,2020-05-14 12:07:31,37.7284,-122.5754,3.1,205.0,30.0,United States of America
43.0,367566960.0,2020-05-14 12:11:59,37.7262,-122.5784,3.3,240.4,30.0,United States of America
43.0,367566960.0,2020-05-14 12:13:01,37.7258,-122.5792,2.0,237.5,30.0,United States of America
43.0,367566960.0,2020-05-14 12:17:01,37.725,-122.583,3.2,262.9,30.0,United States of America
43.0,367566960.0,2020-05-14 12:19:59,37.725,-122.5859,2.4,285.3,30.0,United States of America
43.0,367566960.0,2020-05-14 12:23:03,37.7262,-122.5886,3.0,300.9,30.0,United States of America
43.0,367566960.0,2020-05-14 12:24:30,37.7269,-122.5898,3.4,317.8,30.0,United States of America
43.0,367566960.0,2020-05-14 12:28:29,37.7293,-122.5926,3.2,320.7,30.0,United States of America
43.0,367566960.0,2020-05-14 12:30:00,37.7303,-122.5936,2.8,320.2,30.0,United States of America
43.0,367566960.0,2020-05-14 12:31:30,37.7314,-122.5941,2.7,356.2,30.0,United States of America
43.0,367566960.0,2020-05-14 12:36:59,37.7345,-122.5898,3.0,44.3,30.0,United States of America
43.0,367566960.0,2020-05-14 12:38:30,37.7354,-122.5889,2.4,28.8,30.0,United States of America
43.0,367566960.0,2020-05-14 12:41:30,37.7376,-122.5877,2.7,26.7,30.0,United States of America
43.0,367566960.0,2020-05-14 12:42:59,37.7387,-122.5869,3.1,41.5,30.0,United States of America
43.0,367566960.0,2020-05-14 12:46:01,37.7404,-122.5847,2.6,51.1,30.0,United States of America
43.0,367566960.0,2020-05-14 12:47:29,37.7412,-122.5836,3.3,43.3,30.0,United States of America
43.0,367566960.0,2020-05-14 13:01:30,37.7503,-122.5761,2.7,22.9,30.0,United States of America
43.0,367566960.0,2020-05-14 13:03:03,37.7514,-122.5754,3.1,19.6,30.0,United States of America
43.0,367566960.0,2020-05-14 13:18:00,37.7623,-122.5772,2.7,355.0,30.0,United States of America
43.0,367566960.0,2020-05-14 13:19:29,37.7634,-122.5776,2.7,352.4,30.0,United States of America
43.0,367566960.0,2020-05-14 13:23:29,37.7662,-122.5789,2.7,318.5,30.0,United States of America
43.0,367566960.0,2020-05-14 13:24:59,37.7671,-122.5796,2.7,336.8,30.0,United States of America
43.0,367566960.0,2020-05-14 13:31:01,37.7707,-122.5832,2.2,319.7,30.0,United States of America
43.0,367566960.0,2020-05-14 13:32:31,37.7714,-122.5842,2.7,308.3,30.0,United States of America
43.0,367566960.0,2020-05-14 13:39:59,37.7726,-122.5912,3.1,289.8,30.0,United States of America
43.0,367566960.0,2020-05-14 13:41:29,37.7729,-122.5926,2.2,287.2,30.0,United States of America
43.0,367566960.0,2020-05-14 13:49:31,37.7751,-122.5997,2.5,289.1,30.0,United States of America
43.0,367566960.0,2020-05-14 13:51:28,37.7755,-122.6014,2.9,285.0,30.0,United States of America
43.0,367566960.0,2020-05-14 13:53:29,37.7754,-122.6033,2.8,252.2,30.0,United States of America
43.0,367566960.0,2020-05-14 14:00:29,37.773,-122.6096,2.8,244.3,30.0,United States of America
43.0,367566960.0,2020-05-14 14:01:57,37.7724,-122.6109,2.4,224.5,30.0,United States of America
43.0,367566960.0,2020-05-14 14:05:27,37.77,-122.6124,2.9,186.9,30.0,United States of America
43.0,367566960.0,2020-05-14 14:06:58,37.7688,-122.6123,2.6,172.4,30.0,United States of America
43.0,367566960.0,2020-05-14 14:08:01,37.768,-122.6121,3.0,177.6,30.0,United States of America
43.0,367566960.0,2020-05-14 14:09:27,37.7669,-122.6117,2.6,153.6,30.0,United States of America
43.0,367566960.0,2020-05-14 14:12:27,37.7651,-122.6101,2.6,136.3,30.0,United States of America
43.0,367566960.0,2020-05-14 14:13:29,37.7646,-122.6094,2.1,125.4,30.0,United States of America
43.0,367566960.0,2020-05-14 14:25:29,37.7606,-122.6001,1.9,128.6,30.0,United States of America
43.0,367566960.0,2020-05-14 14:26:57,37.7602,-122.599,1.9,105.9,30.0,United States of America
43.0,367566960.0,2020-05-14 14:47:27,37.757,-122.5826,1.9,110.5,30.0,United States of America
43.0,367566960.0,2020-05-14 14:49:01,37.7567,-122.5814,1.9,112.9,30.0,United States of America
43.0,367566960.0,2020-05-14 14:53:28,37.7554,-122.578,1.9,126.2,30.0,United States of America
43.0,367566960.0,2020-05-14 14:54:59,37.7548,-122.5768,2.6,129.7,30.0,United States of America
43.0,367566960.0,2020-05-14 14:58:59,37.7527,-122.5742,3.8,154.7,30.0,United States of America
43.0,367566960.0,2020-05-14 15:00:28,37.7515,-122.5737,2.9,161.9,30.0,United States of America
43.0,367566960.0,2020-05-14 15:06:00,37.7467,-122.574,3.3,193.7,30.0,United States of America
43.0,367566960.0,2020-05-14 15:07:28,37.7454,-122.5743,3.4,186.2,30.0,United States of America
43.0,367566960.0,2020-05-14 15:25:29,37.7302,-122.5794,2.6,189.7,30.0,United States of America
43.0,367566960.0,2020-05-14 15:26:30,37.7293,-122.5797,2.7,196.4,30.0,United States of America
43.0,367566960.0,2020-05-14 15:30:00,37.7266,-122.5809,3.3,209.2,30.0,United States of America
43.0,367566960.0,2020-05-14 15:31:27,37.7255,-122.5815,3.0,204.3,30.0,United States of America
43.0,367566960.0,2020-05-14 15:43:58,37.7167,-122.5875,3.2,209.9,30.0,United States of America
43.0,367566960.0,2020-05-14 15:45:27,37.7157,-122.5882,3.0,209.1,30.0,United States of America
43.0,367566960.0,2020-05-14 15:59:28,37.7049,-122.5912,3.0,182.4,30.0,United States of America
43.0,367566960.0,2020-05-14 16:00:29,37.7041,-122.5913,2.7,176.6,30.0,United States of America
43.0,367566960.0,2020-05-14 16:11:58,37.6954,-122.5899,2.8,162.5,30.0,United States of America
43.0,367566960.0,2020-05-14 16:13:29,37.6943,-122.5896,2.9,163.3,30.0,United States of America
43.0,367566960.0,2020-05-14 16:33:58,37.6798,-122.5824,3.0,155.5,30.0,United States of America
43.0,367566960.0,2020-05-14 16:35:27,37.6788,-122.5818,3.1,166.4,30.0,United States of America
43.0,367566960.0,2020-05-14 16:46:58,37.6703,-122.5789,2.7,176.5,30.0,United States of America
43.0,367566960.0,2020-05-14 16:48:27,37.6691,-122.5787,2.9,176.3,30.0,United States of America
43.0,367566960.0,2020-05-14 16:55:00,37.6643,-122.5784,3.0,183.9,30.0,United States of America
43.0,367566960.0,2020-05-14 16:56:29,37.6633,-122.5783,1.5,179.7,30.0,United States of America
43.0,367566960.0,2020-05-14 16:57:57,37.6632,-122.5784,0.2,305.4,30.0,United States of America
43.0,367566960.0,2020-05-14 17:08:00,37.6582,-122.5781,2.0,177.9,30.0,United States of America
43.0,367566960.0,2020-05-14 17:09:28,37.6575,-122.5781,1.8,188.6,30.0,United States of America
43.0,367566960.0,2020-05-14 17:13:28,37.655,-122.5788,1.9,189.4,30.0,United States of America
43.0,367566960.0,2020-05-14 17:14:57,37.6539,-122.5787,3.4,174.4,30.0,United States of America
43.0,367566960.0,2020-05-14 17:30:27,37.6383,-122.5802,3.2,187.0,30.0,United States of America
43.0,367566960.0,2020-05-14 17:31:28,37.6377,-122.5798,2.9,69.8,30.0,United States of America
43.0,367566960.0,2020-05-14 17:35:58,37.6424,-122.5788,3.7,12.3,30.0,United States of America
43.0,367566960.0,2020-05-14 17:37:28,37.6439,-122.5784,3.6,7.0,30.0,United States of America
43.0,367566960.0,2020-05-14 17:40:01,37.6459,-122.5779,2.3,8.2,30.0,United States of America
43.0,367566960.0,2020-05-14 17:41:28,37.6468,-122.5777,3.1,18.8,30.0,United States of America
43.0,367566960.0,2020-05-14 17:43:27,37.6488,-122.577,4.4,15.9,30.0,United States of America
43.0,367566960.0,2020-05-14 17:44:57,37.6503,-122.5766,3.1,14.4,30.0,United States of America
43.0,367566960.0,2020-05-14 17:50:27,37.6547,-122.5755,3.2,358.8,30.0,United States of America
43.0,367566960.0,2020-05-14 17:51:29,37.6555,-122.5753,3.1,358.3,30.0,United States of America
43.0,367566960.0,2020-05-14 17:56:59,37.66,-122.5746,3.0,2.8,30.0,United States of America
43.0,367566960.0,2020-05-14 17:58:27,37.6612,-122.5745,2.5,359.1,30.0,United States of America
43.0,367566960.0,2020-05-14 18:04:57,37.6664,-122.5747,3.0,357.5,30.0,United States of America
43.0,367566960.0,2020-05-14 18:06:00,37.6673,-122.5748,3.1,349.7,30.0,United States of America
43.0,367566960.0,2020-05-14 18:14:57,37.6742,-122.5764,2.9,346.1,30.0,United States of America
43.0,367566960.0,2020-05-14 18:16:29,37.6754,-122.5767,2.7,356.0,30.0,United States of America
43.0,367566960.0,2020-05-14 18:28:58,37.6851,-122.5801,2.7,344.2,30.0,United States of America
43.0,367566960.0,2020-05-14 18:30:29,37.6863,-122.5805,2.7,339.1,30.0,United States of America
43.0,367566960.0,2020-05-14 18:40:27,37.694,-122.5834,3.2,334.1,30.0,United States of America
43.0,367566960.0,2020-05-14 18:41:57,37.6952,-122.5839,3.1,331.5,30.0,United States of America
43.0,367566960.0,2020-05-14 18:50:29,37.7015,-122.5876,2.9,344.8,30.0,United States of America
43.0,367566960.0,2020-05-14 18:51:57,37.7027,-122.5882,2.5,345.5,30.0,United States of America
43.0,367566960.0,2020-05-14 18:58:57,37.7083,-122.5898,2.8,342.1,30.0,United States of America
43.0,367566960.0,2020-05-14 19:00:30,37.7095,-122.59,2.9,355.9,30.0,United States of America
43.0,367566960.0,2020-05-14 19:03:00,37.7115,-122.5894,2.8,14.2,30.0,United States of America
43.0,367566960.0,2020-05-14 19:04:28,37.7126,-122.5888,2.9,27.8,30.0,United States of America
43.0,367566960.0,2020-05-14 19:46:58,37.7412,-122.5693,2.4,22.0,30.0,United States of America
43.0,367566960.0,2020-05-14 19:48:58,37.7426,-122.5691,3.5,327.6,30.0,United States of America
43.0,367566960.0,2020-05-14 19:52:30,37.7451,-122.5714,3.0,324.0,30.0,United States of America
43.0,367566960.0,2020-05-14 19:53:57,37.7462,-122.5719,3.4,1.0,30.0,United States of America
43.0,367566960.0,2020-05-14 20:08:28,37.7574,-122.5737,2.9,355.6,30.0,United States of America
43.0,367566960.0,2020-05-14 20:09:58,37.7585,-122.574,2.9,344.8,30.0,United States of America
43.0,367566960.0,2020-05-14 20:13:57,37.7615,-122.5758,3.2,332.0,30.0,United States of America
43.0,367566960.0,2020-05-14 20:14:58,37.7622,-122.5763,2.3,314.2,30.0,United States of America
43.0,367566960.0,2020-05-14 20:25:58,37.7701,-122.583,2.8,326.2,30.0,United States of America
43.0,367566960.0,2020-05-14 20:27:27,37.7709,-122.5843,3.1,301.6,30.0,United States of America
43.0,367566960.0,2020-05-14 20:29:58,37.772,-122.5869,3.1,283.2,30.0,United States of America
43.0,367566960.0,2020-05-14 20:30:59,37.7723,-122.588,3.4,294.8,30.0,United States of America
43.0,367566960.0,2020-05-14 20:34:57,37.7725,-122.5924,3.7,283.6,30.0,United States of America
43.0,367566960.0,2020-05-14 20:36:27,37.7727,-122.594,2.5,285.9,30.0,United States of America
43.0,367566960.0,2020-05-14 20:42:30,37.7753,-122.5997,2.7,292.3,30.0,United States of America
43.0,367566960.0,2020-05-14 20:43:57,37.7756,-122.6012,2.9,270.2,30.0,United States of America
43.0,367566960.0,2020-05-14 20:46:27,37.7752,-122.6036,3.0,244.5,30.0,United States of America
43.0,367566960.0,2020-05-14 20:48:02,37.7747,-122.605,2.2,244.2,30.0,United States of America
43.0,367566960.0,2020-05-14 20:55:29,37.7716,-122.6106,2.8,205.5,30.0,United States of America
43.0,367566960.0,2020-05-14 20:56:57,37.7706,-122.6111,2.8,184.2,30.0,United States of America
43.0,367566960.0,2020-05-14 20:59:29,37.7688,-122.6116,3.1,193.8,30.0,United States of America
43.0,367566960.0,2020-05-14 21:00:28,37.7681,-122.6117,2.0,164.6,30.0,United States of America
43.0,367566960.0,2020-05-14 21:01:57,37.7671,-122.6113,2.5,160.0,30.0,United States of America
43.0,367566960.0,2020-05-14 21:02:58,37.7665,-122.6109,2.7,149.6,30.0,United States of America
43.0,367566960.0,2020-05-14 21:06:59,37.7644,-122.6081,2.6,128.4,30.0,United States of America
43.0,367566960.0,2020-05-14 21:08:27,37.7637,-122.607,2.7,125.5,30.0,United States of America
43.0,367566960.0,2020-05-14 21:14:27,37.7623,-122.6014,2.3,120.5,30.0,United States of America
43.0,367566960.0,2020-05-14 21:15:57,37.7617,-122.6002,2.8,137.1,30.0,United States of America
