trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
18.0,366926350.0,2020-05-14 20:07:50,37.7962,-122.5182,9.1,249.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:08:51,37.7954,-122.521,7.9,248.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:10:21,37.7942,-122.5251,8.6,248.2,30.0,United States of America
18.0,366926350.0,2020-05-14 20:11:24,37.7934,-122.5281,8.5,250.2,30.0,United States of America
18.0,366926350.0,2020-05-14 20:12:50,37.792,-122.5319,8.9,246.4,30.0,United States of America
18.0,366926350.0,2020-05-14 20:13:52,37.7911,-122.5346,8.3,244.1,30.0,United States of America
18.0,366926350.0,2020-05-14 20:15:21,37.7898,-122.5384,8.1,258.2,30.0,United States of America
18.0,366926350.0,2020-05-14 20:17:20,37.7882,-122.5438,7.2,240.0,30.0,United States of America
18.0,366926350.0,2020-05-14 20:18:21,37.7869,-122.5461,8.7,244.9,30.0,United States of America
18.0,366926350.0,2020-05-14 20:19:53,37.7851,-122.5497,8.4,236.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:21:21,37.7836,-122.5536,8.7,250.2,30.0,United States of America
18.0,366926350.0,2020-05-14 20:22:51,37.7823,-122.5576,8.4,247.3,30.0,United States of America
18.0,366926350.0,2020-05-14 20:23:52,37.7812,-122.5602,8.0,239.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:25:22,37.7795,-122.5639,9.0,231.9,30.0,United States of America
18.0,366926350.0,2020-05-14 20:26:51,37.7774,-122.5672,8.7,233.1,30.0,United States of America
18.0,366926350.0,2020-05-14 20:28:22,37.7751,-122.5702,7.2,202.5,30.0,United States of America
18.0,366926350.0,2020-05-14 20:29:51,37.7723,-122.5709,6.8,177.5,30.0,United States of America
18.0,366926350.0,2020-05-14 20:30:52,37.771,-122.5714,3.7,205.1,30.0,United States of America
18.0,366926350.0,2020-05-14 20:33:52,37.7692,-122.573,2.1,207.6,30.0,United States of America
18.0,366926350.0,2020-05-14 20:35:20,37.7684,-122.5738,2.7,212.8,30.0,United States of America
18.0,366926350.0,2020-05-14 20:36:50,37.7676,-122.5744,1.8,223.0,30.0,United States of America
18.0,366926350.0,2020-05-14 20:37:51,37.7671,-122.5749,1.7,220.8,30.0,United States of America
18.0,366926350.0,2020-05-14 20:38:53,37.7666,-122.5751,1.5,168.0,30.0,United States of America
18.0,366926350.0,2020-05-14 20:40:22,37.7664,-122.5748,1.1,99.1,30.0,United States of America
18.0,366926350.0,2020-05-14 20:41:51,37.7663,-122.5744,1.5,132.1,30.0,United States of America
18.0,366926350.0,2020-05-14 20:45:20,37.7657,-122.5734,1.7,83.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:47:16,37.7656,-122.573,0.3,88.9,30.0,United States of America
18.0,366926350.0,2020-05-14 20:48:45,37.7657,-122.5727,0.8,104.5,30.0,United States of America
18.0,366926350.0,2020-05-14 20:49:46,37.7654,-122.5723,1.9,149.9,30.0,United States of America
19.0,367008570.0,2020-06-03 13:23:27,37.6015,-122.5762,6.0,345.9,30.0,United States of America
19.0,367008570.0,2020-06-03 13:43:17,37.6278,-122.5916,3.7,136.0,30.0,United States of America
19.0,367008570.0,2020-06-03 13:45:51,37.6284,-122.59,3.5,348.9,30.0,United States of America
19.0,367008570.0,2020-06-03 14:25:30,37.6586,-122.617,3.8,328.0,30.0,United States of America
19.0,367008570.0,2020-06-03 14:28:10,37.6605,-122.6206,7.4,348.9,30.0,United States of America
19.0,367008570.0,2020-06-03 14:41:01,37.6841,-122.6274,6.6,349.2,30.0,United States of America
19.0,367008570.0,2020-06-03 14:42:27,37.6867,-122.6283,6.9,349.7,30.0,United States of America
19.0,367008570.0,2020-06-03 14:46:57,37.6922,-122.6358,6.7,317.1,30.0,United States of America
19.0,367008570.0,2020-06-03 14:48:26,37.6947,-122.6374,6.8,335.4,30.0,United States of America
19.0,367008570.0,2020-06-03 15:40:49,37.792,-122.6849,6.6,341.2,30.0,United States of America
19.0,367008570.0,2020-06-03 15:42:15,37.7947,-122.6862,7.6,342.0,30.0,United States of America
19.0,367008570.0,2020-06-03 16:17:28,37.8521,-122.7005,3.2,349.1,30.0,United States of America
19.0,367008570.0,2020-06-03 16:18:57,37.8534,-122.7008,3.3,351.1,30.0,United States of America
19.0,367008570.0,2020-06-03 16:31:30,37.8595,-122.6923,2.7,101.2,30.0,United States of America
19.0,367008570.0,2020-06-03 16:32:57,37.8603,-122.6915,3.1,307.6,30.0,United States of America
19.0,367008570.0,2020-06-03 16:57:28,37.8614,-122.7162,2.7,356.0,30.0,United States of America
19.0,367008570.0,2020-06-03 16:58:29,37.8619,-122.7155,3.2,73.3,30.0,United States of America
19.0,367008570.0,2020-06-03 17:21:57,37.8594,-122.6929,3.1,98.3,30.0,United States of America
19.0,367008570.0,2020-06-03 17:23:01,37.859,-122.692,2.9,130.8,30.0,United States of America
19.0,367008570.0,2020-06-03 17:38:31,37.8482,-122.6982,3.3,220.9,30.0,United States of America
19.0,367008570.0,2020-06-03 17:39:58,37.8474,-122.6992,2.9,253.5,30.0,United States of America
19.0,367008570.0,2020-06-03 18:08:30,37.8599,-122.6728,3.0,191.6,30.0,United States of America
19.0,367008570.0,2020-06-03 18:09:57,37.8589,-122.6735,3.2,225.2,30.0,United States of America
19.0,367008570.0,2020-06-03 19:06:22,37.8566,-122.7302,2.6,266.3,30.0,United States of America
19.0,367008570.0,2020-06-03 19:07:51,37.8566,-122.7315,0.8,281.5,30.0,United States of America
19.0,367008570.0,2020-06-03 20:15:49,37.7646,-122.8187,7.1,214.1,30.0,United States of America
19.0,367008570.0,2020-06-03 20:17:18,37.7627,-122.8211,6.4,244.4,30.0,United States of America
19.0,367008570.0,2020-06-03 20:56:49,37.731,-122.898,5.8,243.3,30.0,United States of America
19.0,367008570.0,2020-06-03 20:57:50,37.7302,-122.9,6.6,237.7,30.0,United States of America
19.0,367008570.0,2020-06-14 17:27:01,37.6024,-122.8943,3.2,325.7,30.0,United States of America
19.0,367008570.0,2020-06-14 17:28:30,37.6034,-122.8951,2.6,335.1,30.0,United States of America
19.0,367008570.0,2020-06-14 17:39:01,37.6106,-122.9,2.8,332.7,30.0,United States of America
19.0,367008570.0,2020-06-14 22:51:58,37.6282,-122.8986,7.0,110.0,30.0,United States of America
19.0,367008570.0,2020-06-14 23:35:00,37.6012,-122.8059,6.4,103.7,30.0,United States of America
19.0,367008570.0,2020-06-14 23:36:30,37.6001,-122.8029,6.5,115.8,30.0,United States of America
19.0,367008570.0,2020-06-18 21:55:09,37.6312,-122.8987,4.0,144.6,30.0,United States of America
19.0,367008570.0,2020-06-18 22:07:11,37.6179,-122.8828,5.4,126.9,30.0,United States of America
19.0,367008570.0,2020-06-18 22:08:41,37.6162,-122.8804,6.5,135.2,30.0,United States of America
19.0,367008570.0,2020-06-18 22:26:41,37.6,-122.846,6.3,125.4,30.0,United States of America
19.0,367008570.0,2020-06-21 00:11:59,37.6,-122.8391,3.4,333.7,30.0,United States of America
19.0,367008570.0,2020-06-21 01:06:28,37.6637,-122.8988,6.1,313.8,30.0,United States of America
19.0,367008570.0,2020-06-22 16:28:35,37.6009,-122.898,6.2,310.0,30.0,United States of America
19.0,367008570.0,2020-06-23 04:16:52,37.6547,-122.8986,7.1,125.1,30.0,United States of America
19.0,367008570.0,2020-06-23 04:45:52,37.6266,-122.8423,7.1,123.8,30.0,United States of America
19.0,367008570.0,2020-06-23 04:47:21,37.625,-122.8394,6.6,128.2,30.0,United States of America
19.0,367008570.0,2020-06-23 05:07:23,37.6,-122.8054,7.5,134.5,30.0,United States of America
20.0,367103580.0,2020-06-19 02:08:28,37.6907,-122.7693,7.3,31.6,30.0,United States of America
20.0,367103580.0,2020-06-19 02:52:16,37.7766,-122.7176,8.1,25.6,30.0,United States of America
20.0,367103580.0,2020-06-19 02:53:47,37.7796,-122.7159,7.6,27.8,30.0,United States of America
20.0,367103580.0,2020-06-19 03:25:18,37.8407,-122.6844,7.3,21.2,30.0,United States of America
20.0,367103580.0,2020-06-19 03:26:49,37.8436,-122.6839,7.3,336.8,30.0,United States of America
20.0,367103580.0,2020-06-19 18:49:54,37.8216,-122.6911,6.7,182.9,30.0,United States of America
20.0,367103580.0,2020-06-19 19:34:22,37.7437,-122.6994,7.9,183.4,30.0,United States of America
20.0,367103580.0,2020-06-19 19:35:52,37.741,-122.6998,6.1,203.4,30.0,United States of America
20.0,367103580.0,2020-06-19 21:00:59,37.6006,-122.7524,2.6,213.7,30.0,United States of America
21.0,367108530.0,2020-06-26 22:46:38,37.6015,-122.7555,7.6,336.3,30.0,United States of America
21.0,367108530.0,2020-06-26 23:42:39,37.7079,-122.7986,7.5,5.7,30.0,United States of America
21.0,367108530.0,2020-06-26 23:45:39,37.7141,-122.7984,7.7,351.4,30.0,United States of America
21.0,367108530.0,2020-06-27 00:20:09,37.7109,-122.8635,6.2,262.6,30.0,United States of America
21.0,367108530.0,2020-06-27 00:21:39,37.7118,-122.8662,6.4,318.8,30.0,United States of America
21.0,367108530.0,2020-06-27 00:44:38,37.7536,-122.8751,6.8,5.2,30.0,United States of America
21.0,367108530.0,2020-06-27 00:46:09,37.7563,-122.8756,6.4,301.9,30.0,United States of America
21.0,367108530.0,2020-06-27 00:53:39,37.7502,-122.892,6.6,248.2,30.0,United States of America
21.0,367108530.0,2020-06-27 00:56:08,37.748,-122.8974,6.8,240.9,30.0,United States of America
21.0,367108530.0,2020-06-27 19:22:38,37.6007,-122.798,7.0,50.6,30.0,United States of America
21.0,367108530.0,2020-06-27 20:35:38,37.6897,-122.6566,8.4,46.7,30.0,United States of America
21.0,367108530.0,2020-06-27 20:36:39,37.6911,-122.6545,7.6,51.5,30.0,United States of America
21.0,367108530.0,2020-06-27 21:35:39,37.7898,-122.5359,8.9,42.9,30.0,United States of America
21.0,367108530.0,2020-06-27 21:38:40,37.7941,-122.5284,9.0,59.6,30.0,United States of America
21.0,367108530.0,2020-06-27 21:53:08,37.8113,-122.4862,9.1,66.6,30.0,United States of America
21.0,367108530.0,2020-06-27 21:54:09,37.8122,-122.4831,9.1,73.7,30.0,United States of America
21.0,367108530.0,2020-06-27 22:17:08,37.8147,-122.421,8.9,104.7,30.0,United States of America
21.0,367108530.0,2020-06-27 22:18:09,37.8133,-122.4192,6.1,164.3,30.0,United States of America
21.0,367108530.0,2020-06-29 20:02:39,37.8121,-122.5284,7.7,274.9,30.0,United States of America
21.0,367108530.0,2020-06-29 20:04:08,37.8127,-122.5322,8.1,286.5,30.0,United States of America
21.0,367108530.0,2020-06-29 20:40:37,37.8534,-122.6012,6.6,302.0,30.0,United States of America
21.0,367108530.0,2020-06-29 20:41:39,37.8543,-122.6033,6.4,289.0,30.0,United States of America
21.0,367108530.0,2020-06-29 21:23:07,37.8674,-122.6962,6.4,273.1,30.0,United States of America
21.0,367108530.0,2020-06-29 21:24:38,37.8677,-122.6996,6.2,277.8,30.0,United States of America
21.0,367108530.0,2020-06-29 22:06:08,37.917,-122.7821,6.6,290.6,30.0,United States of America
21.0,367108530.0,2020-06-29 22:07:09,37.9179,-122.7842,6.8,305.5,30.0,United States of America
21.0,367108530.0,2020-06-29 23:14:09,37.9738,-122.8454,7.6,312.4,30.0,United States of America
21.0,367108530.0,2020-06-29 23:15:38,37.9758,-122.8484,7.7,307.2,30.0,United States of America
21.0,367108530.0,2020-06-29 23:36:40,37.9931,-122.8984,7.3,291.5,30.0,United States of America
22.0,367109680.0,2020-05-29 12:38:36,37.7017,-122.8996,8.2,168.4,30.0,United States of America
22.0,367109680.0,2020-05-29 12:40:06,37.6983,-122.8988,8.5,174.3,30.0,United States of America
22.0,367109680.0,2020-05-29 12:41:36,37.695,-122.8979,8.6,164.6,30.0,United States of America
22.0,367109680.0,2020-05-29 12:45:36,37.686,-122.8951,8.6,163.5,30.0,United States of America
22.0,367109680.0,2020-05-29 12:47:07,37.6827,-122.894,8.7,168.6,30.0,United States of America
22.0,367109680.0,2020-05-29 12:50:08,37.6759,-122.892,8.5,163.7,30.0,United States of America
22.0,367109680.0,2020-05-29 12:51:36,37.6725,-122.891,8.2,167.0,30.0,United States of America
22.0,367109680.0,2020-05-29 12:54:36,37.6657,-122.8892,8.2,171.6,30.0,United States of America
22.0,367109680.0,2020-05-29 12:55:37,37.6634,-122.8885,8.1,171.1,30.0,United States of America
22.0,367109680.0,2020-05-29 12:58:07,37.6577,-122.887,8.5,163.6,30.0,United States of America
22.0,367109680.0,2020-05-29 12:59:37,37.6544,-122.8861,7.9,167.4,30.0,United States of America
22.0,367109680.0,2020-05-29 13:01:38,37.6497,-122.885,8.4,165.8,30.0,United States of America
22.0,367109680.0,2020-05-29 13:03:06,37.6464,-122.8842,8.2,171.9,30.0,United States of America
22.0,367109680.0,2020-05-29 13:09:07,37.6327,-122.8807,8.6,170.1,30.0,United States of America
22.0,367109680.0,2020-05-29 13:10:36,37.6294,-122.8798,8.2,166.2,30.0,United States of America
22.0,367109680.0,2020-05-29 13:11:37,37.6271,-122.8794,8.3,170.3,30.0,United States of America
22.0,367109680.0,2020-05-29 13:13:07,37.6236,-122.8792,8.4,176.9,30.0,United States of America
22.0,367109680.0,2020-05-29 13:14:37,37.6202,-122.879,7.7,178.2,30.0,United States of America
22.0,367109680.0,2020-05-29 13:22:06,37.6033,-122.8769,8.4,178.4,30.0,United States of America
23.0,367118570.0,2020-04-04 14:54:12,37.8084,-122.4166,0.0,360.0,30.0,United States of America
23.0,367118570.0,2020-06-27 20:21:38,37.8084,-122.4166,0.2,24.8,30.0,United States of America
24.0,367119980.0,2020-05-01 02:27:14,37.8975,-122.8975,9.6,126.9,30.0,United States of America
24.0,367119980.0,2020-05-01 03:18:13,37.8189,-122.7753,8.7,126.4,30.0,United States of America
24.0,367119980.0,2020-05-01 03:19:14,37.8173,-122.7729,8.2,130.2,30.0,United States of America
24.0,367119980.0,2020-05-01 04:15:15,37.7013,-122.682,7.9,149.3,30.0,United States of America
24.0,367119980.0,2020-05-01 04:16:25,37.6989,-122.6801,8.3,145.8,30.0,United States of America
24.0,367119980.0,2020-05-01 04:21:03,37.6907,-122.6707,9.6,134.3,30.0,United States of America
24.0,367119980.0,2020-05-01 04:22:13,37.6884,-122.6686,8.9,150.3,30.0,United States of America
24.0,367119980.0,2020-05-01 05:03:43,37.6004,-122.6054,8.4,156.7,30.0,United States of America
24.0,367119980.0,2020-05-13 22:03:46,37.6005,-122.6243,9.8,344.5,30.0,United States of America
24.0,367119980.0,2020-05-13 22:27:37,37.6602,-122.65,9.7,342.0,30.0,United States of America
24.0,367119980.0,2020-05-13 22:28:48,37.663,-122.6517,9.5,331.1,30.0,United States of America
24.0,367119980.0,2020-05-13 23:39:17,37.8136,-122.77,8.8,334.7,30.0,United States of America
24.0,367119980.0,2020-05-13 23:40:28,37.8161,-122.7719,8.8,348.7,30.0,United States of America
24.0,367119980.0,2020-05-13 23:41:37,37.8182,-122.7742,8.4,307.4,30.0,United States of America
24.0,367119980.0,2020-05-13 23:42:47,37.82,-122.7768,8.3,315.1,30.0,United States of America
24.0,367119980.0,2020-05-14 00:33:56,37.8988,-122.8992,9.1,303.9,30.0,United States of America
25.0,367157880.0,2020-04-26 21:03:11,37.6016,-122.5807,6.5,8.9,30.0,United States of America
25.0,367157880.0,2020-06-18 22:24:29,37.6002,-122.8954,3.9,161.7,30.0,United States of America
26.0,367311660.0,2020-05-05 18:39:28,38.2431,-122.6462,0.0,360.0,30.0,United States of America
26.0,367311660.0,2020-05-05 20:08:29,38.2431,-122.6462,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-01 00:03:40,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 17:48:08,37.8672,-122.3135,0.1,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 17:50:35,37.8675,-122.3144,3.2,254.8,30.0,United States of America
27.0,367345160.0,2020-04-09 17:52:06,37.8671,-122.3162,3.4,260.4,30.0,United States of America
27.0,367345160.0,2020-04-09 17:53:34,37.8674,-122.3177,3.2,334.2,30.0,United States of America
27.0,367345160.0,2020-04-09 17:56:04,37.8682,-122.3179,0.3,303.6,30.0,United States of America
27.0,367345160.0,2020-04-09 20:15:34,37.8687,-122.3185,0.2,330.1,30.0,United States of America
27.0,367345160.0,2020-04-09 20:18:34,37.869,-122.3186,1.0,351.1,30.0,United States of America
27.0,367345160.0,2020-04-09 20:27:35,37.8689,-122.3188,0.0,248.4,30.0,United States of America
27.0,367345160.0,2020-04-09 20:30:33,37.869,-122.3188,0.0,248.4,30.0,United States of America
27.0,367345160.0,2020-04-12 18:59:21,37.869,-122.3188,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:17:30,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:20:33,37.8672,-122.3135,0.1,255.3,30.0,United States of America
27.0,367345160.0,2020-04-20 13:22:30,37.8674,-122.3138,3.3,321.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:23:58,37.8671,-122.3159,4.5,258.9,30.0,United States of America
27.0,367345160.0,2020-04-20 13:24:59,37.8667,-122.3177,5.2,249.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:26:29,37.8648,-122.3186,5.4,196.6,30.0,United States of America
27.0,367345160.0,2020-04-20 13:31:58,37.8609,-122.3283,6.0,245.9,30.0,United States of America
27.0,367345160.0,2020-04-20 13:33:30,37.8597,-122.3314,6.9,248.2,30.0,United States of America
27.0,367345160.0,2020-04-20 13:42:59,37.8534,-122.3526,6.8,250.6,30.0,United States of America
27.0,367345160.0,2020-04-20 13:44:58,37.8521,-122.357,6.7,249.2,30.0,United States of America
27.0,367345160.0,2020-04-20 13:49:59,37.8484,-122.3678,6.7,245.6,30.0,United States of America
27.0,367345160.0,2020-04-20 13:51:30,37.8472,-122.371,6.7,246.5,30.0,United States of America
27.0,367345160.0,2020-04-20 13:55:30,37.8446,-122.3799,6.4,247.6,30.0,United States of America
27.0,367345160.0,2020-04-20 13:57:59,37.8431,-122.385,6.2,247.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:00:30,37.8413,-122.39,6.6,242.0,30.0,United States of America
27.0,367345160.0,2020-04-20 14:01:58,37.8401,-122.3931,6.7,244.2,30.0,United States of America
27.0,367345160.0,2020-04-20 14:04:29,37.8376,-122.3983,7.0,239.7,30.0,United States of America
27.0,367345160.0,2020-04-20 14:05:58,37.8361,-122.4015,7.1,240.1,30.0,United States of America
27.0,367345160.0,2020-04-20 14:08:58,37.8334,-122.4082,7.1,248.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:09:59,37.8326,-122.4106,7.2,247.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:11:00,37.8319,-122.413,7.2,249.7,30.0,United States of America
27.0,367345160.0,2020-04-20 14:12:28,37.8311,-122.4166,7.0,270.5,30.0,United States of America
27.0,367345160.0,2020-04-20 14:16:01,37.8311,-122.4254,6.9,263.9,30.0,United States of America
27.0,367345160.0,2020-04-20 14:17:29,37.8306,-122.4288,6.3,243.2,30.0,United States of America
27.0,367345160.0,2020-04-20 14:18:59,37.8295,-122.432,6.4,253.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:27:59,37.822,-122.4498,6.4,237.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:29:31,37.8207,-122.4529,6.7,241.5,30.0,United States of America
27.0,367345160.0,2020-04-20 14:35:59,37.8148,-122.4657,6.5,245.0,30.0,United States of America
27.0,367345160.0,2020-04-20 14:37:28,37.8137,-122.4689,6.9,250.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:39:29,37.8126,-122.4737,7.2,258.0,30.0,United States of America
27.0,367345160.0,2020-04-20 14:41:29,37.8123,-122.4786,6.9,285.4,30.0,United States of America
27.0,367345160.0,2020-04-20 14:43:29,37.8122,-122.4827,5.6,257.3,30.0,United States of America
27.0,367345160.0,2020-04-20 14:44:30,37.8117,-122.4846,5.5,247.7,30.0,United States of America
27.0,367345160.0,2020-04-20 14:46:00,37.8108,-122.4875,6.2,249.9,30.0,United States of America
27.0,367345160.0,2020-04-20 14:53:58,37.8036,-122.5038,5.8,238.1,30.0,United States of America
27.0,367345160.0,2020-04-20 14:55:59,37.8017,-122.507,5.2,227.0,30.0,United States of America
27.0,367345160.0,2020-04-20 14:59:59,37.7974,-122.5127,5.5,226.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:00:28,37.7969,-122.5134,5.2,224.3,30.0,United States of America
27.0,367345160.0,2020-04-20 15:09:28,37.7867,-122.5256,6.0,224.4,30.0,United States of America
27.0,367345160.0,2020-04-20 15:10:32,37.7854,-122.5272,6.1,219.9,30.0,United States of America
27.0,367345160.0,2020-04-20 15:12:02,37.7832,-122.529,6.2,212.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:13:28,37.7806,-122.5296,6.6,179.6,30.0,United States of America
27.0,367345160.0,2020-04-20 15:20:28,37.7688,-122.5302,5.9,187.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:22:01,37.7664,-122.5303,5.7,190.2,30.0,United States of America
27.0,367345160.0,2020-04-20 15:28:01,37.7567,-122.5312,6.0,185.5,30.0,United States of America
27.0,367345160.0,2020-04-20 15:29:31,37.7542,-122.5314,5.6,184.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:32:29,37.7495,-122.533,5.9,196.3,30.0,United States of America
27.0,367345160.0,2020-04-20 15:33:32,37.7479,-122.5336,5.6,182.8,30.0,United States of America
27.0,367345160.0,2020-04-20 15:48:31,37.7226,-122.5399,6.5,190.4,30.0,United States of America
27.0,367345160.0,2020-04-20 15:49:59,37.72,-122.5405,6.4,194.1,30.0,United States of America
27.0,367345160.0,2020-04-20 16:01:58,37.6984,-122.5435,6.6,182.1,30.0,United States of America
27.0,367345160.0,2020-04-20 16:03:28,37.6956,-122.5439,6.8,187.0,30.0,United States of America
27.0,367345160.0,2020-04-20 16:12:59,37.6773,-122.5456,6.9,182.2,30.0,United States of America
27.0,367345160.0,2020-04-20 16:14:28,37.6744,-122.5458,7.2,186.7,30.0,United States of America
27.0,367345160.0,2020-04-20 16:18:59,37.6656,-122.5469,7.2,183.4,30.0,United States of America
27.0,367345160.0,2020-04-20 16:20:30,37.6626,-122.5471,7.0,181.9,30.0,United States of America
27.0,367345160.0,2020-04-20 16:23:59,37.6557,-122.5473,7.2,182.0,30.0,United States of America
27.0,367345160.0,2020-04-20 16:25:00,37.6537,-122.5474,7.0,178.6,30.0,United States of America
27.0,367345160.0,2020-04-20 16:30:28,37.6433,-122.5472,6.8,179.3,30.0,United States of America
27.0,367345160.0,2020-04-20 16:31:58,37.6405,-122.5472,6.9,176.3,30.0,United States of America
27.0,367345160.0,2020-04-20 16:37:59,37.629,-122.5483,7.0,185.1,30.0,United States of America
27.0,367345160.0,2020-04-20 16:39:21,37.6264,-122.5486,6.8,187.8,30.0,United States of America
27.0,367345160.0,2020-04-20 16:47:23,37.6108,-122.5481,6.8,173.5,30.0,United States of America
27.0,367345160.0,2020-04-20 16:50:53,37.6039,-122.548,7.4,185.5,30.0,United States of America
27.0,367345160.0,2020-06-13 19:28:01,37.8131,-122.4619,6.5,278.6,30.0,United States of America
27.0,367345160.0,2020-06-13 19:29:02,37.8135,-122.4641,6.2,285.4,30.0,United States of America
27.0,367345160.0,2020-06-13 19:30:32,37.8141,-122.4672,6.2,287.6,30.0,United States of America
27.0,367345160.0,2020-06-13 19:32:02,37.8152,-122.47,5.5,295.4,30.0,United States of America
27.0,367345160.0,2020-06-13 19:33:34,37.8161,-122.4726,4.7,298.6,30.0,United States of America
27.0,367345160.0,2020-06-13 19:35:01,37.8164,-122.475,5.7,238.9,30.0,United States of America
27.0,367345160.0,2020-06-13 19:36:02,37.8157,-122.4768,4.7,286.2,30.0,United States of America
27.0,367345160.0,2020-06-13 19:37:33,37.8158,-122.4794,4.7,249.5,30.0,United States of America
27.0,367345160.0,2020-06-13 19:40:32,37.8178,-122.4836,5.3,295.7,30.0,United States of America
27.0,367345160.0,2020-06-13 19:42:01,37.8187,-122.4864,6.1,278.2,30.0,United States of America
27.0,367345160.0,2020-06-13 19:45:34,37.8186,-122.4934,5.5,267.2,30.0,United States of America
27.0,367345160.0,2020-06-13 19:47:05,37.8184,-122.4964,6.3,265.9,30.0,United States of America
27.0,367345160.0,2020-06-13 19:54:02,37.8171,-122.5096,5.6,256.2,30.0,United States of America
27.0,367345160.0,2020-06-13 19:55:32,37.8167,-122.5123,5.7,253.8,30.0,United States of America
27.0,367345160.0,2020-06-13 19:58:02,37.8156,-122.5168,5.5,249.4,30.0,United States of America
27.0,367345160.0,2020-06-13 19:59:32,37.8148,-122.5194,5.8,247.9,30.0,United States of America
27.0,367345160.0,2020-06-13 20:04:05,37.8121,-122.5267,4.8,238.6,30.0,United States of America
27.0,367345160.0,2020-06-13 20:05:32,37.8113,-122.5288,5.0,242.3,30.0,United States of America
27.0,367345160.0,2020-06-13 20:07:03,37.8114,-122.5311,4.5,299.5,30.0,United States of America
27.0,367345160.0,2020-06-13 20:14:01,37.8148,-122.5394,3.6,299.6,30.0,United States of America
27.0,367345160.0,2020-06-18 13:38:51,37.8015,-122.8994,7.1,145.6,30.0,United States of America
27.0,367345160.0,2020-06-18 13:44:21,37.7929,-122.8927,5.5,148.4,30.0,United States of America
27.0,367345160.0,2020-06-18 13:45:53,37.7906,-122.8909,5.3,153.8,30.0,United States of America
27.0,367345160.0,2020-06-18 14:10:51,37.7517,-122.8617,7.1,150.8,30.0,United States of America
27.0,367345160.0,2020-06-18 14:12:20,37.7494,-122.8599,7.6,149.2,30.0,United States of America
27.0,367345160.0,2020-06-18 14:47:51,37.694,-122.8197,5.5,151.7,30.0,United States of America
27.0,367345160.0,2020-06-18 14:49:21,37.6917,-122.818,6.6,145.2,30.0,United States of America
27.0,367345160.0,2020-06-18 14:55:22,37.6827,-122.8104,6.8,144.9,30.0,United States of America
27.0,367345160.0,2020-06-18 14:56:52,37.6805,-122.8085,6.8,143.1,30.0,United States of America
27.0,367345160.0,2020-06-18 15:08:23,37.6642,-122.794,5.2,151.3,30.0,United States of America
27.0,367345160.0,2020-06-18 15:09:57,37.6619,-122.792,6.9,138.1,30.0,United States of America
27.0,367345160.0,2020-06-18 15:11:21,37.6601,-122.79,7.5,135.7,30.0,United States of America
27.0,367345160.0,2020-06-18 15:12:23,37.6587,-122.7885,5.4,144.8,30.0,United States of America
27.0,367345160.0,2020-06-18 15:27:22,37.6385,-122.7691,6.0,137.7,30.0,United States of America
27.0,367345160.0,2020-06-18 15:28:52,37.6363,-122.7677,5.3,175.7,30.0,United States of America
27.0,367345160.0,2020-06-18 15:31:20,37.6322,-122.7672,6.0,172.8,30.0,United States of America
27.0,367345160.0,2020-06-18 15:32:22,37.6305,-122.767,6.1,176.4,30.0,United States of America
27.0,367345160.0,2020-06-18 15:44:21,37.6196,-122.7668,3.3,178.5,30.0,United States of America
27.0,367345160.0,2020-06-19 13:37:08,37.6225,-122.8986,3.1,107.4,30.0,United States of America
27.0,367345160.0,2020-06-19 13:43:37,37.6203,-122.8919,2.6,108.6,30.0,United States of America
27.0,367345160.0,2020-06-19 13:45:09,37.6198,-122.8903,4.1,107.2,30.0,United States of America
27.0,367345160.0,2020-06-19 14:03:37,37.6143,-122.8707,4.2,114.0,30.0,United States of America
27.0,367345160.0,2020-06-19 14:05:38,37.6137,-122.8685,3.2,103.4,30.0,United States of America
27.0,367345160.0,2020-06-19 14:07:07,37.6132,-122.867,2.3,146.7,30.0,United States of America
27.0,367345160.0,2020-06-19 14:08:37,37.6123,-122.866,2.8,115.7,30.0,United States of America
27.0,367345160.0,2020-06-19 14:10:06,37.6118,-122.8644,2.6,102.1,30.0,United States of America
